timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00864342399704,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0154906904453,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0352097142315,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0166166880051,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00704844858627,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0263220540754,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0037227446439,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0277721600921,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0335848714316,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0305485545866,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.00591846406386,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.02118612058,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00737566115739,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0170417004871,0,0.00470895380405,2.21742484428e-05,0.501177236276,0.5,0.00807868689299,0.0,0.0,0.0,0
