timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,1.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:30:00,1.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0,0,0.0319586768746,0.00102135702036,0.507988989263,0.5,0.0319586768746,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0,0,0.0191936194897,0.000368395034457,0.504798257569,0.5,0.0191936194897,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0,0,0.0192417837679,0.0003702462418,0.504810297527,0.5,0.0192417837679,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0,0,0.0191004425287,0.000364826904843,0.504774965463,0.5,0.0191004425287,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0,0,0.0187884271145,0.000353004987119,0.504696968608,0.5,0.0187884271145,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0,0,0.0183263905346,0.00033585660276,0.504581469408,0.5,0.0183263905346,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0,0,0.0177336037159,0.000314480712404,0.504433284748,0.5,0.0177336037159,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0,0,0.0170283056796,0.000289963179966,0.504256973557,0.5,0.0170283056796,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0,0,0.0162294134498,0.000263393856585,0.504057264308,0.5,0.0162294134498,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0,0,0.0153484717011,0.000235575585975,0.503837042599,0.5,0.0153484717011,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0,0,0.0144038945436,0.000207472185139,0.503600911379,0.5,0.0144038945436,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0,0,0.0134098529816,0.000179824157385,0.503352413008,0.5,0.0134098529816,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0,0,0.0123796463013,0.000153255648911,0.50309487205,0.5,0.0123796463013,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0,0,0.0113257654011,0.000128272964503,0.502831411084,0.5,0.0113257654011,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0,0,0.0102599002421,0.000105265549792,0.50256495256,0.5,0.0102599002421,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0,0,0.00919280573726,8.45076792757e-05,0.50229818525,0.5,0.00919280573726,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0,0,0.0081345513463,6.61709273118e-05,0.502033626623,0.5,0.0081345513463,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0,0,0.00709425657988,5.03284754814e-05,0.501773556707,0.5,0.00709425657988,0.0,0.0,0.0,0
