timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0,0,0.000993717461824,9.87474436442e-07,0.500248429345,0.5,0.000993717461824,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0,0,0.0147761106491,0.000218333443627,0.503693960453,0.5,0.0147761106491,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0,0,0.0149060562253,0.00022219051607,0.503726445058,0.5,0.0149060562253,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0,0,0.0148867219687,0.000221614493057,0.503721611762,0.5,0.0148867219687,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0,0,0.014733299613,0.000217070119106,0.503683258276,0.5,0.014733299613,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0,0,0.0144604369998,0.000209104240639,0.503615046257,0.5,0.0144604369998,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0,0,0.0140825398266,0.000198317924514,0.503520576774,0.5,0.0140825398266,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0,0,0.0136134065688,0.000185324839549,0.503403299083,0.5,0.0136134065688,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0,0,0.0130662471056,0.000170726809301,0.503266515303,0.5,0.0130662471056,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0,0,0.0124536417425,0.000155093192006,0.503113370197,0.5,0.0124536417425,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0,0,0.0117875337601,0.000138945950312,0.502946849319,0.5,0.0117875337601,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0,0,0.0110791698098,0.000122748009744,0.502769764121,0.5,0.0110791698098,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0,0,0.0103390589356,0.000106896142825,0.502584741709,0.5,0.0103390589356,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0,0,0.00957693904638,9.17177603696e-05,0.502394216462,0.5,0.00957693904638,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0,0,0.00880189985037,7.74734435254e-05,0.502200460756,0.5,0.00880189985037,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0,0,0.00802214071155,6.43547391519e-05,0.502005524422,0.5,0.00802214071155,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0,0,0.00724523514509,5.24934330315e-05,0.501811300863,0.5,0.00724523514509,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0,0,0.00647793337703,4.19636198785e-05,0.501619477681,0.5,0.00647793337703,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0,0,0.00572630390525,3.27905581798e-05,0.501431572064,0.5,0.00572630390525,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0,0,0.00499568134546,2.49568329309e-05,0.501248917739,0.5,0.00499568134546,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0,0,0.00429071485996,1.84102336789e-05,0.501072677069,0.5,0.00429071485996,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0,0,0.00361533463001,1.30706448545e-05,0.500903832673,0.5,0.00361533463001,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0,0,0.00297290831804,8.83818393049e-06,0.500743226532,0.5,0.00297290831804,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0,0,0.00236614793539,5.59865611649e-06,0.500591536708,0.5,0.00236614793539,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0,0,0.00179719924927,3.22992514157e-06,0.500449299691,0.5,0.00179719924927,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0,0,0.00126765668392,1.60695344675e-06,0.500316914129,0.5,0.00126765668392,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0,0,0.000778652727604,6.06300091022e-07,0.500194663172,0.5,0.000778652727604,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0,0,0.000330753624439,1.09397959136e-07,0.500082688405,0.5,0.000330753624439,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0,0,7.58841633797e-05,5.75840619632e-09,0.500018971041,0.5,-7.58841633797e-05,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0,0,0.000441424548626,1.94855630298e-07,0.500110356135,0.5,-0.000441424548626,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0,0,0.00076649338007,5.87512090533e-07,0.500191623336,0.5,-0.00076649338007,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0,0,0.00105203688145,1.10678161036e-06,0.500263009196,0.5,-0.00105203688145,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0,0,0.00129914283752,1.68777205545e-06,0.500324785664,0.5,-0.00129914283752,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0,0,0.00150932371616,2.27805799113e-06,0.500377330857,0.5,-0.00150932371616,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0,0,0.00168416649103,2.83641679744e-06,0.500421041523,0.5,-0.00168416649103,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0,0,0.00182554870844,3.33262801178e-06,0.50045638705,0.5,-0.00182554870844,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.0,0,0.00193545222282,3.74597539121e-06,0.500483862905,0.5,-0.00193545222282,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0,0,0.00201582163572,4.06353683502e-06,0.500503955238,0.5,-0.00201582163572,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0,0,0.00206892937422,4.28046860179e-06,0.500517232159,0.5,-0.00206892937422,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0,0,0.00209692120552,4.39707855548e-06,0.500524230109,0.5,-0.00209692120552,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0454475078259,0,0.0475495326791,0.00226095784456,0.511885143936,0.5,-0.00210202485323,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0478366873185,0,0.0331170669715,0.0010967401322,0.508278510142,0.5,0.014719620347,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.0,0,0.0269751697779,0.000727659789845,0.506743383542,0.5,0.0269751697779,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0,0,0.0123738646507,0.000153112530825,0.503093426693,0.5,0.0123738646507,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0,0,0.00420994311571,1.77236215677e-05,0.501052484224,0.5,0.00420994311571,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0,0,0.000786878168583,6.191772286e-07,0.500196719532,0.5,-0.000786878168583,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0,0,0.00354726612568,1.25830965771e-05,0.500886815602,0.5,-0.00354726612568,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0,0,0.00475422292948,2.26026349992e-05,0.501188553494,0.5,-0.00475422292948,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.0,0,0.00492091476917,2.42154019361e-05,0.50123022621,0.5,-0.00492091476917,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0,0,0.00443065911531,1.96307410079e-05,0.501107662967,0.5,-0.00443065911531,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0,0,0.00356542319059,1.27122420963e-05,0.500891354853,0.5,-0.00356542319059,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0,0,0.00252792239189,6.39039171801e-06,0.500631980261,0.5,-0.00252792239189,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0,0,0.0014585480094,2.12736222238e-06,0.500364636938,0.5,-0.0014585480094,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.0,0,0.000450149178505,2.02634282687e-07,0.500112537293,0.5,-0.000450149178505,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.0,0,0.000441037118435,1.94513745555e-07,0.500110259278,0.5,0.000441037118435,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.0,0,0.00118543207645,1.40524923609e-06,0.500296357984,0.5,0.00118543207645,0.0,0.0,0.0,0
