timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.011978797971,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0170117965894,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0133424887119,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0237450837635,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0148811303971,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0130803812076,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0251615035476,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0195836521462,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0030296053338,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.00483038499287,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0214192393932,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0227456668465,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0148336566921,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0150858410074,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0171948466775,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.011946209193,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0185086900219,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00294607424222,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0261599147861,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0204129399162,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0171741926571,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00860366638287,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.00437446458401,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0111357695735,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0180017739234,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0172432120603,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0104089250668,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0166872722135,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0221440048809,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.000708620431015,0,0.0148546413217,0.000220660382183,0.503713592044,0.5,0.0114279724658,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0122593919077,0,0.0111863348429,0.000125134101836,0.502796554549,0.5,0.00107305706479,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0206416056238,0,0.0127059708096,0.000161441712407,0.503176449968,0.5,0.0079356348142,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.01485961557,0,5.8035111148e-05,3.36810379586e-09,0.500014508778,0.5,0.0148015804589,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0177268261114,0,0.00195236075425,3.81171480512e-06,0.500488090034,0.5,0.0196791868657,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.014057471014,0,0.00921719654709,8.49567077239e-05,0.502304282823,0.5,0.0232746675611,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.026992743289,0,0.00312301648216,9.75323564489e-06,0.500780753486,0.5,0.0238697268069,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0014799697262,0,0.0243822993773,0.000594496494159,0.506095272879,0.5,0.0258622691035,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0133597592362,0,0.00936120166395,8.76320991665e-05,0.502340283326,0.5,0.0227209609002,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.00248155928329,0,0.0178369507275,0.000318156817229,0.504459119458,0.5,0.0203185100108,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00434261828462,0,0.01185907528,0.000140637668665,0.502964734074,0.5,0.0162016935647,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0104197370407,0,0.0016266047436,2.64584446086e-06,0.500406651096,0.5,0.0120463417843,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00422705319197,0,0.00459752436309,2.11372280319e-05,0.501149379066,0.5,0.00882457755506,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0262254603841,0,0.0210509255231,0.0004431415,0.505262537045,0.5,0.005174534861,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0257654999878,0,0.0202850345086,0.000411482556956,0.50507108474,0.5,0.0054804654792,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.00914230032573,0,0.00252101405273,6.35551077721e-06,0.500630253179,0.5,0.006621286273,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0174075703765,0,0.0110413216683,0.000121910765301,0.502760302375,0.5,0.00636624870822,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0145223185988,0,0.0071040670024,5.04677700519e-05,0.501776009281,0.5,0.00741825159639,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0221940553501,0,0.0137439793661,0.000188896985492,0.503435940755,0.5,0.008450075984,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0170726973532,0,0.00656586065576,4.31105363532e-05,0.501641459267,0.5,0.0105068366975,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0,0,0.0122490618378,0.000150039515574,0.503062227172,0.5,0.0122490618378,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0207673427607,0,0.0088168033357,7.77360110078e-05,0.502204186555,0.5,0.011950539425,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0203229288398,0,0.00647877313337,4.19744937972e-05,0.501619687618,0.5,0.0138441557065,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0138681861134,0,0.00185908241856,3.4561890061e-06,0.500464770471,0.5,0.0157272685319,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.024571301766,0,0.00778191385447,6.05581772106e-05,0.501945468646,0.5,0.0167893879116,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0247217574374,0,0.00576910835066,3.32826020895e-05,0.501442273087,0.5,0.0189526490867,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0142544212113,0,0.00685074345071,4.69326878374e-05,0.501712679164,0.5,0.021105164662,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.016543052006,0,0.00529457737188,2.80325584754e-05,0.501323641251,0.5,0.0218376293778,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0271192526833,0,0.00464841894964,2.16078005906e-05,0.501162102645,0.5,0.0224708337337,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.00812725283943,0,0.0159640952126,0.000254852318903,0.503990939045,0.5,0.024091348052,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.00882946793525,0,0.0143262604198,0.000205241740332,0.503581503849,0.5,0.0231557283551,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.00496837922848,0,0.0168471424141,0.000283826229861,0.504211685988,0.5,0.0218155216426,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0243793397804,0,0.0047355506231,2.24254326895e-05,0.501183885443,0.5,0.0196437891573,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0202586950726,0,0.000788074172175,6.21060621597e-07,0.500197018533,0.5,0.0194706209004,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.00286881049614,0,0.0159888492759,0.000255643302808,0.503997127166,0.5,0.018857659772,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0267176174306,0,0.0104657442056,0.000109531814815,0.50261641217,0.5,0.016251873225,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.0198904880177,0,0.00359003328193,1.28883330035e-05,0.500897507357,0.5,0.0163004547358,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0231450173952,0,0.00731219462533,5.3468200349e-05,0.501828040511,0.5,0.0158328227699,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.00130383082897,0,0.0146360511962,0.000214213985601,0.503658947483,0.5,0.0159398820251,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0137385664879,0,1.55256690245e-05,2.41059117112e-10,0.500003881417,0.5,0.0137540921569,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0190095299036,0,0.00608933652941,3.70800262317e-05,0.501522329428,0.5,0.0129201933742,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0147725665682,0,0.0019591781982,3.83838096241e-06,0.500489794393,0.5,0.01281338837,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.018139803101,0,0.0057058988779,3.25572909787e-05,0.501426470849,0.5,0.0124339042231,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0222563115734,0,0.00965676417978,9.32530820137e-05,0.502414172284,0.5,0.0125995473936,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0101828810636,0,0.00325126826131,1.0570746781e-05,0.500812816349,0.5,0.0134341493249,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0230945654458,0,0.00997370651578,9.94748043013e-05,0.50249340596,0.5,0.0131208589301,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.00442783414956,0,0.00987851739292,9.75851216936e-05,0.502469609265,0.5,0.0143063515425,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.00736686221166,0,0.00615281698452,3.78571567126e-05,0.501538199393,0.5,0.0135196791962,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.00117303029385,0,0.0117466312951,0.000137983341119,0.502936624057,0.5,0.012919661589,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.00991311611916,0,0.00159820971702,2.55427539742e-06,0.500399552344,0.5,0.0115113258362,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0103345684596,0,0.000572606559743,3.27878694861e-07,0.500143151636,0.5,0.0109071750194,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0219132351772,0,0.0115745850922,0.000133971043397,0.502893613968,0.5,0.010338650085,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0177718651618,0,0.00665555327642,4.42963792011e-05,0.501663882177,0.5,0.0111163118854,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.0118810639435,0,0.000199623657169,3.98495032528e-08,0.500049905914,0.5,0.0116814402863,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.0177441900045,0,0.00599201297463,3.59042096534e-05,0.501497998762,0.5,0.0117521770298,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.00142993283953,0,0.0111006994775,0.00012322551629,0.502775146372,0.5,0.0125306323171,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.00490026281471,0,0.00666135630314,4.43736680609e-05,0.501665332918,0.5,0.0115616191179,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0170591480771,0,0.00627770719327,3.94095986849e-05,0.501569421644,0.5,0.0107814408839,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0174516437637,0,0.0061876269119,3.82867292501e-05,0.501546901792,0.5,0.0112640168518,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0210656901262,0,0.00915782669552,8.38657797431e-05,0.502289440673,0.5,0.0119078634307,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0109631024861,0,0.00212847752485,4.53041502624e-06,0.50053211918,0.5,0.013091580011,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0196616261339,0,0.00636965344456,4.05724822485e-05,0.501592407977,0.5,0.0132919726893,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0186116175453,0,0.00417958960927,1.74689685082e-05,0.501044895881,0.5,0.014432027936,0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0262174632523,0,0.0106786226976,0.000114032969577,0.502669630306,0.5,0.0155388405547,0.0,0.0,0.0,0
2014-04-01 07:45:00,0.00584914413824,0,0.0116879449265,0.000136608068715,0.502921952968,0.5,0.0175370890647,0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0150102852186,0,0.00224535257612,5.0416083468e-06,0.500561337908,0.5,0.0172556377947,0.0,0.0,0.0,0
2014-04-01 07:55:00,0.0163736355084,0,0.0013357128424,1.7841269937e-06,0.500333928161,0.5,0.0177093483508,0.0,0.0,0.0,0
2014-04-01 08:00:00,0.0271771190068,0,0.00903400530421,8.1613259681e-05,0.502258485966,0.5,0.0181431137025,0.0,0.0,0.0,0
2014-04-01 08:05:00,0.00546952061454,0,0.0142063991716,0.000201821778319,0.503551540062,0.5,0.0196759197861,0.0,0.0,0.0,0
2014-04-01 08:10:00,0.0142355393226,0,0.00448208492445,2.00890845008e-05,0.501120519355,0.5,0.0187176242471,0.0,0.0,0.0,0
2014-04-01 08:15:00,0.00941656785873,0,0.00900481944117,8.10867713881e-05,0.502251189649,0.5,0.0184213872999,0.0,0.0,0.0,0
2014-04-01 08:20:00,0.0143083535546,0,0.00305091995362,9.30811074795e-06,0.500762729397,0.5,0.0173592735082,0.0,0.0,0.0,0
