timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.0184563606249,0.000340637227055,0.504613959183,0.5,0.0322986543179,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.00992082441471,9.8422751762e-05,0.502480185761,0.5,0.0159984976053,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.0109058211675,0.000118936928629,0.502726428269,0.5,0.0151389744133,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.0147127683963,0.000216465559788,0.50367812575,0.5,0.0147307710722,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0296951983208,0,0.0149210043335,0.000222636357648,0.503730181877,0.5,0.0147741939873,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0543217838499,0,0.039380401628,0.00155081599951,0.509843828276,0.5,0.0149413822219,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.037115862635,0,0.0201167557808,0.000404683931265,0.505029019349,0.5,0.0169991068542,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0158536919907,0,0.00132439457324,1.75402135483e-06,0.500331098595,0.5,0.0171780865639,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0303781789309,0,0.0140649296856,0.00019782227173,0.503516174457,0.5,0.0163132492453,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0358481197199,0,0.0190626470884,0.000363384460798,0.504765517463,0.5,0.0167854726315,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0365654347794,0,0.0189884441303,0.00036056098179,0.504746968402,0.5,0.0175769906491,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.03344893896,0,0.0151102400662,0.000228319331654,0.503777488144,0.5,0.0183386988938,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0101531442472,0,0.00872743909868,7.61681876611e-05,0.502181845926,0.5,0.0188805833459,0.0,0.0,0.0,0
