timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00126358421052,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0336846550307,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0443370297295,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.044995855659,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00193010924089,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0517687135775,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0524565517674,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0320519826621,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0275199072913,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0025348452708,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0320841997372,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0233651691926,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.044133530272,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0230511233581,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0390346595784,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.00576591030378,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.00756852590772,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00795471293939,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.00257244933452,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0309055505295,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0453428116762,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0348533193737,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0328271381651,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0388656847522,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0193801747302,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0206550269853,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0179300861017,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0406649218896,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00920792957526,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.000715196878181,0,0.0217060208437,0.000471151404781,0.505426292162,0.5,0.0136832073331,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.034041005096,0,0.00104062529523,1.08290316803e-06,0.5002601563,0.5,0.0330003798008,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0538240342475,0,0.0209683223701,0.000439670518972,0.505241888535,0.5,0.0328557118773,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.034795985709,0,0.0015819828613,2.50266634794e-06,0.500395495633,0.5,0.0332140028477,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0447115745114,0,0.0116915773318,0.000136692993692,0.502922861038,0.5,0.0330199971795,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0384180488493,0,0.00544422664306,2.96395846817e-05,0.501361053299,0.5,0.0329738222063,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0283972934082,0,0.00438042951675,1.91881590581e-05,0.501095105628,0.5,0.0327777229249,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0410239960215,0,0.00872036099055,7.60446928325e-05,0.502180076432,0.5,0.032303635031,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.047064981549,0,0.014868344306,0.000221067690291,0.503717017601,0.5,0.032196637243,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.012813335618,0,0.0195205450449,0.000381051679142,0.504879981302,0.5,0.0323338806629,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.019179316085,0,0.0124368203467,0.00015467448975,0.503109165011,0.5,0.0316161364317,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0127558519468,0,0.0183247088119,0.000335794931743,0.504581049013,0.5,0.0310805607587,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0258106612096,0,0.00458933744032,2.1062021915e-05,0.501147332346,0.5,0.03039999865,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0505486165753,0,0.0204130036404,0.00041669071652,0.505103073711,0.5,0.0301356129348,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0196980072112,0,0.0108832882791,0.000118445968837,0.502720795214,0.5,0.0305812954903,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0213700824947,0,0.00886105060872,7.85182055552e-05,0.502215248157,0.5,0.0302311331034,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0491372676056,0,0.0193054986607,0.000372702314053,0.504826224771,0.5,0.0298317689449,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0294223571039,0,0.000785593517919,6.17156274529e-07,0.500196398369,0.5,0.0302079506218,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0305695409915,0,0.000451373591149,2.03737528182e-07,0.500112843396,0.5,0.0301181674004,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0491620671101,0,0.0191813089051,0.000367922621081,0.504795180206,0.5,0.0299807582051,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0280024204012,0,0.00236366693119,5.5869213611e-06,0.500590916458,0.5,0.0303660873324,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0389190364675,0,0.0086865380452,7.54559223424e-05,0.502171620856,0.5,0.0302324984223,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.00486509292101,0,0.0254686011496,0.000648649642244,0.506366806139,0.5,0.0303336940706,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0101789161721,0,0.0194367635837,0.000377787771868,0.504859037923,0.5,0.0296156797558,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.023079275335,0,0.00604015850015,3.64835068467e-05,0.501510035034,0.5,0.0291194338351,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0282488521823,0,0.000726181950337,5.27340318968e-07,0.50018154548,0.5,0.0289750341326,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0551585232148,0,0.0262269129286,0.000687850872055,0.50655635242,0.5,0.0289316102862,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0554395625773,0,0.0258387709442,0.0006676420453,0.506459333363,0.5,0.0296007916331,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0486132318087,0,0.018328942538,0.000335950142471,0.504582107355,0.5,0.0302842892706,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0180060179013,0,0.0126908342314,0.000161057279911,0.503172665976,0.5,0.0306968521327,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.055061066099,0,0.0248086839397,0.000615470751654,0.5062018529,0.5,0.0302523821592,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0393638214285,0,0.0085750049169,7.35306894057e-05,0.502143738093,0.5,0.0307888165116,0.0,0.0,0.0,0
