timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.00363368821892,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 20:15:00,0.00641215482672,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0045033246338,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 20:25:00,0.00552779125331,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 20:40:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 20:50:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 20:55:00,0.00312171064329,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:20:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:25:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:30:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:35:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:40:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:45:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:50:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 21:55:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:00:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:05:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:10:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:15:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:20:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:25:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:30:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:35:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:40:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:45:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:50:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 22:55:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:00:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:05:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:10:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:15:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:20:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:25:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:30:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:35:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:40:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:45:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:50:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-06 23:55:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-07 00:00:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-07 00:05:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-07 00:10:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-07 00:15:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-07 00:20:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-07 00:25:00,0.0,0,0.0740752704854,0.00549085997045,0.518510354311,0.5,0.0,0.0,0.0,0
2014-07-07 00:30:00,0.0,0,0.0740830416462,0.00549173727632,0.518512294438,0.5,0.0,0.0,0.0,0
2014-07-07 00:35:00,0.0,0,0.0740856888155,0.00549123249948,0.518512955323,0.5,0.0,0.0,0.0,0
2014-07-07 00:40:00,0.0,0,0.0739955011766,0.00547742983326,0.518490439286,0.5,0.0,0.0,0.0,0
2014-07-07 00:45:00,0.0,0,0.0738766594365,0.00545912981033,0.518460769417,0.5,0.0,0.0,0.0,0
2014-07-07 00:50:00,0.0,0,0.0736031116679,0.00541886733845,0.518392475356,0.5,0.0,0.0,0.0,0
2014-07-07 00:55:00,0.0,0,0.073290047659,0.00537296338007,0.518314314809,0.5,0.0,0.0,0.0,0
2014-07-07 01:00:00,0.0,0,0.0729416738585,0.00532209873199,0.518227337654,0.5,0.0,0.0,0.0,0
2014-07-07 01:05:00,0.0,0,0.072561809732,0.00526692112908,0.518132497171,0.5,0.0,0.0,0.0,0
2014-07-07 01:10:00,0.0,0,0.0722163556516,0.00521663902327,0.518046246693,0.5,0.0,0.0,0.0,0
2014-07-07 01:15:00,0.0,0,0.0717835344374,0.00515438057482,0.517938181502,0.5,0.0,0.0,0.0,0
2014-07-07 01:20:00,0.0,0,0.0713286404312,0.00508934119716,0.517824603451,0.5,0.0,0.0,0.0,0
2014-07-07 01:25:00,0.0,0,0.0708542685211,0.00502195023,0.51770616019,0.5,0.0,0.0,0.0,0
2014-07-07 01:30:00,0.0,0,0.0703627729416,0.0049525918439,0.517583439317,0.5,0.0,0.0,0.0,0
2014-07-07 01:35:00,0.0,0,0.0698562888801,0.00488161621615,0.517456973772,0.5,0.0,0.0,0.0,0
2014-07-07 01:40:00,0.0,0,0.0693367511034,0.00480933766812,0.517327246481,0.5,0.0,0.0,0.0,0
2014-07-07 01:45:00,0.0,0,0.0688059142232,0.00473603745922,0.51719469542,0.5,0.0,0.0,0.0,0
2014-07-07 01:50:00,0.0,0,0.0682653681934,0.00466196984053,0.517059717478,0.5,0.0,0.0,0.0,0
2014-07-07 01:55:00,0.0,0,0.0677165529132,0.00458736158907,0.516922672102,0.5,0.0,0.0,0.0,0
2014-07-07 02:00:00,0.0,0,0.0671607717872,0.00451241480187,0.516783884681,0.5,0.0,0.0,0.0,0
2014-07-07 02:05:00,0.0,0,0.0665992058814,0.0044373110868,0.516643650079,0.5,0.0,0.0,0.0,0
2014-07-07 02:10:00,0.0,0,0.066032923162,0.00436221063137,0.516502234937,0.5,0.0,0.0,0.0,0
2014-07-07 02:15:00,0.0,0,0.0654628893733,0.00428725639358,0.516359880388,0.5,0.0,0.0,0.0,0
2014-07-07 02:20:00,0.0,0,0.0648899775743,0.00421257549897,0.516216804439,0.5,0.0,0.0,0.0,0
2014-07-07 02:25:00,0.0,0,0.0643149764836,0.00413827924058,0.516073204048,0.5,0.0,0.0,0.0,0
2014-07-07 02:30:00,0.0,0,0.0637385980785,0.00406446587294,0.515929257023,0.5,0.0,0.0,0.0,0
2014-07-07 02:35:00,0.0,0,0.0631614859402,0.00399122107774,0.515785124105,0.5,0.0,0.0,0.0,0
2014-07-07 02:40:00,0.0,0,0.0625842189789,0.0039186202921,0.515640949892,0.5,0.0,0.0,0.0,0
2014-07-07 02:45:00,0.0,0,0.0620073193312,0.00384673010558,0.515496864816,0.5,0.0,0.0,0.0,0
2014-07-07 02:50:00,0.0,0,0.0614312570542,0.00377560709603,0.51535298631,0.5,0.0,0.0,0.0,0
2014-07-07 02:55:00,0.0,0,0.0608564539254,0.00370529829524,0.515209419754,0.5,0.0,0.0,0.0,0
2014-07-07 03:00:00,0.0,0,0.0602832899243,0.00363584747538,0.515066260097,0.5,0.0,0.0,0.0,0
2014-07-07 03:05:00,0.0,0,0.0597121047229,0.00356728862971,0.514923592228,0.5,0.0,0.0,0.0,0
2014-07-07 03:10:00,0.0,0,0.0591432034969,0.00349965062924,0.514781492421,0.5,0.0,0.0,0.0,0
2014-07-07 03:15:00,0.0,0,0.0585768587142,0.00343295908533,0.514640028787,0.5,0.0,0.0,0.0,0
2014-07-07 03:20:00,0.0,0,0.0580133135617,0.00336723332293,0.514499262126,0.5,0.0,0.0,0.0,0
2014-07-07 03:25:00,0.0,0,0.0574527847767,0.00330248824321,0.514359246634,0.5,0.0,0.0,0.0,0
2014-07-07 03:30:00,0.0,0,0.0568954648823,0.00323873618618,0.514220030463,0.5,0.0,0.0,0.0,0
2014-07-07 03:35:00,0.0,0,0.0563415246457,0.00317598599941,0.514081656329,0.5,0.0,0.0,0.0,0
2014-07-07 03:40:00,0.0,0,0.0557911150157,0.00311424257234,0.513944162002,0.5,0.0,0.0,0.0,0
2014-07-07 03:45:00,0.0,0,0.0552443689853,0.00305351009592,0.513807580766,0.5,0.0,0.0,0.0,0
2014-07-07 03:50:00,0.0,0,0.0547014027089,0.00299378903583,0.513671941699,0.5,0.0,0.0,0.0,0
2014-07-07 03:55:00,0.0,0,0.054162318334,0.00293507729657,0.513537270383,0.5,0.0,0.0,0.0,0
2014-07-07 04:00:00,0.0,0,0.0536272039264,0.00287737278268,0.513403588879,0.5,0.0,0.0,0.0,0
2014-07-07 04:05:00,0.0,0,0.0530961357802,0.00282067060471,0.513270916311,0.5,0.0,0.0,0.0,0
2014-07-07 04:10:00,0.0,0,0.0525691790134,0.00276496494189,0.513139269008,0.5,0.0,0.0,0.0,0
2014-07-07 04:15:00,0.0,0,0.0520463888347,0.00271024787799,0.513008660824,0.5,0.0,0.0,0.0,0
2014-07-07 04:20:00,0.0,0,0.0515278107673,0.00265651219524,0.512879103193,0.5,0.0,0.0,0.0,0
2014-07-07 04:25:00,0.0,0,0.0510134834796,0.00260374811478,0.512750605834,0.5,0.0,0.0,0.0,0
2014-07-07 04:30:00,0.0,0,0.050503437072,0.0025519458577,0.512623176329,0.5,0.0,0.0,0.0,0
2014-07-07 04:35:00,0.0,0,0.0499976955354,0.00250109401532,0.512496820728,0.5,0.0,0.0,0.0,0
2014-07-07 04:40:00,0.0,0,0.0494962767512,0.00245118211024,0.512371543556,0.5,0.0,0.0,0.0,0
2014-07-07 04:45:00,0.0,0,0.0489991931617,0.00240219803527,0.512247347979,0.5,0.0,0.0,0.0,0
2014-07-07 04:50:00,0.0,0,0.0485064519197,0.00235412991606,0.512124235838,0.5,0.0,0.0,0.0,0
2014-07-07 04:55:00,0.0,0,0.0480180560052,0.00230696448125,0.512002207932,0.5,0.0,0.0,0.0,0
