timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-08 00:00:00,0.174601536054,0,0.116438397335,0.0193111002445,0.529076755109,0.5,0.0,0.0,0.0,0
2013-07-08 01:00:00,0.158949401844,0,0.107902285917,0.0170133616775,0.526949429085,0.5,0.0,0.0,0.0,0
2013-07-08 02:00:00,0.206959665881,0,0.100222170583,0.0149806784466,0.525034591192,0.5,0.0,0.0,0.0,0
2013-07-08 03:00:00,0.147635418414,0,0.0924491070345,0.0130150737241,0.52309582941,0.5,0.0,0.0,0.0,0
2013-07-08 04:00:00,0.184834678929,0,0.0860493562013,0.0115202115849,0.521499074877,0.5,0.0,0.0,0.0,0
2013-07-08 05:00:00,0.135793385205,0,0.0790617133334,0.0100065497681,0.519755139028,0.5,0.0,0.0,0.0,0
2013-07-08 06:00:00,0.147104589544,0,0.0730634122648,0.00856612250209,0.518257731742,0.5,0.0,0.0,0.0,0
2013-07-08 07:00:00,0.164857116778,0,0.0672576459593,0.00726900622249,0.516808075896,0.5,0.0,0.0,0.0,0
2013-07-08 08:00:00,0.192054187124,0,0.0618009535896,0.00620050355792,0.515445322776,0.5,0.0,0.0,0.0,0
2013-07-08 09:00:00,0.242995733124,0,0.0562409142348,0.00521724112332,0.514056523641,0.5,0.0,0.0,0.0,0
2013-07-08 10:00:00,0.273756110184,0,0.0520175387064,0.00440157577395,0.513001453171,0.5,0.0,0.0,0.0,0
2013-07-08 11:00:00,0.314778339855,0,0.0491018978946,0.00386635400355,0.512273008724,0.5,0.0,0.0,0.0,0
2013-07-08 12:00:00,0.362496319643,0,0.0470737705511,0.00345026096329,0.511766269939,0.5,0.0,0.0,0.0,0
2013-07-08 13:00:00,0.33944609895,0,0.0472880792332,0.0036328767892,0.511819817304,0.5,0.0,0.0,0.0,0
2013-07-08 14:00:00,0.369564296837,0,0.0468859710253,0.00358346290886,0.511719345954,0.5,0.0,0.0,0.0,0
2013-07-08 15:00:00,0.385685506678,0,0.0484939865607,0.00397499743849,0.51212112133,0.5,0.0,0.0,0.0,0
2013-07-08 16:00:00,0.447141130516,0,0.0508806109047,0.00451633054763,0.512717409237,0.5,0.0,0.0,0.0,0
2013-07-08 17:00:00,0.452884395537,0,0.0540169549241,0.00552624929696,0.513500956098,0.5,0.0,0.0,0.0,0
2013-07-08 18:00:00,0.51729517739,0,0.057897614494,0.00666827335954,0.514470361634,0.5,0.0,0.0,0.0,0
2013-07-08 19:00:00,0.477403488244,0,0.062614640643,0.00847537536174,0.515648547862,0.5,0.0,0.0,0.0,0
2013-07-08 20:00:00,0.462422435191,0,0.0669928296693,0.00982972607017,0.516741946343,0.5,0.0,0.0,0.0,0
2013-07-08 21:00:00,0.455846940704,0,0.0707152766028,0.0109349377453,0.5176714557,0.5,0.0,0.0,0.0,0
2013-07-08 22:00:00,0.397267310087,0,0.0749215559221,0.0120264235884,0.518721632382,0.5,0.0,0.0,0.0,0
2013-07-08 23:00:00,0.379281600687,0,0.078440219782,0.0126329418272,0.519600006288,0.5,0.0,0.0,0.0,0
2013-07-09 00:00:00,0.38114566673,0,0.0807705783421,0.0130093935877,0.520181673866,0.5,0.0,0.0,0.0,0
2013-07-09 01:00:00,0.351117876194,0,0.083518961662,0.0134325353429,0.520867611801,0.5,0.0,0.0,0.0,0
2013-07-09 02:00:00,0.313926201685,0,0.0857099853331,0.0136732487008,0.521414388404,0.5,0.0,0.0,0.0,0
2013-07-09 03:00:00,0.29727266844,0,0.0876974314746,0.0137723870575,0.521910317274,0.5,0.0,0.0,0.0,0
2013-07-09 04:00:00,0.258099458649,0,0.0895341939995,0.0138087328523,0.522368607573,0.5,0.0,0.0,0.0,0
2013-07-09 05:00:00,0.289787868704,0,0.0901362251401,0.013747414574,0.522518812102,0.5,0.0,0.0,0.0,0
2013-07-09 06:00:00,0.286383682125,0,0.0913207833053,0.0137322461233,0.522814343039,0.5,0.0,0.0,0.0,0
2013-07-09 07:00:00,0.302082044005,0,0.0922255369363,0.0136953834444,0.523040055854,0.5,0.0,0.0,0.0,0
2013-07-09 08:00:00,0.348349775927,0,0.0929838156823,0.0136597156525,0.523229219698,0.5,0.0,0.0,0.0,0
2013-07-09 09:00:00,0.346995498112,0,0.0944611084213,0.0137673653662,0.523597733028,0.5,0.0,0.0,0.0,0
2013-07-09 10:00:00,0.383885229,0,0.0968175368272,0.0139092691243,0.52418549499,0.5,0.0,0.0,0.0,0
2013-07-09 11:00:00,0.433699156797,0,0.0999658796111,0.0142276287079,0.524970678664,0.5,0.0,0.0,0.0,0
2013-07-09 12:00:00,0.459247378952,0,0.103291348606,0.0148379066959,0.525799902745,0.5,0.0,0.0,0.0,0
2013-07-09 13:00:00,0.416315482377,0,0.106582165431,0.0155934449285,0.52662034607,0.5,0.0,0.0,0.0,0
2013-07-09 14:00:00,0.443182309936,0,0.10974688379,0.0160676762462,0.527409215888,0.5,0.0,0.0,0.0,0
2013-07-09 15:00:00,0.444001705665,0,0.112206286795,0.0166146848351,0.528022177346,0.5,0.0,0.0,0.0,0
2013-07-09 16:00:00,0.491058629741,0,0.11534008422,0.0172359887511,0.528803096696,0.5,0.0,0.0,0.0,0
2013-07-09 17:00:00,0.490389599353,0,0.118642091604,0.0181725695729,0.529625780144,0.5,0.0,0.0,0.0,0
2013-07-09 18:00:00,0.471783764465,0,0.121969361861,0.0190999228507,0.530454594944,0.5,0.0,0.0,0.0,0
2013-07-09 19:00:00,0.534425987955,0,0.124557062301,0.0198024902493,0.531099068858,0.5,0.0,0.0,0.0,0
2013-07-09 20:00:00,0.475538129301,0,0.128465303732,0.0211144015193,0.532072229833,0.5,0.0,0.0,0.0,0
2013-07-09 21:00:00,0.426299616106,0,0.131117004477,0.0218293834478,0.532732370877,0.5,0.0,0.0,0.0,0
2013-07-09 22:00:00,0.407345019623,0,0.131962447655,0.0220362301916,0.53294282002,0.5,0.0,0.0,0.0,0
2013-07-09 23:00:00,0.412350662452,0,0.132481390668,0.0221377797425,0.53307199039,0.5,0.0,0.0,0.0,0
2013-07-10 00:00:00,0.394725364996,0,0.133418506225,0.0223130490631,0.533305237057,0.5,0.0,0.0,0.0,0
2013-07-10 01:00:00,0.385845199388,0,0.132993537173,0.0221996493638,0.533199464691,0.5,0.0,0.0,0.0,0
2013-07-10 02:00:00,0.357110801156,0,0.133389121941,0.0222159028053,0.533297923573,0.5,0.0,0.0,0.0,0
2013-07-10 03:00:00,0.359805916751,0,0.131887363522,0.0218790397048,0.532924130424,0.5,0.0,0.0,0.0,0
2013-07-10 04:00:00,0.329373689641,0,0.130038339263,0.0214476063848,0.532463850809,0.5,0.0,0.0,0.0,0
2013-07-10 05:00:00,0.29140678657,0,0.128543133546,0.0211379416287,0.53209160718,0.5,0.0,0.0,0.0,0
2013-07-10 06:00:00,0.302323248126,0,0.125071075257,0.020496930927,0.53122707292,0.5,0.0,0.0,0.0,0
2013-07-10 07:00:00,0.289341326511,0,0.122484968322,0.0200370326638,0.530583016324,0.5,0.0,0.0,0.0,0
2013-07-10 08:00:00,0.34331820732,0,0.118604668859,0.0193034410477,0.529616457293,0.5,0.0,0.0,0.0,0
2013-07-10 09:00:00,0.343829134787,0,0.11598203015,0.0186855774373,0.528963047645,0.5,0.0,0.0,0.0,0
2013-07-10 10:00:00,0.427418619616,0,0.113669918436,0.0181579068303,0.528386920926,0.5,0.0,0.0,0.0,0
2013-07-10 11:00:00,0.432680934078,0,0.11354249692,0.0180558022112,0.528355168111,0.5,0.0,0.0,0.0,0
2013-07-10 12:00:00,0.456663562209,0,0.114518518081,0.0181218143553,0.528598381914,0.5,0.0,0.0,0.0,0
2013-07-10 13:00:00,0.438072199867,0,0.116563095816,0.0183635968715,0.529107824189,0.5,0.0,0.0,0.0,0
2013-07-10 14:00:00,0.47168228247,0,0.117861987981,0.0184784103185,0.529431434444,0.5,0.0,0.0,0.0,0
2013-07-10 15:00:00,0.490278286247,0,0.118846526158,0.0187001228333,0.529676709045,0.5,0.0,0.0,0.0,0
2013-07-10 16:00:00,0.470179892763,0,0.12064890408,0.0191161278635,0.530125692021,0.5,0.0,0.0,0.0,0
2013-07-10 17:00:00,0.497906747994,0,0.12141878102,0.0193036794662,0.530317458092,0.5,0.0,0.0,0.0,0
2013-07-10 18:00:00,0.554350818308,0,0.122394711718,0.0196290630847,0.530560536529,0.5,0.0,0.0,0.0,0
2013-07-10 19:00:00,0.491764618486,0,0.123243893238,0.0201205331832,0.530772033318,0.5,0.0,0.0,0.0,0
2013-07-10 20:00:00,0.452707766854,0,0.122707992524,0.0200356487185,0.530638563396,0.5,0.0,0.0,0.0,0
2013-07-10 21:00:00,0.418198361339,0,0.120086496279,0.0191825646907,0.529985598118,0.5,0.0,0.0,0.0,0
2013-07-10 22:00:00,0.414266475409,0,0.11755760805,0.0185087043792,0.529355602439,0.5,0.0,0.0,0.0,0
2013-07-10 23:00:00,0.389682476305,0,0.11523837411,0.0179379153997,0.528777753474,0.5,0.0,0.0,0.0,0
2013-07-11 00:00:00,0.403200921249,0,0.112592271352,0.0173320490867,0.528118369352,0.5,0.0,0.0,0.0,0
2013-07-11 01:00:00,0.411015457596,0,0.11140751194,0.0171023290604,0.527823106419,0.5,0.0,0.0,0.0,0
2013-07-11 02:00:00,0.36679564694,0,0.110779409843,0.0169681757689,0.527666564394,0.5,0.0,0.0,0.0,0
2013-07-11 03:00:00,0.386605093935,0,0.109254278773,0.0167059954256,0.527286433055,0.5,0.0,0.0,0.0,0
2013-07-11 04:00:00,0.31417188802,0,0.108735205426,0.0165708083659,0.527157049364,0.5,0.0,0.0,0.0,0
2013-07-11 05:00:00,0.323021096701,0,0.108004353353,0.0164239108562,0.526974871746,0.5,0.0,0.0,0.0,0
2013-07-11 06:00:00,0.31165318209,0,0.107469709844,0.0162762459368,0.52684159798,0.5,0.0,0.0,0.0,0
2013-07-11 07:00:00,0.350059323638,0,0.106607347,0.0161012560129,0.526626623613,0.5,0.0,0.0,0.0,0
2013-07-11 08:00:00,0.362771889717,0,0.10634052389,0.015939919278,0.526560106535,0.5,0.0,0.0,0.0,0
2013-07-11 09:00:00,0.404756586822,0,0.106201931464,0.0157837718725,0.52652555607,0.5,0.0,0.0,0.0,0
2013-07-11 10:00:00,0.453934887549,0,0.106842941251,0.0157074611634,0.526685354776,0.5,0.0,0.0,0.0,0
2013-07-11 11:00:00,0.488624590467,0,0.107546816344,0.0157602131367,0.526860819012,0.5,0.0,0.0,0.0,0
2013-07-11 12:00:00,0.463438975298,0,0.109010726445,0.0160084925592,0.527225725906,0.5,0.0,0.0,0.0,0
2013-07-11 13:00:00,0.468130523199,0,0.109270895814,0.0160156078637,0.527290574941,0.5,0.0,0.0,0.0,0
2013-07-11 14:00:00,0.485950540544,0,0.108653568243,0.0158291906118,0.527136700231,0.5,0.0,0.0,0.0,0
2013-07-11 15:00:00,0.532319992251,0,0.107906565534,0.0155976889655,0.526950495881,0.5,0.0,0.0,0.0,0
2013-07-11 16:00:00,0.511917062046,0,0.108964523802,0.0159349888563,0.527214209479,0.5,0.0,0.0,0.0,0
2013-07-11 17:00:00,0.513589609683,0,0.109066339602,0.0159893278033,0.527239587952,0.5,0.0,0.0,0.0,0
2013-07-11 18:00:00,0.510578974154,0,0.109226482139,0.016060391441,0.527279504587,0.5,0.0,0.0,0.0,0
2013-07-11 19:00:00,0.528676435042,0,0.108386469153,0.0158033017069,0.527070121668,0.5,0.0,0.0,0.0,0
2013-07-11 20:00:00,0.496725963782,0,0.107959572953,0.0156894829124,0.526963709216,0.5,0.0,0.0,0.0,0
2013-07-11 21:00:00,0.487291041106,0,0.107261104465,0.0155077883974,0.526789596638,0.5,0.0,0.0,0.0,0
2013-07-11 22:00:00,0.442261793418,0,0.105168350091,0.0147823821753,0.526267880918,0.5,0.0,0.0,0.0,0
2013-07-11 23:00:00,0.436640463858,0,0.10340094032,0.0143347093835,0.525827227648,0.5,0.0,0.0,0.0,0
2013-07-12 00:00:00,0.423284095441,0,0.102525960986,0.0141589092091,0.52560906155,0.5,0.0,0.0,0.0,0
2013-07-12 01:00:00,0.409641691384,0,0.101759876575,0.014026180841,0.525418039125,0.5,0.0,0.0,0.0,0
2013-07-12 02:00:00,0.416796122139,0,0.100610575651,0.0138390194625,0.52513144809,0.5,0.0,0.0,0.0,0
2013-07-12 03:00:00,0.420755439506,0,0.0999478713733,0.0137268854305,0.524966187832,0.5,0.0,0.0,0.0,0
2013-07-12 04:00:00,0.34671112631,0,0.0995370524855,0.0136465057731,0.524863738128,0.5,0.0,0.0,0.0,0
2013-07-12 05:00:00,0.341301765493,0,0.0988141685426,0.0135599216446,0.524683460801,0.5,0.0,0.0,0.0,0
2013-07-12 06:00:00,0.354065213889,0,0.0981354849943,0.01346515771,0.524514200588,0.5,0.0,0.0,0.0,0
2013-07-12 07:00:00,0.335754959638,0,0.0977939347546,0.0133874882013,0.524429017569,0.5,0.0,0.0,0.0,0
2013-07-12 08:00:00,0.386852890835,0,0.097531121331,0.0133064137772,0.524363470634,0.5,0.0,0.0,0.0,0
2013-07-12 09:00:00,0.385553699432,0,0.0972328083634,0.0132149159908,0.524289068924,0.5,0.0,0.0,0.0,0
2013-07-12 10:00:00,0.428482233217,0,0.0966054392309,0.0131036611274,0.524132594384,0.5,0.0,0.0,0.0,0
2013-07-12 11:00:00,0.440755923764,0,0.0969789323753,0.0130646070465,0.524225749313,0.5,0.0,0.0,0.0,0
2013-07-12 12:00:00,0.498531458947,0,0.0976075118427,0.0130580309778,0.524382522883,0.5,0.0,0.0,0.0,0
2013-07-12 13:00:00,0.53867427267,0,0.0977689140274,0.0130727365613,0.524422777315,0.5,0.0,0.0,0.0,0
2013-07-12 14:00:00,0.553634068149,0,0.0986611623434,0.0133118722588,0.524645302329,0.5,0.0,0.0,0.0,0
2013-07-12 15:00:00,0.530758400339,0,0.0993760439111,0.0135477455333,0.52482358536,0.5,0.0,0.0,0.0,0
2013-07-12 16:00:00,0.584704211932,0,0.100021417858,0.0137296132743,0.524984528577,0.5,0.0,0.0,0.0,0
2013-07-12 17:00:00,0.560791404885,0,0.10108483842,0.0141418110579,0.525249712831,0.5,0.0,0.0,0.0,0
2013-07-12 18:00:00,0.543001716964,0,0.101325151619,0.0142589053139,0.525309637556,0.5,0.0,0.0,0.0,0
2013-07-12 19:00:00,0.593290089106,0,0.101627131964,0.0143837425858,0.525384938624,0.5,0.0,0.0,0.0,0
2013-07-12 20:00:00,0.523803904873,0,0.102412491605,0.0147224627435,0.525580768538,0.5,0.0,0.0,0.0,0
2013-07-12 21:00:00,0.52787554387,0,0.100718476144,0.0141277899966,0.525158354992,0.5,0.0,0.0,0.0,0
2013-07-12 22:00:00,0.556891196206,0,0.100394531808,0.0140487635508,0.525077573288,0.5,0.0,0.0,0.0,0
2013-07-12 23:00:00,0.518578321754,0,0.101468437512,0.0143769737333,0.525345367114,0.5,0.0,0.0,0.0,0
2013-07-13 00:00:00,0.478006455612,0,0.102475237184,0.0146125881001,0.525596413848,0.5,0.0,0.0,0.0,0
2013-07-13 01:00:00,0.513733966292,0,0.102745069694,0.0146781196818,0.525663694723,0.5,0.0,0.0,0.0,0
2013-07-13 02:00:00,0.474243327985,0,0.104203695062,0.0149534828961,0.526027376699,0.5,0.0,0.0,0.0,0
2013-07-13 03:00:00,0.469374222139,0,0.104588257438,0.0150255039334,0.52612325582,0.5,0.0,0.0,0.0,0
2013-07-13 04:00:00,0.444824653651,0,0.104686396007,0.0150504037738,0.526147723428,0.5,0.0,0.0,0.0,0
2013-07-13 05:00:00,0.481005137298,0,0.105136770491,0.0150894941762,0.526260007802,0.5,0.0,0.0,0.0,0
2013-07-13 06:00:00,0.449083348657,0,0.105888079192,0.0151854371652,0.526447313179,0.5,0.0,0.0,0.0,0
