timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:05:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:10:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:15:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:20:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:25:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:30:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:35:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:40:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:45:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:50:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 00:55:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:00:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:05:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:10:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:15:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:20:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:25:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:30:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:35:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:40:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:45:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:50:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 01:55:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 02:00:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 02:05:00,0.0,0,0.0292657893896,0.00105809047818,0.507315925189,0.5,0,0,0,0
2014-04-01 02:10:00,0.0,0,0.0289573442936,0.00103222834878,0.50723883025,0.5,0,0,0,0
2014-04-01 02:15:00,0.0,0,0.0280772542953,0.000977469258942,0.507018852481,0.5,0,0,0,0
2014-04-01 02:20:00,0.0,0,0.0267035776377,0.000900474144146,0.506675497733,0.5,0,0,0,0
2014-04-01 02:25:00,0.0,0,0.0249162375927,0.000808850396425,0.506228737158,0.5,0,0,0,0
2014-04-01 02:30:00,0.0,0,0.0227955555916,0.000710291787982,0.505698642131,0.5,0,0,0,0
2014-04-01 02:35:00,0.0,0,0.0204207998514,0.000611880852375,0.505105022561,0.5,0,0,0,0
2014-04-01 02:40:00,0.0,0,0.0179987597466,0.00051959627308,0.504499568466,0.5,0,0,0,0
2014-04-01 02:45:00,0.0,0,0.0164454859495,0.000437969196355,0.504111278828,0.5,0,0,0,0
2014-04-01 02:50:00,0.0,0,0.0153644734621,0.000369928689906,0.503841042804,0.5,0,0,0,0
