timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.000499633955769,0.000499633955769,[0],0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.00993210822344,0.00993210822344,[[ 0.10467699  0.11084235  0.11050427  0.11208374  0.11035343]],0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.00985423754901,0.00985423754901,[[ 0.10418668  0.11031523  0.10999385  0.111554    0.10972705]],0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.00973230786622,0.00973230786622,[[ 0.10362607  0.10971618  0.10946093  0.11095172  0.10903959]],0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.0097136143595,0.0097136143595,[[ 0.1030029   0.10910396  0.10885736  0.11028492  0.10829801]],0,0,0
2014-04-02 16:54:00,0.0038961038961,0,0.00951961893588,0.00951961893588,[[ 0.10237576  0.10842975  0.10819095  0.10956085  0.10750861]],0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.00928995665163,0.00928995665163,[[ 0.10169417  0.10770056  0.10746881  0.10878611  0.10672624]],0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.00773003324866,0.00773003324866,[[ 0.10096439  0.10692278  0.10669737  0.10801569  0.10590343]],0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.00755477789789,0.00755477789789,[[ 0.10019212  0.10610218  0.10593183  0.10720251  0.10509433]],0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.00754095520824,0.00754095520824,[[ 0.09938254  0.10529324  0.10512461  0.10640078  0.10424783]],0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.00862825568765,0.00862825568765,[[ 0.09859034  0.10444796  0.10433017  0.10555977  0.10336868]],0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.008624012582,0.008624012582,[[ 0.09776617  0.1036202   0.10349729  0.10468441  0.10246264]],0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.00838492345065,0.00838492345065,[[ 0.09696423  0.10275842  0.10263078  0.10378062  0.101532  ]],0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.00818660575897,0.00818660575897,[[ 0.09613166  0.10186701  0.10173652  0.10285083  0.10063087]],0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.00799929909408,0.00799929909408,[[ 0.09527252  0.10095149  0.10081685  0.10194916  0.09970672]],0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.00783390458673,0.00783390458673,[[ 0.09439199  0.10001383  0.09992618  0.10102335  0.0987644 ]],0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.00648065563291,0.00648065563291,[[ 0.09349172  0.09910803  0.0990118   0.10007837  0.09780682]],0,0,0
2014-04-02 17:54:00,0.0896103896104,0,0.00749950204045,0.00749950204045,[[ 0.09262627  0.09818123  0.09807864  0.09911723  0.09688573]],0,0,0
2014-04-02 17:59:00,0.0025974025974,0,0.00562915112823,0.00562915112823,[[ 0.0917416   0.09723808  0.09712965  0.09819162  0.09594789]],0,0,0
2014-04-02 18:04:00,0.0038961038961,0,0.00547832017764,0.00547832017764,[[ 0.09084219  0.09628131  0.09621684  0.09724855  0.0950961 ]],0,0,0
2014-04-02 18:09:00,0.0038961038961,0,0.00549158547074,0.00549158547074,[[ 0.08993056  0.0953626   0.0952868   0.09639057  0.09422263]],0,0,0
2014-04-02 18:14:00,0.0454545454545,0,0.00646527577192,0.00646527577192,[[ 0.08905903  0.09442846  0.09444276  0.09551038  0.09333214]],0,0,0
2014-04-02 18:19:00,0.0025974025974,0,0.00535175111145,0.00535175111145,[[ 0.08817302  0.09358174  0.0935766   0.0946127   0.09242737]],0,0,0
2014-04-02 18:24:00,0.0025974025974,0,0.00676882546395,0.00676882546395,[[ 0.08897436  0.09342586  0.09324116  0.0941038   0.09214225]],0,0,0
2014-04-02 18:29:00,0.0025974025974,0,0.00652216281742,0.00652216281742,[[ 0.08655882  0.09183013  0.09179416  0.09282281  0.090673  ]],0,0,0
2014-04-02 18:34:00,0.0467532467532,0,0.00642941286787,0.00642941286787,[[ 0.08572529  0.0909325   0.0909311   0.09192912  0.08977426]],0,0,0
2014-04-02 18:39:00,0.0038961038961,0,0.00528931152076,0.00528931152076,[[ 0.08487885  0.09007167  0.09005185  0.09102187  0.08886462]],0,0,0
2014-04-02 18:44:00,0.0025974025974,0,0.00611643958837,0.00611643958837,[[ 0.08407035  0.08919562  0.08915903  0.09010345  0.08799693]],0,0,0
2014-04-02 18:49:00,0.0025974025974,0,0.0059995977208,0.0059995977208,[[ 0.08324681  0.08830687  0.08825502  0.0892266   0.08711872]],0,0,0
2014-04-02 18:54:00,0.0454545454545,0,0.00586816016585,0.00586816016585,[[ 0.08241068  0.08740772  0.08739291  0.08833905  0.08623057]],0,0,0
2014-04-02 18:59:00,0.0025974025974,0,0.00477511342615,0.00477511342615,[[ 0.08156418  0.08655107  0.08652004  0.08744139  0.08533447]],0,0,0
2014-04-02 19:04:00,0.0025974025974,0,0.00561997760087,0.00561997760087,[[ 0.08076103  0.08568428  0.08563698  0.08653567  0.08448153]],0,0,0
2014-04-02 19:09:00,0.0467532467532,0,0.00555029138923,0.00555029138923,[[ 0.07994763  0.08480785  0.08474577  0.08567283  0.0836191 ]],0,0,0
2014-04-02 19:14:00,0.0025974025974,0,0.00439980905503,0.00439980905503,[[ 0.07912441  0.08392376  0.08389772  0.08480041  0.08274911]],0,0,0
