timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.063575600227,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 14:35:00,0.0314362762576,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 14:40:00,0.054134673811,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 14:45:00,0.0314362762576,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 14:50:00,0.0337462901679,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 14:55:00,0.0530298845495,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:00:00,0.0732173974178,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:05:00,0.0631738586774,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:10:00,0.0637764710018,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:15:00,0.0323401947442,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:20:00,0.0523268368377,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:25:00,0.0438902642957,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:30:00,0.0432876519713,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:35:00,0.0323401947442,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:40:00,0.0639773417766,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:45:00,0.0216940436794,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:50:00,0.0526281429999,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 15:55:00,0.0436893935209,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 16:00:00,0.0426850396469,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 16:05:00,0.032541065519,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 16:10:00,0.0418815565476,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 16:15:00,0.0336458547805,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 16:20:00,0.0623703755781,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 16:25:00,0.0744226220667,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 16:30:00,0.0432876519713,0,0.00116223644,0.00116223644,[0],0.0,0.0,0.0
2014-02-14 16:35:00,0.022095785229,0,0.00173123052809,0.00173123052809,[[ 0.01268648  0.0125745   0.01170447  0.0124537   0.01242316]],0.0,0.0,0.0
2014-02-14 16:40:00,0.0520255306755,0,0.00158537249081,0.00158537249081,[[ 0.01258422  0.01246448  0.01163431  0.01238751  0.01232427]],0.0,0.0,0.0
2014-02-14 16:45:00,0.0436893935209,0,0.00180183327757,0.00180183327757,[[ 0.01251429  0.01241796  0.01163745  0.01236047  0.01224553]],0.0,0.0,0.0
2014-02-14 16:50:00,0.0331436778435,0,0.00149180577137,0.00149180577137,[[ 0.01250376  0.01244137  0.01167373  0.01234638  0.0122166 ]],0.0,0.0,0.0
2014-02-14 16:55:00,0.0417811211602,0,0.00081586901797,0.00081586901797,[[ 0.01255944  0.01249493  0.0117174   0.01237554  0.01222376]],0.0,0.0,0.0
2014-02-14 17:00:00,0.0435889581335,0,0.000793043407612,0.000793043407612,[[ 0.01264191  0.01255329  0.01179935  0.01243482  0.01225229]],0.0,0.0,0.0
2014-02-14 17:05:00,0.0216940436794,0,0.000958853575867,0.000958853575867,[[ 0.01272612  0.01264744  0.01190688  0.01251006  0.01230917]],0.0,0.0,0.0
2014-02-14 17:10:00,0.054134673811,0,0.000659680750687,0.000659680750687,[[ 0.01284335  0.01276496  0.01202618  0.01260871  0.01239344]],0.0,0.0,0.0
2014-02-14 17:15:00,0.0634751648396,0,0.000808814365882,0.000808814365882,[[ 0.01298142  0.01289229  0.0121651   0.01273026  0.01247916]],0.0,0.0,0.0
2014-02-14 17:20:00,0.0942083933853,0,0.00122699921485,0.00122699921485,[[ 0.013127    0.01303744  0.01232348  0.01284918  0.01260039]],0.0,0.0,0.0
2014-02-14 17:25:00,0.0334449840057,0,0.00238135200925,0.00238135200925,[[ 0.01328831  0.0132004   0.01247603  0.01299991  0.01276336]],0.0,0.0,0.0
2014-02-14 17:30:00,0.0534316260991,0,0.00225906493142,0.00225906493142,[[ 0.01346553  0.01335611  0.01265755  0.013189    0.01299624]],0.0,0.0,0.0
2014-02-14 17:35:00,0.0418815565476,0,0.00255308160558,0.00255308160558,[[ 0.01363381  0.01353942  0.01287488  0.0134449   0.01322758]],0.0,0.0,0.0
2014-02-14 17:40:00,0.054636850748,0,0.00234688818455,0.00234688818455,[[ 0.0138281   0.01375727  0.01315679  0.0136965   0.01347846]],0.0,0.0,0.0
2014-02-14 17:45:00,0.0323401947442,0,0.00217067915946,0.00217067915946,[[ 0.01405549  0.01403846  0.01343216  0.01396509  0.01373444]],0.0,0.0,0.0
2014-02-14 17:50:00,0.0328423716812,0,0.000931263901293,0.000931263901293,[[ 0.01434489  0.01431219  0.01372257  0.01423651  0.01400828]],0.0,0.0,0.0
2014-02-14 17:55:00,0.0323401947442,0,0.00091252027778,0.00091252027778,[[ 0.01462568  0.01460006  0.01401397  0.0145237   0.01427429]],0.0,0.0,0.0
2014-02-14 18:00:00,0.0433880873587,0,0.000654843228403,0.000654843228403,[[ 0.01491954  0.01488816  0.01431951  0.01480118  0.01453352]],0.0,0.0,0.0
2014-02-14 18:05:00,0.0520255306755,0,0.000659405894112,0.000659405894112,[[ 0.01521267  0.01518968  0.01461379  0.01507017  0.01478584]],0.0,0.0,0.0
