timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,1.67840626091e-05,1.67840626091e-05,[0],0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.54598659277,0.54598659277,[[ 0.01556005 -0.14223707  0.01851922  0.07136398  0.0298628 ]],0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.532014846802,0.532014846802,[[ 0.02004719 -0.11074702  0.02174857  0.06574033  0.0313145 ]],0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.517834305763,0.517834305763,[[ 0.025969   -0.06890959  0.02600692  0.05821208  0.03318971]],0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.503623664379,0.503623664379,[[ 0.03208472 -0.02614378  0.03043042  0.05059986  0.03517769]],0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.488734394312,0.488734394312,[[ 0.03794337  0.01464499  0.03466976  0.04337081  0.03709863]],0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.478604793549,0.478604793549,[[ 0.04309292  0.04187508  0.03879959  0.04024704  0.03976189]],0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.472238719463,0.472238719463,[[ 0.04768403  0.04659355  0.04340318  0.04479887  0.04436084]],0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.465548336506,0.465548336506,[[ 0.05255643  0.05154457  0.04828783  0.04965268  0.04924355]],0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.458848297596,0.458848297596,[[ 0.05382003  0.05679743  0.05581123  0.05446916  0.05504656]],0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.451290905476,0.451290905476,[[ 0.05366367  0.06456671  0.06582265  0.06237688  0.06010086]],0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.443069368601,0.443069368601,[[ 0.06083046  0.06971147  0.07095755  0.06617331  0.06706633]],0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.434352785349,0.434352785349,[[ 0.06753215  0.07676583  0.07748079  0.07282147  0.07306106]],0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.423903554678,0.423903554678,[[ 0.07481104  0.08726379  0.08688506  0.0814694   0.07966015]],0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.421027988195,0.421027988195,[[ 0.08248185  0.10033555  0.09907945  0.09192768  0.08761118]],0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.403774738312,0.403774738312,[[ 0.0924257   0.11702313  0.11356734  0.10705677  0.09585717]],0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.386083453894,0.386083453894,[[ 0.10218696  0.13274273  0.12796086  0.12685081  0.10395225]],0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.350999087095,0.350999087095,[[ 0.14429109  0.16639282  0.13987309  0.17398728  0.11924447]],0.0,0.0,0.0
