timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,1.32500588279e-09,1.32500588279e-09,[0],0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,9.27622095332e-05,9.27622095332e-05,[[ 0.00695851  0.01017589  0.01503252  0.01137877  0.01229889]],0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,4.53144493804e-05,4.53144493804e-05,[[ 0.00659822  0.00988477  0.01484449  0.01110492  0.01204677]],0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,7.16087961337e-05,7.16087961337e-05,[[ 0.00622724  0.00959018  0.01468034  0.01082683  0.01181213]],0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,6.77033094689e-05,6.77033094689e-05,[[ 0.00607965  0.0094272   0.01446889  0.01066391  0.01162834]],0.0,0.0,0.0
