timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.413125269845,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 14:34:00,0.399864306421,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 14:39:00,0.420896811201,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 14:44:00,0.388556508152,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 14:49:00,0.389234976048,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 14:54:00,0.413125269845,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 14:59:00,0.384177306277,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:04:00,0.412282324883,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:09:00,0.439441600362,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:14:00,0.3976849853,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:19:00,0.41577746253,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:24:00,0.42447418738,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:29:00,0.370669627254,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:34:00,0.411439379921,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:39:00,0.39889800366,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:44:00,0.407820884475,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:49:00,0.407101297313,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:54:00,0.42229486626,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 15:59:00,0.369456608894,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 16:04:00,0.406607866116,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 16:09:00,0.435946462715,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 16:14:00,0.392627315529,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 16:19:00,0.409260058801,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 16:24:00,0.417237196488,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 16:29:00,0.422541581858,0,1.04813288999e-05,1.04813288999e-05,[0],0.0,0.0,0.0
2014-04-02 16:34:00,0.368963177697,0,0.184824094176,0.184824094176,[[-0.0215971  -0.02036458 -0.00094868 -0.018055   -0.00927037]],0.0,0.0,0.0
2014-04-02 16:39:00,0.38368387508,0,0.169197842479,0.169197842479,[[-0.01527505 -0.01429543  0.00279752 -0.01219351 -0.00446797]],0.0,0.0,0.0
2014-04-02 16:44:00,0.404675260593,0,0.160564273596,0.160564273596,[[-0.00461517 -0.00397871  0.00848413 -0.00234997  0.0031727 ]],0.0,0.0,0.0
2014-04-02 16:49:00,0.375974012624,0,0.153313443065,0.153313443065,[[ 0.00558857  0.00590534  0.01379684  0.00697342  0.01037467]],0.0,0.0,0.0
2014-04-02 16:54:00,0.408314315673,0,0.141072869301,0.141072869301,[[ 0.01496691  0.01497592  0.01833683  0.01546453  0.01684055]],0.0,0.0,0.0
2014-04-02 16:59:00,0.403955673431,0,0.134239152074,0.134239152074,[[ 0.02265153  0.02232496  0.02195479  0.02240581  0.02205235]],0.0,0.0,0.0
2014-04-02 17:04:00,0.426879664467,0,0.13539648056,0.13539648056,[[ 0.03187858  0.0272383   0.02689368  0.02640733  0.02574047]],0.0,0.0,0.0
2014-04-02 17:09:00,0.401036205514,0,0.134997621179,0.134997621179,[[ 0.05018102  0.03561341  0.03530019  0.03266083  0.03130774]],0.0,0.0,0.0
2014-04-02 17:14:00,0.378009416312,0,0.126220092177,0.126220092177,[[ 0.06830733  0.04733854  0.04752255  0.04194096  0.0392133 ]],0.0,0.0,0.0
2014-04-02 17:19:00,0.404346306462,0,0.113475479186,0.113475479186,[[ 0.07679673  0.0710787   0.07459315  0.06058482  0.05143104]],0.0,0.0,0.0
2014-04-02 17:24:00,0.383005407184,0,0.0987763255835,0.0987763255835,[[ 0.09192552  0.0983807   0.10508104  0.08254333  0.06712595]],0.0,0.0,0.0
2014-04-02 17:29:00,0.392133884332,0,0.0839030072093,0.0839030072093,[[ 0.10732071  0.12342557  0.13248357  0.10366844  0.08360717]],0.0,0.0,0.0
2014-04-02 17:34:00,0.431238306709,0,0.0630067661405,0.0630067661405,[[ 0.13059121  0.16146907  0.1742354   0.13541383  0.10796673]],0.0,0.0,0.0
2014-04-02 17:39:00,0.369456608894,0,0.0544476136565,0.0544476136565,[[ 0.1509418   0.1911619   0.2061078   0.16161714  0.12990785]],0.0,0.0,0.0
2014-04-02 17:44:00,0.406237792718,0,0.0393091998994,0.0393091998994,[[ 0.17731722  0.22947763  0.24720469  0.19524658  0.15794669]],0.0,0.0,0.0
2014-04-02 17:49:00,0.407101297313,0,0.0267906337976,0.0267906337976,[[ 0.20664261  0.26819614  0.28826079  0.23014915  0.18797275]],0.0,0.0,0.0
2014-04-02 17:54:00,0.409876847797,0,0.0195828787982,0.0195828787982,[[ 0.23589389  0.30518916  0.32735077  0.26411662  0.21830578]],0.0,0.0,0.0
2014-04-02 17:59:00,0.396245810975,0,0.0113167967647,0.0113167967647,[[ 0.27608413  0.35752192  0.38185543  0.31128335  0.25956666]],0.0,0.0,0.0
2014-04-02 18:04:00,0.417956783651,0,0.00271657109261,0.00271657109261,[[ 0.32226005  0.41470397  0.44177383  0.36443728  0.30670965]],0.0,0.0,0.0
2014-04-02 18:09:00,0.385390324637,0,0.00291899451986,0.00291899451986,[[ 0.35020566  0.44303188  0.46926457  0.39457145  0.33650333]],0.0,0.0,0.0
2014-04-02 18:14:00,0.39116758157,0,0.0048686126247,0.0048686126247,[[ 0.39833903  0.49624753  0.52247053  0.44749486  0.38649166]],0.0,0.0,0.0
2014-04-02 18:19:00,0.441333086618,0,0.00959744118154,0.00959744118154,[[ 0.43621799  0.52983558  0.5527429   0.48586166  0.42559612]],0.0,0.0,0.0
2014-04-02 18:24:00,0.367236168507,0,0.0136491609737,0.0136491609737,[[ 0.46518776  0.54659742  0.56610012  0.509902    0.4551352 ]],0.0,0.0,0.0
2014-04-02 18:29:00,0.411932811119,0,0.0147532522678,0.0147532522678,[[ 0.47959584  0.54443425  0.55895996  0.51565611  0.47208712]],0.0,0.0,0.0
2014-04-02 18:34:00,0.374370361233,0,0.0156989172101,0.0156989172101,[[ 0.49569419  0.54342288  0.55407149  0.52389312  0.48870921]],0.0,0.0,0.0
2014-04-02 18:39:00,0.393737535722,0,0.0125983264297,0.0125983264297,[[ 0.49011689  0.51950276  0.52729118  0.50825304  0.48480123]],0.0,0.0,0.0
2014-04-02 18:44:00,0.389975122844,0,0.0101084578782,0.0101084578782,[[ 0.48550245  0.50039011  0.50427103  0.49548146  0.4812997 ]],0.0,0.0,0.0
2014-04-02 18:49:00,0.404449104628,0,0.0117664048448,0.0117664048448,[[ 0.49451834  0.49563187  0.49732947  0.49603781  0.49018216]],0.0,0.0,0.0
2014-04-02 18:54:00,0.409753489998,0,0.00325481896289,0.00325481896289,[[ 0.45841923  0.44654983  0.44507968  0.45159054  0.4541558 ]],0.0,0.0,0.0
2014-04-02 18:59:00,0.428544994757,0,0.00274742115289,0.00274742115289,[[ 0.45707414  0.43502656  0.4317199   0.44393429  0.45323572]],0.0,0.0,0.0
2014-04-02 19:04:00,0.388268673287,0,0.000270341115538,0.000270341115538,[[ 0.42738831  0.39731842  0.39230689  0.40940398  0.42431995]],0.0,0.0,0.0
2014-04-02 19:09:00,0.395032792615,0,0.000829047523439,0.000829047523439,[[ 0.42091364  0.38455832  0.37855035  0.39971244  0.4196924 ]],0.0,0.0,0.0
2014-04-02 19:14:00,0.401221242213,0,0.00147722300608,0.00147722300608,[[ 0.40403998  0.36361712  0.35694951  0.38136557  0.40418783]],0.0,0.0,0.0
2014-04-02 19:19:00,0.392133884332,0,0.00163203384727,0.00163203384727,[[ 0.39630264  0.35307628  0.34626782  0.37250701  0.39772367]],0.0,0.0,0.0
2014-04-02 19:24:00,0.411398260655,0,0.00146990700159,0.00146990700159,[[ 0.39154121  0.3469795   0.33936906  0.36696565  0.394021  ]],0.0,0.0,0.0
2014-04-02 19:29:00,0.373260141039,0,0.0018216666067,0.0018216666067,[[ 0.38635308  0.34078702  0.33269352  0.36108273  0.38899657]],0.0,0.0,0.0
2014-04-02 19:34:00,0.438701453566,0,0.00277490611188,0.00277490611188,[[ 0.37588808  0.33082446  0.32255328  0.3507396   0.37886095]],0.0,0.0,0.0
2014-04-02 19:39:00,0.387117333827,0,0.0038323351182,0.0038323351182,[[ 0.37005231  0.32619607  0.3176927   0.34575987  0.37308607]],0.0,0.0,0.0
2014-04-02 19:44:00,0.396245810975,0,0.00377498054877,0.00377498054877,[[ 0.37047878  0.32805279  0.31968743  0.34689313  0.37444112]],0.0,0.0,0.0
2014-04-02 19:49:00,0.423980756183,0,0.0043668737635,0.0043668737635,[[ 0.3653242   0.32554844  0.31685239  0.34369278  0.3697457 ]],0.0,0.0,0.0
2014-04-02 19:54:00,0.392133884332,0,0.00354920257814,0.00354920257814,[[ 0.37406725  0.33622357  0.32818425  0.35414845  0.37927783]],0.0,0.0,0.0
2014-04-02 19:59:00,0.421821994696,0,0.00420345086604,0.00420345086604,[[ 0.36363226  0.32992399  0.32188827  0.34609127  0.3694407 ]],0.0,0.0,0.0
2014-04-02 20:04:00,0.412652398281,0,0.00184306723531,0.00184306723531,[[ 0.38503978  0.35411739  0.34609622  0.3699455   0.39219272]],0.0,0.0,0.0
2014-04-02 20:09:00,0.451263389461,0,0.00240308092907,0.00240308092907,[[ 0.37794828  0.35076624  0.34345129  0.3652004   0.38537157]],0.0,0.0,0.0
2014-04-02 20:14:00,0.389008820083,0,0.00225418433547,0.00225418433547,[[ 0.38571471  0.36281645  0.35564727  0.37610078  0.39441267]],0.0,0.0,0.0
2014-04-02 20:19:00,0.452455848188,0,0.00155162729789,0.00155162729789,[[ 0.39665434  0.3776781   0.37119794  0.39007777  0.40708825]],0.0,0.0,0.0
2014-04-02 20:24:00,0.373609654804,0,0.00210768613033,0.00210768613033,[[ 0.39315826  0.37839401  0.37248886  0.39009595  0.40411773]],0.0,0.0,0.0
2014-04-02 20:29:00,0.405168691791,0,0.00138764979783,0.00138764979783,[[ 0.40931427  0.39925033  0.39456487  0.40993714  0.42242602]],0.0,0.0,0.0
2014-04-02 20:34:00,0.429593536051,0,0.00132269284222,0.00132269284222,[[ 0.41154203  0.40619412  0.40155408  0.41564581  0.42472154]],0.0,0.0,0.0
2014-04-02 20:39:00,0.402002508275,0,0.00128667906392,0.00128667906392,[[ 0.43131977  0.43022564  0.42695022  0.43809116  0.44442227]],0.0,0.0,0.0
2014-04-02 20:44:00,0.377701021814,0,0.00087637238903,0.00087637238903,[[ 0.4192054   0.42130482  0.41760391  0.4265182   0.4309395 ]],0.0,0.0,0.0
2014-04-02 20:49:00,0.390818067806,0,0.00308493664488,0.00308493664488,[[ 0.44300297  0.44901121  0.44585428  0.45267582  0.45421827]],0.0,0.0,0.0
2014-04-02 20:54:00,0.42280885709,0,0.00111125153489,0.00111125153489,[[ 0.42296195  0.42966849  0.42733297  0.4321124   0.43128312]],0.0,0.0,0.0
2014-04-02 20:59:00,0.404449104628,0,0.00151222129352,0.00151222129352,[[ 0.42959946  0.43956488  0.4376913   0.43951061  0.43623924]],0.0,0.0,0.0
2014-04-02 21:04:00,0.39359361829,0,0.002194639761,0.002194639761,[[ 0.43589845  0.44801623  0.44617131  0.44537869  0.44059679]],0.0,0.0,0.0
2014-04-02 21:09:00,0.450769958264,0,0.00137705646921,0.00137705646921,[[ 0.42625356  0.43798855  0.43638599  0.43440014  0.42854321]],0.0,0.0,0.0
2014-04-02 21:14:00,0.375480581426,0,0.000755766348448,0.000755766348448,[[ 0.4204163   0.43231475  0.43162897  0.42810637  0.42106241]],0.0,0.0,0.0
2014-04-02 21:19:00,0.40298937067,0,0.000792864360847,0.000792864360847,[[ 0.41358823  0.4259356   0.42573172  0.42071968  0.41397417]],0.0,0.0,0.0
2014-04-02 21:24:00,0.37959250807,0,0.00129911047406,0.00129911047406,[[ 0.42519394  0.43930644  0.43965024  0.43355709  0.42487574]],0.0,0.0,0.0
2014-04-02 21:29:00,0.394210407286,0,0.000963857513852,0.000963857513852,[[ 0.41217005  0.42474008  0.42628312  0.41907278  0.41052914]],0.0,0.0,0.0
2014-04-02 21:34:00,0.408519912005,0,0.00111859175377,0.00111859175377,[[ 0.40800437  0.42095715  0.42230368  0.41427433  0.40516821]],0.0,0.0,0.0
2014-04-02 21:39:00,0.436789407677,0,0.00104055111296,0.00104055111296,[[ 0.41466707  0.42718989  0.4290567   0.41937661  0.40973037]],0.0,0.0,0.0
2014-04-02 21:44:00,0.401796911943,0,0.000662520935293,0.000662520935293,[[ 0.39457431  0.40416861  0.40552324  0.3964434   0.38816857]],0.0,0.0,0.0
2014-04-02 21:49:00,0.407348012911,0,0.000418418494519,0.000418418494519,[[ 0.39699262  0.40563986  0.40721908  0.39774108  0.39029765]],0.0,0.0,0.0
2014-04-02 21:54:00,0.408252636773,0,0.000551976612769,0.000551976612769,[[ 0.38771933  0.39448971  0.3962456   0.38786307  0.38121468]],0.0,0.0,0.0
2014-04-02 21:59:00,0.419169802011,0,0.000757190864533,0.000757190864533,[[ 0.38609588  0.39206398  0.39454508  0.38627285  0.3802169 ]],0.0,0.0,0.0
2014-04-02 22:04:00,0.368079113469,0,0.000860851083416,0.000860851083416,[[ 0.38789088  0.39379993  0.39636537  0.38825065  0.38272065]],0.0,0.0,0.0
2014-04-02 22:09:00,0.408540471638,0,0.000231902959058,0.000231902959058,[[ 0.39560074  0.40114379  0.40396082  0.39584124  0.39088237]],0.0,0.0,0.0
2014-04-02 22:14:00,0.428586114024,0,0.000427772669354,0.000427772669354,[[ 0.38918611  0.39305532  0.39570689  0.3888182   0.38409802]],0.0,0.0,0.0
2014-04-02 22:19:00,0.399555911923,0,0.000934037670959,0.000934037670959,[[ 0.38681903  0.38942891  0.39213213  0.38538483  0.38155913]],0.0,0.0,0.0
2014-04-02 22:24:00,0.409260058801,0,0.000644495827146,0.000644495827146,[[ 0.39194673  0.39415693  0.39618888  0.38994372  0.3870846 ]],0.0,0.0,0.0
2014-04-02 22:29:00,0.3976849853,0,0.000474720320199,0.000474720320199,[[ 0.39389637  0.39445546  0.39645219  0.39136118  0.38903779]],0.0,0.0,0.0
2014-04-02 22:34:00,0.402804333971,0,0.000821121386252,0.000821121386252,[[ 0.38364044  0.38258943  0.38456374  0.38073444  0.37947994]],0.0,0.0,0.0
2014-04-02 22:39:00,0.399206398158,0,0.000427963503171,0.000427963503171,[[ 0.39083356  0.3899934   0.39181685  0.38849941  0.38749164]],0.0,0.0,0.0
2014-04-02 22:44:00,0.371635930015,0,2.14208230318e-05,2.14208230318e-05,[[ 0.40285501  0.40200675  0.40391299  0.40073362  0.39993688]],0.0,0.0,0.0
2014-04-02 22:49:00,0.3976849853,0,0.000146598642459,0.000146598642459,[[ 0.39893106  0.39712194  0.3985295   0.39634028  0.39612061]],0.0,0.0,0.0
2014-04-02 22:54:00,0.434363370957,0,0.000250351789873,0.000250351789873,[[ 0.4069857   0.4049651   0.40623078  0.40439379  0.40386304]],0.0,0.0,0.0
2014-04-02 22:59:00,0.405641563355,0,0.000417343107983,0.000417343107983,[[ 0.40388545  0.40105736  0.40189934  0.40034187  0.40031651]],0.0,0.0,0.0
2014-04-02 23:04:00,0.406854581714,0,0.000428279716289,0.000428279716289,[[ 0.40725213  0.40410358  0.40420827  0.40309924  0.40405452]],0.0,0.0,0.0
2014-04-02 23:09:00,0.411932811119,0,0.000458424387034,0.000458424387034,[[ 0.40615273  0.40201503  0.40185553  0.40200642  0.40339181]],0.0,0.0,0.0
2014-04-02 23:14:00,0.438948169165,0,0.000366024818504,0.000366024818504,[[ 0.40064716  0.39603573  0.39619806  0.3971203   0.39895564]],0.0,0.0,0.0
2014-04-02 23:19:00,0.377043113551,0,0.000448171660537,0.000448171660537,[[ 0.40451497  0.40083122  0.40093628  0.40223795  0.40433925]],0.0,0.0,0.0
2014-04-02 23:24:00,0.396143012809,0,0.000480145739857,0.000480145739857,[[ 0.41643369  0.41362575  0.41382378  0.415301    0.41797778]],0.0,0.0,0.0
2014-04-02 23:29:00,0.391784370567,0,0.000532696896698,0.000532696896698,[[ 0.41517881  0.41246367  0.4126358   0.41516411  0.41731754]],0.0,0.0,0.0
2014-04-02 23:34:00,0.429387939719,0,0.000638036464807,0.000638036464807,[[ 0.4161      0.41379154  0.41445279  0.4166519   0.41861466]],0.0,0.0,0.0
2014-04-02 23:39:00,0.414811159769,0,0.000577989092562,0.000577989092562,[[ 0.41477841  0.4132165   0.41314769  0.41538358  0.41709262]],0.0,0.0,0.0
2014-04-02 23:44:00,0.399370875224,0,0.000721635413356,0.000721635413356,[[ 0.42224458  0.42068267  0.42045051  0.42232829  0.42436239]],0.0,0.0,0.0
2014-04-02 23:49:00,0.387466847591,0,0.000219510897296,0.000219510897296,[[ 0.40752277  0.40499517  0.40425566  0.40708968  0.40948415]],0.0,0.0,0.0
2014-04-02 23:54:00,0.444293673801,0,0.000302864646073,0.000302864646073,[[ 0.40765655  0.40523839  0.4049134   0.40790051  0.41001627]],0.0,0.0,0.0
