timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 16:15:00,0.000340565338462,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 16:20:00,0.000380631848869,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0041969739832,0.0041969739832,[0],0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,0.00104807806201,0.00104807806201,[[ 0.02350136  0.03243454  0.03559192  0.03505141  0.03480424]],0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,0.00103246350773,0.00103246350773,[[ 0.02334685  0.03222005  0.03535004  0.03481183  0.03456499]],0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,0.0010146406712,0.0010146406712,[[ 0.02318483  0.03200012  0.03510356  0.03456758  0.03432153]],0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,0.000999542651698,0.000999542651698,[[ 0.02301652  0.0317755   0.03485283  0.03431956  0.0340745 ]],0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,0.000983621110208,0.000983621110208,[[ 0.02284272  0.03154656  0.03459874  0.03406838  0.03382441]],0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,0.000970248423982,0.000970248423982,[[ 0.02266381  0.03131416  0.03434184  0.0338145   0.03357179]],0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,0.000955488416366,0.000955488416366,[[ 0.02248079  0.03107886  0.03408258  0.03355843  0.0333168 ]],0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,0.000940615776926,0.000940615776926,[[ 0.02229424  0.03084111  0.03382142  0.03330029  0.03306013]],0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,0.0985675603151,0.0985675603151,[[ 0.02210468  0.03060136  0.03355847  0.03304075  0.03280218]],0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,0.228961750865,0.228961750865,[[ 0.0219126   0.03035972  0.03329437  0.03278018  0.03313939]],0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,0.396325051785,0.396325051785,[[ 0.02171809  0.03011682  0.03302946  0.03311612  0.03407715]],0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,0.482288062572,0.482288062572,[[ 0.0215219   0.02987302  0.03336169  0.03405386  0.03560764]],0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,0.485817849636,0.485817849636,[[ 0.02132439  0.03024024  0.0342963   0.03558545  0.03746722]],0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,0.265157312155,0.265157312155,[[ 0.31825796  0.13904241  0.0687446   0.07454702  0.07246135]],0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,0.109986923635,0.109986923635,[[ 0.42793447  0.18381226  0.08596062  0.09023659  0.08581787]],0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,0.0195693876594,0.0195693876594,[[ 0.53593147  0.23010263  0.10274862  0.10455626  0.09784697]],0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,0.198874607682,0.198874607682,[[ 0.45931447  0.20210932  0.09425472  0.09411925  0.0892843 ]],0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,0.164280682802,0.164280682802,[[ 0.02651862  0.03701021  0.04173228  0.04267531  0.04446889]],0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,0.164455369115,0.164455369115,[[ 0.027354    0.03799327  0.04278561  0.04427274  0.04589355]],0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,0.164978563786,0.164978563786,[[ 0.04486216  0.04193223  0.04376     0.04609788  0.04900936]],0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,0.150339186192,0.150339186192,[[ 0.08573653  0.05958423  0.05050888  0.05195669  0.05535084]],0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,0.159015104175,0.159015104175,[[ 0.78572387  0.34342107  0.14555787  0.13308388  0.1495024 ]],0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,0.168541789055,0.168541789055,[[ 0.26891902  0.13739638  0.10812561  0.06242506  0.09453409]],0.0,0.0,0.0
2014-04-02 18:25:00,0.7653504818,0,0.166638880968,0.166638880968,[[ 0.16768327  0.09644186  0.06671962  0.06284657  0.07111447]],0.0,0.0,0.0
2014-04-02 18:30:00,0.863012600918,0,0.26543879509,0.26543879509,[[ 0.03111079  0.04394051  0.0495284   0.05086206  0.05236842]],0.0,0.0,0.0
2014-04-02 18:35:00,0.941683194102,0,0.397939056158,0.397939056158,[[ 0.03105288  0.04440171  0.05079784  0.05204506  0.05390585]],0.0,0.0,0.0
2014-04-02 18:40:00,0.649257767895,0,0.559754490852,0.559754490852,[[ 0.03104131  0.04550076  0.05195526  0.05361388  0.05585445]],0.0,0.0,0.0
2014-04-02 18:45:00,0.000380631848869,0,0.401721894741,0.401721894741,[[ 0.57788497  0.25890332  0.11620662  0.11229305  0.14584592]],0.0,0.0,0.0
2014-04-02 18:50:00,2.00332552036e-05,0,0.468683809042,0.468683809042,[[ 0.03067567  0.04754905  0.05547888  0.05788139  0.06043855]],0.0,0.0,0.0
2014-04-02 18:55:00,0.000380631848869,0,0.246115878224,0.246115878224,[[ 0.32004631  0.16350663  0.09399956  0.09477636  0.11397588]],0.0,0.0,0.0
2014-04-02 19:00:00,0.000360598593665,0,0.0937081575394,0.0937081575394,[[ 0.45218378  0.22360437  0.11880079  0.11660163  0.14228097]],0.0,0.0,0.0
2014-04-02 19:05:00,0.000360598593665,0,0.0290713962168,0.0290713962168,[[ 0.53535426  0.26556104  0.13701475  0.13214178  0.16140023]],0.0,0.0,0.0
2014-04-02 19:10:00,0.098182983753,0,0.0348579622805,0.0348579622805,[[ 0.32476911  0.17774917  0.10742721  0.10529684  0.1228502 ]],0.0,0.0,0.0
2014-04-02 19:15:00,0.000360598593665,0,0.00283151259646,0.00283151259646,[[ 0.03646282  0.05677568  0.06573123  0.06736256  0.06840875]],0.0,0.0,0.0
2014-04-02 19:20:00,0.000360598593665,0,0.00295834313147,0.00295834313147,[[ 0.03731847  0.05805298  0.06708919  0.06854176  0.06940837]],0.0,0.0,0.0
2014-04-02 19:25:00,4.00665104073e-05,0,0.00309143471532,0.00309143471532,[[ 0.03805878  0.05916159  0.0682653   0.06962419  0.07026018]],0.0,0.0,0.0
2014-04-02 19:30:00,0.000360598593665,0,0.00360068306327,0.00360068306327,[[ 0.04261463  0.06094828  0.06929015  0.07072866  0.0716546 ]],0.0,0.0,0.0
2014-04-02 19:35:00,2.00332552036e-05,0,0.00439183693379,0.00439183693379,[[ 0.04330065  0.06187675  0.07022003  0.07152502  0.07228026]],0.0,0.0,0.0
2014-04-02 19:40:00,0.000360598593665,0,0.00425535906106,0.00425535906106,[[ 0.04396933  0.06267041  0.07100888  0.07219273  0.07279458]],0.0,0.0,0.0
2014-04-02 19:45:00,0.000360598593665,0,0.00422357441857,0.00422357441857,[[ 0.04090181  0.0625473   0.07170208  0.07256749  0.07257131]],0.0,0.0,0.0
2014-04-02 19:50:00,0.000380631848869,0,0.00425704102963,0.00425704102963,[[ 0.04056648  0.06292125  0.07224872  0.07297022  0.07274733]],0.0,0.0,0.0
2014-04-02 19:55:00,4.00665104073e-05,0,0.0045240749605,0.0045240749605,[[ 0.0485463   0.06505337  0.07263725  0.07369824  0.07431883]],0.0,0.0,0.0
2014-04-02 20:00:00,0.000380631848869,0,0.00433465652168,0.00433465652168,[[ 0.0410866   0.06368984  0.07302694  0.07356981  0.07310973]],0.0,0.0,0.0
2014-04-02 20:05:00,0.000380631848869,0,0.00435303011909,0.00435303011909,[[ 0.04125619  0.06394988  0.07328412  0.07375017  0.07318864]],0.0,0.0,0.0
2014-04-02 20:10:00,4.00665104073e-05,0,0.00436834106222,0.00436834106222,[[ 0.0413754   0.0641382   0.07346465  0.07386103  0.0732087 ]],0.0,0.0,0.0
2014-04-02 20:15:00,0.000340565338462,0,0.00438477844,0.00438477844,[[ 0.04144913  0.06426178  0.07357579  0.07390945  0.07317573]],0.0,0.0,0.0
2014-04-02 20:20:00,0.000380631848869,0,0.0043839821592,0.0043839821592,[[ 0.04148186  0.06432673  0.0736246   0.07390163  0.07309479]],0.0,0.0,0.0
2014-04-02 20:25:00,0.000360598593665,0,0.00437303259969,0.00437303259969,[[ 0.04147735  0.06433908  0.07361723  0.07384291  0.0729709 ]],0.0,0.0,0.0
2014-04-02 20:30:00,0.000380631848869,0,0.00436134357005,0.00436134357005,[[ 0.04143958  0.06430402  0.07355904  0.07373858  0.07280844]],0.0,0.0,0.0
2014-04-02 20:35:00,2.00332552036e-05,0,0.00434197718278,0.00434197718278,[[ 0.04137187  0.06422606  0.07345532  0.07359329  0.07261135]],0.0,0.0,0.0
2014-04-02 20:40:00,0.000380631848869,0,0.00432575726882,0.00432575726882,[[ 0.04127697  0.06410972  0.07331069  0.07341117  0.0723832 ]],0.0,0.0,0.0
2014-04-02 20:45:00,0.000380631848869,0,0.00430043181404,0.00430043181404,[[ 0.04115789  0.06395892  0.07312929  0.07319603  0.07212697]],0.0,0.0,0.0
2014-04-02 20:50:00,4.00665104073e-05,0,0.00441507901996,0.00441507901996,[[ 0.04580012  0.06488287  0.0729223   0.07321302  0.07270499]],0.0,0.0,0.0
2014-04-02 20:55:00,0.000360598593665,0,0.00439124321565,0.00439124321565,[[ 0.04563185  0.0646737   0.07267976  0.07294212  0.07240108]],0.0,0.0,0.0
2014-04-02 21:00:00,0.000380631848869,0,0.00435341987759,0.00435341987759,[[ 0.04542452  0.06443425  0.07241055  0.07264625  0.07207321]],0.0,0.0,0.0
2014-04-02 21:05:00,0.000380631848869,0,0.00430806400254,0.00430806400254,[[ 0.04518191  0.06416795  0.07211746  0.07232785  0.07172422]],0.0,0.0,0.0
2014-04-02 21:10:00,0.000380631848869,0,0.00426546949893,0.00426546949893,[[ 0.04490818  0.06387768  0.07180283  0.0719896   0.07135647]],0.0,0.0,0.0
2014-04-02 21:15:00,4.00665104073e-05,0,0.0041449056007,0.0041449056007,[[ 0.04213235  0.06298944  0.07146202  0.07149625  0.07052621]],0.0,0.0,0.0
2014-04-02 21:20:00,0.000360598593665,0,0.00417658872902,0.00417658872902,[[ 0.04428294  0.06323541  0.07111877  0.07126231  0.0705734 ]],0.0,0.0,0.0
2014-04-02 21:25:00,0.344251457419,0,0.00412934320047,0.00412934320047,[[ 0.04393711  0.06288812  0.07075336  0.07087706  0.07016149]],0.0,0.0,0.0
2014-04-02 21:30:00,0.929563074704,0,0.0181897301227,0.0181897301227,[[ 0.04357181  0.06252585  0.07037471  0.07047936  0.06973817]],0.0,0.0,0.0
2014-04-02 21:35:00,0.912434641505,0,0.165067136288,0.165067136288,[[ 0.0432043   0.06215385  0.06998421  0.07007176  0.06955038]],0.0,0.0,0.0
2014-04-02 21:40:00,0.891840455156,0,0.305958658457,0.305958658457,[[ 0.04286523  0.06178014  0.06958364  0.06989962  0.06998384]],0.0,0.0,0.0
2014-04-02 21:45:00,0.152613338141,0,0.440923392773,0.440923392773,[[ 0.04255925  0.06140716  0.06941706  0.07034297  0.07094719]],0.0,0.0,0.0
2014-04-02 21:50:00,0.000360598593665,0,0.4469409585,0.4469409585,[[ 0.04230246  0.06128969  0.06986486  0.0713109   0.07236156]],0.0,0.0,0.0
2014-04-02 21:55:00,0.00170282669231,0,0.369562923908,0.369562923908,[[ 0.17131482  0.12233484  0.09493688  0.09313726  0.10048026]],0.0,0.0,0.0
2014-04-02 22:00:00,0.0100566941122,0,0.122550740838,0.122550740838,[[ 0.48222017  0.27616063  0.16037986  0.14648108  0.16661488]],0.0,0.0,0.0
2014-04-02 22:05:00,0.978684616463,0,0.0465171970427,0.0465171970427,[[ 0.53389347  0.30492878  0.17291924  0.15537666  0.17699322]],0.0,0.0,0.0
