timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.000258009444224,0.000258009444224,[0],0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,1.53409743309,1.53409743309,[[-0.18883009 -0.42710328 -0.74379724  0.17417905 -0.35656261]],0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,1.44033265114,1.44033265114,[[-0.12124988 -0.38436922 -0.72902769  0.23729172 -0.32797876]],0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,1.31592237949,1.31592237949,[[-0.03441085 -0.32279372 -0.69500858  0.31217399 -0.28440922]],0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,1.18275010586,1.18275010586,[[ 0.05858821 -0.25768635 -0.66057956  0.39322156 -0.23847052]],0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,1.07781720161,1.07781720161,[[ 0.14988011 -0.18926893 -0.61680061  0.46926555 -0.18834481]],0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,0.975987613201,0.975987613201,[[ 0.23354907 -0.12444831 -0.57218087  0.53830642 -0.13935161]],0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.907876193523,0.907876193523,[[ 0.30853441 -0.06416741 -0.5277946   0.59991211 -0.09237581]],0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,0.830583095551,0.830583095551,[[ 0.36452901 -0.00720224 -0.4683314   0.63791507 -0.04347762]],0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,0.751529932022,0.751529932022,[[ 0.40651637  0.04369275 -0.40613961  0.66140342  0.00272572]],0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.671838760376,0.671838760376,[[ 0.43505466  0.08907072 -0.34013808  0.66932702  0.04615232]],0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.604072213173,0.604072213173,[[ 0.46268544  0.1286591  -0.28606761  0.68029332  0.08341818]],0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.547439455986,0.547439455986,[[ 0.4852891   0.16365317 -0.23617749  0.68689346  0.11667851]],0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.509779214859,0.509779214859,[[ 0.51283121  0.1957576  -0.19867949  0.70265973  0.14550929]],0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.486472904682,0.486472904682,[[ 0.53704005  0.22473851 -0.16405357  0.71568573  0.17166017]],0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.452229887247,0.452229887247,[[ 0.56346285  0.25195381 -0.13610297  0.73345321  0.19534962]],0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.443670213223,0.443670213223,[[ 0.58671904  0.27674043 -0.10977693  0.74849957  0.21694741]],0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.404122054577,0.404122054577,[[ 0.61450022  0.30121464 -0.08980845  0.77055657  0.23719139]],0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,0.380246788263,0.380246788263,[[ 0.6354537   0.32274625 -0.06821851  0.7845608   0.2556946 ]],0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.36469912529,0.36469912529,[[ 0.65350211  0.34218806 -0.04754576  0.7957496   0.27268463]],0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.342786073685,0.342786073685,[[ 0.69883984  0.36942226 -0.04311362  0.84183574  0.29189858]],0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.323194503784,0.323194503784,[[ 0.71505898  0.38696435 -0.02493358  0.8524574   0.30744147]],0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.309468775988,0.309468775988,[[ 0.73877949  0.40645862 -0.01174879  0.87292689  0.32353634]],0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.291932195425,0.291932195425,[[ 0.77072239  0.42857307 -0.00303306  0.90362382  0.34071079]],0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.28568905592,0.28568905592,[[ 0.79680431  0.44850317  0.00773685  0.92773229  0.35717902]],0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.284874796867,0.284874796867,[[ 0.82458985  0.46906877  0.01753169  0.95446873  0.37426618]],0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.263786405325,0.263786405325,[[ 0.84559131  0.48724198  0.02979586  0.97368169  0.39064169]],0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.261907190084,0.261907190084,[[ 0.85304534  0.50014102  0.04660243  0.97721231  0.4045583 ]],0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.233439236879,0.233439236879,[[ 0.85647595  0.51130223  0.06428629  0.97621763  0.41777232]],0.0,0.0,0.0
