timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.512512752806,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 14:32:00,0.292324311348,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 14:37:00,0.194382764208,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 14:42:00,0.414151113245,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 14:47:00,0.358518874152,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 14:52:00,0.306667466843,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 14:57:00,0.430354678029,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:02:00,0.171157654684,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:07:00,0.559263037868,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:12:00,0.319090199844,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:17:00,0.253555782272,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:22:00,0.448718718118,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:27:00,0.348196603253,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:32:00,0.269759347056,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:37:00,0.384564604213,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:42:00,0.179199423873,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:47:00,0.493608593891,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:52:00,0.346516233571,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 15:57:00,0.307087559263,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 16:02:00,0.46384204525,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 16:07:00,0.399987997359,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 16:12:00,0.263397947548,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 16:17:00,0.422612974854,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 16:22:00,0.18532077057,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 16:27:00,0.53471763788,0,0.00138501951005,0.00138501951005,[0],0.0,0.0,0.0
2014-02-14 16:32:00,0.331152853628,0,0.142580345273,0.142580345273,[[ 0.0041845   0.00423421  0.00431386  0.00426999  0.00431966]],0.0,0.0,0.0
2014-02-14 16:37:00,0.250735161736,0,0.131778627634,0.131778627634,[[ 0.00361042  0.00594696  0.0091611   0.00377993  0.00732269]],0.0,0.0,0.0
2014-02-14 16:42:00,0.480345676049,0,0.130292221904,0.130292221904,[[ 0.00588067  0.00570631  0.0057872   0.00559223  0.00624195]],0.0,0.0,0.0
2014-02-14 16:47:00,0.344955890296,0,0.13957695663,0.13957695663,[[ 0.00748596  0.00694383  0.00731716  0.00703135  0.00763717]],0.0,0.0,0.0
2014-02-14 16:52:00,0.248634699634,0,0.154668748379,0.154668748379,[[ 0.00922115  0.0088518   0.00916114  0.00869002  0.00954248]],0.0,0.0,0.0
2014-02-14 16:57:00,0.478665306367,0,0.109493531287,0.109493531287,[[ 0.01157057  0.01105048  0.01116866  0.01084827  0.01171456]],0.0,0.0,0.0
2014-02-14 17:02:00,0.331032827222,0,0.131024748087,0.131024748087,[[ 0.01416544  0.01338788  0.01361316  0.01325951  0.01399394]],0.0,0.0,0.0
2014-02-14 17:07:00,0.353597791514,0,0.138010337949,0.138010337949,[[ 0.01685834  0.016145    0.01626374  0.01576213  0.01664624]],0.0,0.0,0.0
2014-02-14 17:12:00,0.400768168997,0,0.115781769156,0.115781769156,[[ 0.01993263  0.01908853  0.01896832  0.01862811  0.01944321]],0.0,0.0,0.0
2014-02-14 17:17:00,0.163956070335,0,0.120515406132,0.120515406132,[[ 0.02396489  0.02442369  0.02499714  0.02210952  0.02364377]],0.0,0.0,0.0
2014-02-14 17:22:00,0.535317769909,0,0.1132889539,0.1132889539,[[ 0.02638885  0.02534531  0.02511835  0.0247617   0.02551349]],0.0,0.0,0.0
2014-02-14 17:27:00,0.296645261958,0,0.12204991281,0.12204991281,[[ 0.02989818  0.02871089  0.02835265  0.02806709  0.02850723]],0.0,0.0,0.0
2014-02-14 17:32:00,0.242273300126,0,0.112202748656,0.112202748656,[[ 0.03719034  0.04308329  0.04561666  0.03346323  0.03760965]],0.0,0.0,0.0
2014-02-14 17:37:00,0.435275760667,0,0.0968503877521,0.0968503877521,[[ 0.04146192  0.04850971  0.05115933  0.03730423  0.04188385]],0.0,0.0,0.0
2014-02-14 17:42:00,0.369801356298,0,0.0972866937518,0.0972866937518,[[ 0.04725727  0.05785658  0.06220943  0.0419848   0.04827439]],0.0,0.0,0.0
2014-02-14 17:47:00,0.320650543119,0,0.121679857373,0.121679857373,[[ 0.04438784  0.04276929  0.04180418  0.04148104  0.04166738]],0.0,0.0,0.0
2014-02-14 17:52:00,0.366980735762,0,0.0815367102623,0.0815367102623,[[ 0.05279139  0.0598111   0.06220764  0.04777332  0.05223945]],0.0,0.0,0.0
2014-02-14 17:57:00,0.25289563704,0,0.0789912194014,0.0789912194014,[[ 0.06329384  0.08295684  0.09062426  0.05543469  0.06612433]],0.0,0.0,0.0
2014-02-14 18:02:00,0.545339974794,0,0.0860563144088,0.0860563144088,[[ 0.06023564  0.06713116  0.0694075   0.05492757  0.05920254]],0.0,0.0,0.0
2014-02-14 18:07:00,0.373462161676,0,0.0930299013853,0.0930299013853,[[ 0.07239061  0.09510796  0.1037163   0.06365312  0.07554644]],0.0,0.0,0.0
2014-02-14 18:12:00,0.251395306968,0,0.0868146196008,0.0868146196008,[[ 0.08398269  0.12107556  0.13549754  0.0719405   0.09114551]],0.0,0.0,0.0
2014-02-14 18:17:00,0.47686491028,0,0.0715310424566,0.0715310424566,[[ 0.09086592  0.13332634  0.14965115  0.07770798  0.09947815]],0.0,0.0,0.0
2014-02-14 18:22:00,0.345856088339,0,0.0793826282024,0.0793826282024,[[ 0.09703269  0.14296988  0.16099611  0.08308605  0.10639448]],0.0,0.0,0.0
2014-02-14 18:27:00,0.312008641901,0,0.0919602662325,0.0919602662325,[[ 0.10197379  0.14971828  0.16823035  0.08766906  0.11181222]],0.0,0.0,0.0
2014-02-14 18:32:00,0.393746624257,0,0.0469437651336,0.0469437651336,[[ 0.12128302  0.19584239  0.18603051  0.11194424  0.14248289]],0.0,0.0,0.0
2014-02-14 18:37:00,0.212626777891,0,0.0315861776471,0.0315861776471,[[ 0.14658678  0.25719738  0.16825886  0.15530166  0.18736258]],0.0,0.0,0.0
2014-02-14 18:42:00,0.552241493128,0,0.041313957423,0.041313957423,[[ 0.14234713  0.23527357  0.17403865  0.14489952  0.17417485]],0.0,0.0,0.0
2014-02-14 18:47:00,0.296045129929,0,0.0365314073861,0.0365314073861,[[ 0.17714289  0.31644475  0.16677353  0.19915316  0.23212454]],0.0,0.0,0.0
2014-02-14 18:52:00,0.255536217968,0,0.0246450528502,0.0246450528502,[[ 0.19703108  0.35381049  0.15509728  0.2297976   0.26241758]],0.0,0.0,0.0
2014-02-14 18:57:00,0.55290163836,0,0.0432997383177,0.0432997383177,[[ 0.20671313  0.36356843  0.15804207  0.24066389  0.27207455]],0.0,0.0,0.0
2014-02-14 19:02:00,0.322570965612,0,0.0204666256905,0.0204666256905,[[ 0.23028836  0.40207547  0.16641378  0.27026355  0.30300128]],0.0,0.0,0.0
2014-02-14 19:07:00,0.374002280502,0,0.0376357398927,0.0376357398927,[[ 0.244472    0.42046541  0.16406822  0.28906772  0.32134515]],0.0,0.0,0.0
2014-02-14 19:12:00,0.349336854108,0,0.0349962376058,0.0349962376058,[[ 0.26448739  0.44679967  0.18363026  0.30989233  0.34431195]],0.0,0.0,0.0
2014-02-14 19:17:00,0.160595330973,0,0.00520816305652,0.00520816305652,[[ 0.29521334  0.49213538  0.18501189  0.35155421  0.38604635]],0.0,0.0,0.0
2014-02-14 19:22:00,0.533217307808,0,0.0312107689679,0.0312107689679,[[ 0.27839953  0.4426896   0.20449665  0.3205854   0.3522073 ]],0.0,0.0,0.0
2014-02-14 19:27:00,0.324011282482,0,0.0183147378266,0.0183147378266,[[ 0.32181165  0.51006734  0.237593    0.37070918  0.40505773]],0.0,0.0,0.0
2014-02-14 19:32:00,0.274320350477,0,0.0133060468361,0.0133060468361,[[ 0.33253944  0.51091373  0.24385893  0.37847942  0.41248354]],0.0,0.0,0.0
2014-02-14 19:37:00,0.398847746504,0,0.0394095294178,0.0394095294178,[[ 0.33147246  0.4904353   0.26788914  0.36610481  0.39987195]],0.0,0.0,0.0
2014-02-14 19:42:00,0.319090199844,0,0.0112597085536,0.0112597085536,[[ 0.35944313  0.51921785  0.29028279  0.39495596  0.42836988]],0.0,0.0,0.0
2014-02-14 19:47:00,0.324011282482,0,0.0141977071762,0.0141977071762,[[ 0.35088012  0.49199525  0.30202538  0.37873182  0.41047326]],0.0,0.0,0.0
2014-02-14 19:52:00,0.554041889216,0,0.00966726057231,0.00966726057231,[[ 0.34492445  0.46781573  0.3333146   0.35867724  0.39181066]],0.0,0.0,0.0
2014-02-14 19:57:00,0.366260577327,0,0.00766154238954,0.00766154238954,[[ 0.35224062  0.46461064  0.34582636  0.3623904   0.39365605]],0.0,0.0,0.0
2014-02-14 20:02:00,0.541619156214,0,0.0145151810721,0.0145151810721,[[ 0.31745002  0.40017253  0.34904107  0.31269807  0.34384087]],0.0,0.0,0.0
2014-02-14 20:07:00,0.428974374362,0,0.0138664450496,0.0138664450496,[[ 0.36023062  0.45226505  0.38306043  0.36038572  0.39356008]],0.0,0.0,0.0
2014-02-14 20:12:00,0.343695613035,0,0.0115954484791,0.0115954484791,[[ 0.3498264   0.42546642  0.38284048  0.34675446  0.37865514]],0.0,0.0,0.0
2014-02-14 20:17:00,0.464862269699,0,0.0180393084884,0.0180393084884,[[ 0.32603961  0.3840791   0.38265646  0.31666881  0.34720728]],0.0,0.0,0.0
2014-02-14 20:22:00,0.3719018184,0,0.0057230447419,0.0057230447419,[[ 0.3472437   0.40420058  0.41262299  0.33782813  0.36963665]],0.0,0.0,0.0
2014-02-14 20:27:00,0.314829262438,0,0.0118317725137,0.0118317725137,[[ 0.34702247  0.39554667  0.40911013  0.33885089  0.36794645]],0.0,0.0,0.0
2014-02-14 20:32:00,0.430354678029,0,0.00310135865584,0.00310135865584,[[ 0.36773348  0.41405135  0.43084094  0.3601009   0.38905665]],0.0,0.0,0.0
2014-02-14 20:37:00,0.180279661526,0,0.00356044922955,0.00356044922955,[[ 0.40388376  0.45008957  0.4517414   0.40191078  0.42839235]],0.0,0.0,0.0
2014-02-14 20:42:00,0.532137070155,0,0.0143012180924,0.0143012180924,[[ 0.37577251  0.40692988  0.43274105  0.36756641  0.39122179]],0.0,0.0,0.0
2014-02-14 20:47:00,0.316569645322,0,0.0183317512274,0.0183317512274,[[ 0.42549294  0.45973462  0.47235113  0.42139456  0.44331658]],0.0,0.0,0.0
2014-02-14 20:52:00,0.213406949529,0,0.0229836795479,0.0229836795479,[[ 0.4153657   0.43846917  0.45754194  0.40794715  0.42813787]],0.0,0.0,0.0
2014-02-14 20:57:00,0.500810178239,0,0.0215247012675,0.0215247012675,[[ 0.40235019  0.41703311  0.4497622   0.3912431   0.40943068]],0.0,0.0,0.0
2014-02-14 21:02:00,0.364160115225,0,0.027522912249,0.027522912249,[[ 0.42515075  0.43551204  0.46826717  0.41411096  0.42994371]],0.0,0.0,0.0
2014-02-14 21:07:00,0.349396867311,0,0.0179297402501,0.0179297402501,[[ 0.40314978  0.40648937  0.44012046  0.39197984  0.40517667]],0.0,0.0,0.0
2014-02-14 21:12:00,0.376102742603,0,0.00691034505144,0.00691034505144,[[ 0.37979758  0.37633321  0.44285011  0.35856396  0.37426242]],0.0,0.0,0.0
2014-02-14 21:17:00,0.169057192582,0,0.0104013141245,0.0104013141245,[[ 0.39325666  0.3857576   0.43848181  0.37665656  0.38862243]],0.0,0.0,0.0
2014-02-14 21:22:00,0.518874152314,0,0.0118573829532,0.0118573829532,[[ 0.36287212  0.35048273  0.41726726  0.34351552  0.35454199]],0.0,0.0,0.0
2014-02-14 21:27:00,0.392306307388,0,0.0129680391401,0.0129680391401,[[ 0.38578579  0.37375063  0.4468832   0.36492774  0.37603062]],0.0,0.0,0.0
2014-02-14 21:32:00,0.24029286443,0,0.018845455721,0.018845455721,[[ 0.36943233  0.35292751  0.42057723  0.3489902   0.35816139]],0.0,0.0,0.0
2014-02-14 21:37:00,0.471943827642,0,0.0107516907156,0.0107516907156,[[ 0.35604215  0.33694717  0.41304144  0.33290818  0.34247053]],0.0,0.0,0.0
2014-02-14 21:42:00,0.318009962192,0,0.0191064327955,0.0191064327955,[[ 0.37485176  0.35409659  0.41956246  0.35544011  0.36227468]],0.0,0.0,0.0
2014-02-14 21:47:00,0.252835623837,0,0.015378145501,0.015378145501,[[ 0.35260996  0.33043239  0.40022039  0.33272183  0.33943367]],0.0,0.0,0.0
2014-02-14 21:52:00,0.407789713737,0,0.0035098020453,0.0035098020453,[[ 0.33743805  0.31455263  0.40589139  0.31123734  0.32077074]],0.0,0.0,0.0
