timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-01 00:00:00,0.2765061624435428,0,0.0,0.5,0,0.0
2014-07-01 00:30:00,0.2071754829161244,0,0.0,0.5,0,0.0
2014-07-01 01:00:00,0.15825869504197607,0,0.0,0.5,0,0.0
2014-07-01 01:30:00,0.118604710505499,0,0.0,0.5,0,0.0
2014-07-01 02:00:00,0.0972721937278318,0,0.0,0.5,0,0.0
2014-07-01 02:30:00,0.07310724948327336,0,0.0,0.5,0,0.0
2014-07-01 03:00:00,0.060246497741713236,0,0.0,0.5,0,0.0
2014-07-01 03:30:00,0.05246370154890403,0,0.0,0.5,0,0.0
2014-07-01 04:00:00,0.05646992778585828,0,0.0,0.5,0,0.0
2014-07-01 04:30:00,0.054862333818163266,0,0.0,0.5,0,0.0
2014-07-01 05:00:00,0.06397203296843502,0,0.5725419750767615,0.5,[0.32780429720878601],0.6365140080451965
2014-07-01 05:30:00,0.11115364005205544,0,0.5301751715934524,0.5,[0.28108569979667664],0.6413288116455078
2014-07-01 06:00:00,0.16632218224501774,0,0.5005419744780047,0.5,[0.2505422830581665],0.6668641567230225
2014-07-01 06:30:00,0.2814820485340274,0,0.4057311935199582,0.5,[0.16461780667304993],0.6872132420539856
2014-07-01 07:00:00,0.3533899818826712,0,0.3676050270627939,0.5,[0.13513346016407013],0.7209950089454651
2014-07-01 07:30:00,0.40462884993237896,0,0.32337202935534076,0.5,[0.10456947237253189],0.7280008792877197
2014-07-01 08:00:00,0.4570670341167165,0,0.270775475629835,0.5,[0.07331935316324234],0.7278425097465515
2014-07-01 08:30:00,0.5189721605552579,0,0.20257669474946016,0.5,[0.041037317365407944],0.721548855304718
2014-07-01 09:00:00,0.4983796473500217,0,0.21383529939680446,0.5,[0.045725535601377487],0.7122149467468262
2014-07-01 09:30:00,0.5128735104238434,0,0.18284692376499934,0.5,[0.033432990312576294],0.6957204341888428
2014-07-01 10:00:00,0.4842175100155656,0,0.1920238878421004,0.11084985628076238,[0.036873169243335724],0.676241397857666
2014-07-01 10:30:00,0.4519635612033989,0,0.2014460390544746,0.009349138519289313,[0.040580499917268753],0.6534096002578735
2014-07-01 11:00:00,0.43994488249253616,0,0.18612049092817917,0.00030341967969305106,[0.034640833735466003],0.6260653734207153
2014-07-01 11:30:00,0.4709229630763735,0,0.12883184725687846,3.833568546407484e-05,[0.016597641631960869],0.599754810333252
2014-07-01 12:00:00,0.482278190308505,0,0.09821061069399745,7.781615177226975e-06,[0.0096453223377466202],0.5804888010025024
2014-07-01 12:30:00,0.48171680828804,0,0.08205682376152057,2.4306013138852833e-06,[0.0067333215847611427],0.5637736320495605
2014-07-01 13:00:00,0.46365051417489606,0,0.0817347869382326,1.1615560324695906e-06,[0.0066805738024413586],0.5453853011131287
2014-07-01 13:30:00,0.4963382581846947,0,0.03323995073864516,2.2941010966448516e-06,[0.0011048950254917145],0.5295782089233398
2014-07-01 14:00:00,0.4985582689019878,0,0.027040733936146977,1.926024762233247e-06,[0.00073120056185871363],0.5255990028381348
2014-07-01 14:30:00,0.5252239148740718,0,-0.006133381617541067,2.290049611830547e-06,[3.7618319765897468e-05],0.5190905332565308
2014-07-01 15:00:00,0.4943223863839343,0,0.02134171426303838,1.1212851602770968e-06,[0.00045546863111667335],0.5156641006469727
2014-07-01 15:30:00,0.472989869606267,0,0.030703532207240092,3.1297046076961266e-07,[0.00094270764384418726],0.5036934018135071
2014-07-01 16:00:00,0.4138916532700503,0,0.07727922990866065,7.554120962094402e-08,[0.0059720808640122414],0.49117088317871094
2014-07-01 16:30:00,0.3828880553216464,0,0.08569433641724522,4.6104314477268815e-08,[0.0073435204103589058],0.4685823917388916
2014-07-01 17:00:00,0.4387710837224731,0,-0.02243371284997553,5.752528464686435e-08,[0.00050327082863077521],0.41633737087249756
2014-07-01 17:30:00,0.4980224042460895,0,-0.07552432709192997,9.39841482416881e-08,[0.005703924223780632],0.42249807715415955
2014-07-01 18:00:00,0.5858276557197173,0,-0.13388157598872974,1.4896227651384208e-07,[0.017924275249242783],0.45194607973098755
2014-07-01 18:30:00,0.7040240883921508,0,-0.23314471245754997,6.462318659083977e-07,[0.054356452077627182],0.47087937593460083
2014-07-01 19:00:00,0.6843502003113119,0,-0.20412863077319543,1.0581029902256844e-06,[0.041668493300676346],0.48022156953811646
2014-07-01 19:30:00,0.6352803082497641,0,-0.1521090836556479,1.378772794269345e-06,[0.023137174546718597],0.4831712245941162
2014-07-01 20:00:00,0.5835055755441578,0,-0.10131246317080578,9.76588951040469e-07,[0.010264214128255844],0.48219311237335205
2014-07-01 20:30:00,0.5201969940544541,0,-0.039807279813426244,5.897709396407436e-07,[0.0015846180031076074],0.48038971424102783
2014-07-01 21:00:00,0.5969277093061829,0,-0.118750400269928,1.6466609942256127e-07,[0.014101656153798103],0.4781773090362549
2014-07-01 21:30:00,0.6234147337263007,0,-0.1428232875650306,3.5090129468784426e-08,[0.020398497581481934],0.48059144616127014
2014-07-01 22:00:00,0.5948097680471561,0,-0.1096561525724552,2.6376007600248386e-08,[0.012024472467601299],0.4851536154747009
2014-07-01 22:30:00,0.5543647452091148,0,-0.07193682033767013,3.9436947929516464e-08,[0.0051749055273830891],0.4824279248714447
2014-07-01 23:00:00,0.5127969583301437,0,-0.0383203526763809,1.3856499225806118e-07,[0.0014684478519484401],0.4744766056537628
2014-07-01 23:30:00,0.4109061216157595,0,0.062464758272775034,3.0778106765438906e-06,[0.0039018441457301378],0.47337087988853455
2014-07-02 00:00:00,0.34096302533874295,0,0.11998919700851657,6.399739880080801e-05,[0.014397405087947845],0.4609522223472595
