timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-06 20:10:00,0.07210463431550747,0,0.0,0.5,0,0.0
2014-07-06 20:15:00,0.07183736867090341,0,0.0,0.5,0,0.0
2014-07-06 20:20:00,0.07137315151071474,0,0.0,0.5,0,0.0
2014-07-06 20:25:00,0.07339769943883657,0,0.0,0.5,0,0.0
2014-07-06 20:35:00,0.06290556146224753,0,0.0,0.5,0,0.0
2014-07-06 20:40:00,0.0756980067509765,0,0.0,0.5,0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.5,0,0.0
2014-07-06 20:55:00,0.07294639271786514,0,0.0,0.5,0,0.0
2014-07-06 21:00:00,0.07058958784887026,0,0.0,0.5,0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.5,0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.5,[0.0],0.0
2014-07-06 21:15:00,0.0,0,0.0,,[0.0],0.0
2014-07-07 16:15:00,0.07366612372692552,0,-0.07366612372692552,0.5,[0.0054266978986561298],0.0
2014-07-07 16:20:00,0.07628645909571241,0,-0.0569705606772859,0.5,[0.0032456445042043924],0.019315898418426514
2014-07-07 16:25:00,0.0,0,0.028247833251953125,0.5,[0.00079794006887823343],0.028247833251953125
2014-07-07 16:35:00,0.0701523814950924,0,-0.05775246961459923,0.5,[0.0033353476319462061],0.012399911880493164
2014-07-07 16:40:00,0.07438733181090111,0,-0.056152244416186756,0.5,[0.0031530747655779123],0.018235087394714355
2014-07-07 16:45:00,0.08608231155493595,0,-0.05250033943274357,0.5,[0.0027562854811549187],0.03358197212219238
2014-07-07 16:50:00,0.08392768829810515,0,-0.04060452908027068,0.5,[0.0016487280372530222],0.04332315921783447
2014-07-07 16:55:00,0.08044196914944014,0,-0.05330993484768233,0.5,[0.0028419489972293377],0.027132034301757812
2014-07-07 17:00:00,0.0,0,0.024079084396362305,0.005630856227194059,[0.00057980231940746307],0.024079084396362305
2014-07-07 17:05:00,0.0,0,0.006518959999084473,2.8381318775139164e-06,[4.2496838432271034e-05],0.006518959999084473
2014-07-07 17:25:00,0.06831513158235293,0,-0.056724233545396144,0.08774492879993423,[0.003217638935893774],0.011590898036956787
2014-07-07 17:30:00,0.0,0,0.02285093069076538,0.9787006372624525,[0.00052216503536328673],0.02285093069076538
2014-07-07 17:35:00,0.055230445569156426,0,-0.03591973275482537,0.0044152592354673725,[0.0012902272865176201],0.019310712814331055
2014-07-07 17:45:00,0.07962964610157648,0,-0.047432647505385075,0.23470708157525833,[0.0022498560138046741],0.032196998596191406
2014-07-07 17:50:00,0.07249895857000728,0,-0.026971053344253496,0.9681439224654184,[0.00072743790224194527],0.045527905225753784
2014-07-07 17:55:00,0.08840817047542372,0,-0.028680799736440568,0.9999921212361527,[0.00082258839393034577],0.059727370738983154
2014-07-07 18:00:00,0.08904053842495703,0,-0.029409220571029418,0.9999999962823218,[0.00086490233661606908],0.05963131785392761
2014-07-07 18:05:00,0.07213511434855344,0,-0.010994815505169647,1.0,[0.00012088593939552084],0.06114029884338379
2014-07-07 18:10:00,0.0860161370345102,0,-0.033808607489679884,0.9999581857724138,[0.0011430217418819666],0.05220752954483032
2014-07-07 18:15:00,0.0804293648513173,0,-0.026380826643309485,0.5830490678105604,[0.00069594813976436853],0.05404853820800781
2014-07-07 18:20:00,0.07384318947901483,0,-0.0200628125678515,0.9999911620133021,[0.00040251642349176109],0.05378037691116333
2014-07-07 18:25:00,0.07228197827610952,0,-0.021037480976915185,0.07664364893357112,[0.00044257563422434032],0.051244497299194336
2014-07-07 18:30:00,0.0721876041385999,0,-0.016936303803669478,0.6883424224096006,[0.0002868383307941258],0.05525130033493042
2014-07-07 18:35:00,0.07539350474048814,0,-0.015372223498117538,0.9999907859553793,[0.00023630527721252292],0.060021281242370605
2014-07-07 18:40:00,0.07805808196662553,0,-0.014063555103527386,0.9999999892435693,[0.00019778349087573588],0.06399452686309814
2014-07-07 18:45:00,0.07362484384052828,0,-0.004094654803205283,0.9999999999999997,[1.6766181943239644e-05],0.069530189037323
2014-07-07 18:50:00,0.07287550988148428,0,-0.0019963485236046408,1.0,[3.9853966882219538e-06],0.07087916135787964
2014-07-07 18:55:00,0.06590178334706925,0,0.007196846365989218,1.0,[5.1794559112749994e-05],0.07309862971305847
2014-07-07 19:00:00,0.0,0,0.0750637948513031,1.0,[0.0056345732882618904],0.0750637948513031
2014-07-07 19:30:00,0.0,0,0.06540092825889587,1.0,[0.0042772814631462097],0.06540092825889587
2014-07-07 20:10:00,0.0,0,0.06007203459739685,1.0,[0.0036086493637412786],0.06007203459739685
2014-07-07 20:15:00,0.08421783072704267,0,-0.024601890871467108,1.0,[0.00060525309527292848],0.05961593985557556
2014-07-07 20:20:00,0.07635392074949847,0,0.0028255748235453543,1.0,[7.9838628153083846e-06],0.07917949557304382
2014-07-07 20:25:00,0.08609478848048671,0,-0.0026155032403133716,1.0,[6.8408608058234677e-06],0.08347928524017334
2014-07-07 20:30:00,0.09508571220484872,0,-0.00511089159098764,1.0,[2.6121193513972685e-05],0.08997482061386108
2014-07-07 20:35:00,0.08336990481066686,0,0.004325336163759408,1.0,[1.8708546122070402e-05],0.08769524097442627
2014-07-07 20:40:00,0.08243884594492205,0,0.010865639137704289,1.0,[0.00011806205293396488],0.09330448508262634
2014-07-07 20:45:00,0.07510477793478633,0,0.007759089348081102,1.0,[6.0203426983207464e-05],0.08286386728286743
2014-07-07 20:50:00,0.0923457650524216,0,-0.020995965419395482,1.0,[0.00044083062675781548],0.07134979963302612
2014-07-07 20:55:00,0.07974154849269405,0,-0.013297985985064653,1.0,[0.00017683634359855205],0.0664435625076294
2014-07-07 21:00:00,0.08312360983102764,0,-0.016678050567798267,0.9999999999850108,[0.00027815735666081309],0.06644555926322937
2014-07-07 21:05:00,0.13375184861875278,0,-0.06346038905835849,0.9999579824003688,[0.004027221817523241],0.07029145956039429
2014-07-07 21:10:00,0.07521066253052322,0,0.002465931726831516,0.999856153682389,[6.0808283706137445e-06],0.07767659425735474
2014-07-07 21:15:00,0.08106949358932337,0,-0.004875415859144541,0.9995259541666195,[2.3769662220729515e-05],0.07619407773017883
2014-07-07 21:20:00,0.07517784733365518,0,-0.0020495643098209504,0.9997005910207002,[4.2007181946246419e-06],0.07312828302383423
2014-07-07 21:25:00,0.07900678975473087,0,-0.010555236171585727,0.9758294541679957,[0.0001114130427595228],0.06845155358314514
2014-07-07 21:30:00,0.07222444497912868,0,0.0027384392085696846,0.8052612711945479,[7.4990457505919039e-06],0.07496288418769836
2014-07-07 21:35:00,0.08163922216595869,0,-0.010969273111240671,0.1388932512421115,[0.00012032496306346729],0.07066994905471802
2014-07-07 21:40:00,0.07885339630689908,0,-0.004014579187300693,0.6897846845793625,[1.6116864571813494e-05],0.07483881711959839
2014-07-07 21:45:00,0.0743466306875947,0,-0.0008629251669648175,0.943980739717854,[7.4464168164922739e-07],0.07348370552062988
2014-07-07 21:50:00,0.07929100042063901,0,0.0017562663010864538,0.9995496406175307,[3.0844694265397266e-06],0.08104726672172546
2014-07-07 21:55:00,0.08052285631924823,0,0.0010522393342857067,1.0,[1.1072048664573231e-06],0.08157509565353394
2014-07-07 22:00:00,0.07599237035164594,0,0.005587553278114804,1.0,[3.1220777600537986e-05],0.08157992362976074
2014-07-07 22:05:00,0.07717162919909536,0,0.00413435148327769,1.0,[1.7092845155275427e-05],0.08130598068237305
2014-07-07 22:10:00,0.07408408676658496,0,0.006975100884095586,1.0,[4.8652011173544452e-05],0.08105918765068054
2014-07-07 22:15:00,0.08006188715964845,0,0.00041538034408995783,1.0,[1.7253832140795566e-07],0.0804772675037384
2014-07-07 22:20:00,0.07881198234411015,0,0.00312634401468502,1.0,[9.7740366982179694e-06],0.08193832635879517
2014-07-07 22:25:00,0.07819091479979044,0,0.004232056925673425,1.0,[1.7910300812218338e-05],0.08242297172546387
2014-07-07 22:30:00,0.07118639873932528,0,0.011040294890893226,1.0,[0.00012188806431367993],0.0822266936302185
2014-07-07 22:35:00,0.08483579328559128,0,-0.00444873741172043,1.0,[1.9791235899901949e-05],0.08038705587387085
2014-07-07 22:40:00,0.07708606276321704,0,0.00589909997176831,1.0,[3.479939914541319e-05],0.08298516273498535
2014-07-07 22:45:00,0.08206106113064142,0,0.00015269829166082716,1.0,[2.3317182851201324e-08],0.08221375942230225
2014-07-07 22:50:00,0.0787949300616927,0,0.004110958495741376,1.0,[1.6900010450626723e-05],0.08290588855743408
2014-07-07 22:55:00,0.2535696864442465,0,-0.17294218543335171,0.01766508913582321,[0.029909001663327217],0.08062750101089478
2014-07-07 23:00:00,0.08605827277520779,0,0.03071089202543613,0.2657177653631422,[0.00094315881142392755],0.11676916480064392
2014-07-07 23:05:00,0.080609998152729,0,0.0170593350667992,0.6656659384617201,[0.00029102087137289345],0.0976693332195282
2014-07-07 23:10:00,0.07841730613908213,0,0.009820903346925564,0.7734936954623096,[9.6450094133615494e-05],0.08823820948600769
2014-07-07 23:15:00,0.08020627290856464,0,-0.01126882226121051,0.2850475571904597,[0.0001269864005735144],0.06893745064735413
2014-07-07 23:20:00,0.07981445588258956,0,0.010882385595758215,0.19839061632933863,[0.00011842630192404613],0.09069684147834778
2014-07-07 23:25:00,0.07332070160169099,0,0.0027791709874203374,0.35331258432779644,[7.7237909863470122e-06],0.07609987258911133
2014-07-07 23:30:00,0.09077209480081776,0,-0.013486656024801522,0.019103460641961223,[0.00018188983085565269],0.07728543877601624
2014-07-07 23:35:00,0.10468334277467628,0,-0.03019845803575416,2.2823245677816573e-06,[0.00091194669948890805],0.07448488473892212
2014-07-07 23:40:00,0.10150401611362256,0,-0.0018538119319514157,6.152159015559988e-08,[3.4366069030511426e-06],0.09965020418167114
2014-07-07 23:45:00,0.09698364285786408,0,-0.0008567586358334406,1.0,[7.3403282385697821e-07],0.09612688422203064
2014-07-07 23:50:00,0.08132831130394719,0,0.01579596724143245,1.0,[0.00024951261002570391],0.09712427854537964
2014-07-07 23:55:00,0.08410379987320686,0,0.010245226806785815,0.9999999999999994,[0.00010496465984033421],0.09434902667999268
2014-07-08 00:00:00,0.0,0,0.09373736381530762,1.0,[0.0087866932153701782],0.09373736381530762
2014-07-08 00:05:00,0.08345659525362893,0,-0.0030401840922062023,1.0,[9.2427371782832779e-06],0.08041641116142273
2014-07-08 00:10:00,0.07835555390497588,0,0.005456653078590404,1.0,[2.9775097573292442e-05],0.08381220698356628
2014-07-08 00:20:00,0.0898428671951229,0,-0.0033829920883113734,1.0,[1.1444660231063608e-05],0.08645987510681152
2014-07-08 00:25:00,0.07576153214536295,0,0.022959137601035975,1.0,[0.00052712188335135579],0.09872066974639893
2014-07-08 00:30:00,0.09152184551397932,0,-0.002975092584291822,1.0,[8.851168786350172e-06],0.0885467529296875
2014-07-08 00:35:00,0.0,0,0.09858149290084839,1.0,[0.0097183110192418098],0.09858149290084839
2014-07-08 00:40:00,0.12517506340497705,0,-0.043543909583031865,1.0,[0.0018960717134177685],0.08163115382194519
2014-07-08 00:45:00,0.0997348993539309,0,-0.003246840786883781,1.0,[1.0541994925006293e-05],0.09648805856704712
2014-07-08 00:50:00,0.07967528905722022,0,0.00782772693780541,1.0,[6.1273341998457909e-05],0.08750301599502563
2014-07-08 00:55:00,0.08211215540891098,0,0.008745320587106475,1.0,[7.6480624557007104e-05],0.09085747599601746
2014-07-08 01:00:00,0.07029215613343745,0,0.0064295717146155285,1.0,[4.1339440940646455e-05],0.07672172784805298
2014-07-08 01:05:00,0.0680480715215495,0,0.017880308967799866,1.0,[0.00031970531563274562],0.08592838048934937
2014-07-08 01:10:00,0.06237258545918315,0,0.017788598613311356,1.0,[0.00031643430702388287],0.0801611840724945
2014-07-08 01:15:00,0.07030320067620356,0,0.009265602634190725,1.0,[8.5851374024059623e-05],0.07956880331039429
2014-07-08 01:20:00,0.08628444400575642,0,-0.015819594533710526,1.0,[0.00025025955983437598],0.0704648494720459
2014-07-08 01:25:00,0.09289515982695266,0,-0.018205354319292752,0.9999065012356544,[0.00033143485779874027],0.07468980550765991
2014-07-08 01:30:00,0.08764601546142359,0,-0.0033146818241860387,0.9999999999998355,[1.0987112545990385e-05],0.08433133363723755
2014-07-08 01:35:00,0.0785329481442248,0,0.0031232396285260505,0.9999999999999977,[9.7546198958298191e-06],0.08165618777275085
2014-07-08 01:40:00,0.07580943205360029,0,0.0028956701516762023,0.9999999999999297,[8.384893590118736e-06],0.07870510220527649
2014-07-08 16:20:00,0.0743085809249341,0,0.002188556621605206,0.9999999999949998,[4.7897769945848268e-06],0.0764971375465393
2014-07-08 16:25:00,0.08130749035761976,0,-0.006919940003615857,0.9999999929678152,[4.7885609092190862e-05],0.0743875503540039
2014-07-08 16:30:00,0.06535698627547018,0,0.008040679940426426,0.9999986588000445,[6.4652558648958802e-05],0.0733976662158966
2014-07-08 16:35:00,0.06375087288898522,0,0.005799075088080821,0.9997867236137159,[3.3629297831794247e-05],0.06954994797706604
2014-07-08 16:40:00,0.06548044158233905,0,0.0036391310571262797,0.9984073438293628,[1.3243280591268558e-05],0.06911957263946533
2014-07-08 16:45:00,0.0648623550031281,0,0.0054771459009551465,0.9999994965063329,[2.9999120670254342e-05],0.07033950090408325
2014-07-08 16:50:00,0.05754969228892695,0,0.015421413286634572,0.9999999999999989,[0.0002378199715167284],0.07297110557556152
2014-07-08 17:00:00,0.0,0,0.07054722309112549,1.0,[0.0049769105389714241],0.07054722309112549
2014-07-08 17:05:00,0.0,0,0.05965787172317505,1.0,[0.0035590615589171648],0.05965787172317505
2014-07-08 17:20:00,0.07820057500381228,0,-0.024058189282605613,1.0,[0.0005787966656498611],0.054142385721206665
2014-07-08 17:25:00,0.0914472800460398,0,-0.02326561629443763,1.0,[0.00054128887131810188],0.06818166375160217
