timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2013-07-04 00:00:00,0.4318620855465069,0,0.0,0.5,0,0.0
2013-07-04 01:00:00,0.4784256491076573,0,0.0,0.5,0,0.0
2013-07-04 02:00:00,0.4665214461779485,0,0.0,0.5,0,0.0
2013-07-04 03:00:00,0.3998286636167391,0,0.0,0.5,0,0.0
2013-07-04 04:00:00,0.4110976799454295,0,0.0,0.5,0,0.0
2013-07-04 05:00:00,0.4381242749599367,0,0.0,0.5,0,0.0
2013-07-04 06:00:00,0.4109660527804229,0,0.0,0.5,0,0.0
2013-07-04 07:00:00,0.4140894413690384,0,0.0,0.5,0,0.0
2013-07-04 08:00:00,0.4070358734497776,0,0.0,0.5,0,0.0
2013-07-04 09:00:00,0.4007562773490838,0,0.0,0.5,0,0.0
2013-07-04 10:00:00,0.4347902157419026,0,-0.4347902157419026,0.5,[0.18904253840446472],0.0
2013-07-04 11:00:00,0.4553407593137401,0,-0.4553407593137401,0.5,[0.2073352187871933],0.0
2013-07-04 12:00:00,0.4466951407345125,0,-0.4466951407345125,0.5,[0.19953656196594238],0.0
2013-07-04 13:00:00,0.4445656997145397,0,-0.4445656997145397,0.5,[0.19763867557048798],0.0
2013-07-04 14:00:00,0.4309607497585779,0,-0.4309607497585779,0.5,[0.18572716414928436],0.0
2013-07-04 15:00:00,0.4931333479879541,0,-0.4931333479879541,0.5,[0.24318048357963562],0.0
2013-07-04 16:00:00,0.4793097975736044,0,-0.4793097975736044,0.5,[0.22973787784576416],0.0
2013-07-04 17:00:00,0.4619079891883802,0,-0.4619079891883802,0.5,[0.21335898339748383],0.0
2013-07-04 18:00:00,0.4837471251006499,0,-0.4837471251006499,0.5,[0.23401127755641937],0.0
2013-07-04 19:00:00,0.4984335650168391,0,-0.4984335650168391,0.5,[0.24843601882457733],0.0
2013-07-04 20:00:00,0.5087188834545492,0,-0.5087188834545492,5.029871249506712e-07,[0.25879493355751038],0.0
2013-07-04 21:00:00,0.4899970481359412,0,-0.4899970481359412,6.23945339839338e-14,[0.24009712040424347],0.0
2013-07-04 22:00:00,0.5120594012592825,0,-0.5120594012592825,0.0,[0.26220482587814331],0.0
2013-07-04 23:00:00,0.4586003946012218,0,-0.4586003946012218,0.0,[0.21031433343887329],0.0
2013-07-05 00:00:00,0.4826848485493508,0,-0.4826848485493508,0.0,[0.23298466205596924],0.0
2013-07-05 01:00:00,0.4911669492577044,0,-0.4911669492577044,0.0,[0.24124497175216675],0.0
2013-07-05 02:00:00,0.469969972703123,0,-0.469969972703123,0.0,[0.22087176144123077],0.0
2013-07-05 03:00:00,0.44448330528031466,0,-0.44448330528031466,0.0,[0.19756540656089783],0.0
2013-07-05 04:00:00,0.451051893759585,0,-0.451051893759585,0.0,[0.20344780385494232],0.0
2013-07-05 05:00:00,0.4272775844264989,0,-0.4272775844264989,1.1102230246251565e-16,[0.18256613612174988],0.0
2013-07-05 06:00:00,0.39252745975835857,0,-0.39252745975835857,0.9987248064915465,[0.15407781302928925],0.0
2013-07-05 07:00:00,0.4134643076774584,0,-0.4134643076774584,1.0,[0.17095273733139038],0.0
2013-07-05 08:00:00,0.3961348616758423,0,-0.3961348616758423,1.0,[0.15692281723022461],0.0
