timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-05 17:00:00,3114,3320.80029296875,0.5000355442828635,[11027715.0],6434.80029296875
2014-04-05 18:00:00,2521,1251.603759765625,0.5000440724004003,[1566512.0],3772.603759765625
2014-04-05 19:00:00,3068,2301.54638671875,0.5000543847802716,[5297116.0],5369.54638671875
2014-04-05 20:00:00,5288,171.59033203125,0.5000610204385287,[29443.2421875],5459.59033203125
2014-04-05 21:00:00,6671,-1206.3974609375,0.5000649352736464,[1455394.875],5464.6025390625
2014-04-05 22:00:00,11473,-5433.42724609375,0.5000592196245858,[29522132.0],6039.57275390625
2014-04-05 23:00:00,15202,-9166.005859375,0.5000392578279114,[84015664.0],6035.994140625
2014-04-06 00:00:00,16601,-9065.17529296875,0.500010503874094,[82177408.0],7535.82470703125
2014-04-06 01:00:00,17094,-7983.125,0.49998739024424266,[63730284.0],9110.875
2014-04-06 02:00:00,18122,-7346.390625,0.49996957322538194,[53969456.0],10775.609375
2014-04-06 03:00:00,17573,-5181.8369140625,0.49995752030881124,[26851434.0],12391.1630859375
2014-04-06 04:00:00,17318,-2909.439453125,0.4999512544119388,[8464838.0],14408.560546875
2014-04-06 05:00:00,16633,-1523.560546875,0.4999451655461149,[2321236.75],15109.439453125
2014-04-06 06:00:00,16053,-1348.6494140625,0.49994241494836744,[1818855.25],14704.3505859375
2014-04-06 07:00:00,15967,-1773.4521484375,0.49994112804379043,[3145132.5],14193.5478515625
2014-04-06 08:00:00,18511,-4797.53125,0.4999422796500793,[23016306.0],13713.46875
2014-04-06 09:00:00,21314,-6645.390625,0.49994682868130413,[44161216.0],14668.609375
2014-04-06 10:00:00,19201,-569.154296875,0.49995931391376236,[323936.625],18631.845703125
2014-04-06 11:00:00,21689,-7.91796875,0.49997114558845945,[62.69422912597656],21681.08203125
2014-04-06 12:00:00,20643,1131.453125,0.4999838262844627,[1280186.125],21774.453125
2014-04-06 13:00:00,15535,8082.423828125,0.5000031929893,[65325576.0],23617.423828125
2014-04-06 14:00:00,10531,12122.021484375,0.5000233757134579,[146943408.0],22653.021484375
2014-04-06 15:00:00,6649,7684.8310546875,0.5000352476937779,[59056628.0],14333.8310546875
2014-04-06 16:00:00,3853,5270.025390625,0.5000438770774893,[27773168.0],9123.025390625
2014-04-06 17:00:00,2621,2679.45361328125,0.5000500342648099,[7179471.5],5300.45361328125
2014-04-06 18:00:00,2207,413.048828125,0.5000577823602812,[170609.328125],2620.048828125
2014-04-06 19:00:00,3316,1535.06005859375,0.500069756594314,[2356409.5],4851.06005859375
2014-04-06 20:00:00,4926,267.060546875,0.500071355960294,[71321.3359375],5193.060546875
2014-04-06 21:00:00,7785,-1948.2734375,0.5000691308481373,[3795769.5],5836.7265625
2014-04-06 22:00:00,12850,-6831.98193359375,0.5000579055168143,[46675976.0],6018.01806640625
2014-04-06 23:00:00,13563,-7097.8017578125,0.5000361014730502,[50378788.0],6465.1982421875
2014-04-07 00:00:00,14319,-6266.14111328125,0.500009637514728,[39264524.0],8052.85888671875
2014-04-07 01:00:00,16657,-7807.2724609375,0.499987650146698,[60953504.0],8849.7275390625
2014-04-07 02:00:00,16120,-5718.4609375,0.4999720155176769,[32700796.0],10401.5390625
2014-04-07 03:00:00,15461,-3027.6845703125,0.49996361664697697,[9166874.0],12433.3154296875
2014-04-07 04:00:00,14927,-1703.1298828125,0.49996026541623106,[2900651.5],13223.8701171875
2014-04-07 05:00:00,14793,-2088.6474609375,0.49995466110420594,[4362448.0],12704.3525390625
2014-04-07 06:00:00,14517,-1624.341796875,0.4999515333117329,[2638486.25],12892.658203125
2014-04-07 07:00:00,14477,-2063.8134765625,0.49995111511942547,[4259326.0],12413.1865234375
2014-04-07 08:00:00,14020,-1264.5341796875,0.4999592837254542,[1599046.75],12755.4658203125
2014-04-07 09:00:00,19895,-6053.3837890625,0.49996137005995667,[36643456.0],13841.6162109375
2014-04-07 10:00:00,21844,-8009.3974609375,0.4999596326706355,[64150448.0],13834.6025390625
2014-04-07 11:00:00,24113,-5905.83984375,0.49996296207866564,[34878944.0],18207.16015625
2014-04-07 12:00:00,23045,-3912.76171875,0.49996580989710226,[15309704.0],19132.23828125
2014-04-07 13:00:00,17416,3548.9375,0.4999753567546513,[12594957.0],20964.9375
2014-04-07 14:00:00,10552,11871.625,0.49999498341631543,[140935488.0],22423.625
2014-04-07 15:00:00,6589,9509.146484375,0.5000108083406758,[90423864.0],16098.146484375
2014-04-07 16:00:00,4126,3660.384765625,0.5000180028172415,[13398417.0],7786.384765625
2014-04-07 17:00:00,2795,587.895263671875,0.5000218059458923,[345620.84375],3382.895263671875
2014-04-07 18:00:00,2547,-1511.4541015625,0.5000216278613344,[2284493.5],1035.5458984375
2014-04-07 19:00:00,3862,-627.24169921875,0.5000297238262323,[393432.15625],3234.75830078125
2014-04-07 20:00:00,5934,43.36083984375,0.5000417458583527,[1880.1624755859375],5977.36083984375
2014-04-07 21:00:00,8188,-1242.4365234375,0.5000489949198768,[1543648.5],6945.5634765625
2014-04-07 22:00:00,12521,-4979.24853515625,0.5000479090924563,[24792916.0],7541.75146484375
2014-04-07 23:00:00,13355,-5854.69921875,0.5000343158441647,[34277504.0],7500.30078125
2014-04-08 00:00:00,13509,-4450.12890625,0.5000102027669933,[19803648.0],9058.87109375
2014-04-08 01:00:00,15390,-5440.572265625,0.4999880911543174,[29599826.0],9949.427734375
2014-04-08 02:00:00,14753,-4046.9814453125,0.4999766397583969,[16378059.0],10706.0185546875
2014-04-08 03:00:00,13982,-1374.474609375,0.49997351975499726,[1889180.5],12607.525390625
2014-04-08 04:00:00,13309,-220.7958984375,0.49997524595995013,[48750.828125],13088.2041015625
2014-04-08 05:00:00,12182,65.7392578125,0.4999760507758948,[4321.64990234375],12247.7392578125
2014-04-08 06:00:00,13181,-1257.0625,0.49997389264948355,[1580206.125],11923.9375
2014-04-08 07:00:00,13123,-3406.1337890625,0.49997059986287584,[11601747.0],9716.8662109375
2014-04-08 08:00:00,14990,-3074.6669921875,0.49997360599206253,[9453577.0],11915.3330078125
2014-04-08 09:00:00,16894,-3688.8955078125,0.4999771265222336,[13607950.0],13205.1044921875
2014-04-08 10:00:00,19319,-3787.9765625,0.49997831170858453,[14348766.0],15531.0234375
2014-04-08 11:00:00,21032,-2499.35546875,0.49998298406905983,[6246778.0],18532.64453125
2014-04-08 12:00:00,20510,-1760.720703125,0.49998658771301485,[3100137.5],18749.279296875
2014-04-08 13:00:00,16737,3201.67578125,0.49999348045249015,[10250728.0],19938.67578125
2014-04-08 14:00:00,10981,8728.9921875,0.5000067658056345,[76195304.0],19709.9921875
2014-04-08 15:00:00,6771,8797.69921875,0.5000192786870867,[77399512.0],15568.69921875
2014-04-08 16:00:00,4177,3473.9921875,0.5000262216861868,[12068622.0],7650.9921875
2014-04-08 17:00:00,2954,756.96337890625,0.5000326712110994,[572993.5625],3710.96337890625
2014-04-08 18:00:00,2551,-798.5770263671875,0.5000363969397699,[637725.25],1752.4229736328125
2014-04-08 19:00:00,3527,-587.701416015625,0.5000414424263941,[345392.96875],2939.298583984375
2014-04-08 20:00:00,5592,797.11669921875,0.5000487342616355,[635395.0625],6389.11669921875
2014-04-08 21:00:00,7875,-831.86328125,0.5000516404288221,[691996.5],7043.13671875
2014-04-08 22:00:00,10654,-2929.18310546875,0.5000501858170961,[8580114.0],7724.81689453125
2014-04-08 23:00:00,12096,-4171.38818359375,0.5000388002493785,[17400480.0],7924.61181640625
2014-04-09 00:00:00,13626,-4976.0595703125,0.5000171868387615,[24761168.0],8649.9404296875
2014-04-09 01:00:00,13966,-4359.81640625,0.49999629955224545,[19008000.0],9606.18359375
2014-04-09 02:00:00,15259,-4513.439453125,0.49998366136673456,[20371136.0],10745.560546875
2014-04-09 03:00:00,14638,-3154.1923828125,0.4999774054667018,[9948930.0],11483.8076171875
2014-04-09 04:00:00,14586,-1738.736328125,0.49997579926080293,[3023204.0],12847.263671875
2014-04-09 05:00:00,13564,-635.3984375,0.49997554571195224,[403731.1875],12928.6015625
2014-04-09 06:00:00,13347,-651.8056640625,0.499972978541801,[424850.625],12695.1943359375
2014-04-09 07:00:00,13156,-1660.3798828125,0.49997150473990415,[2756861.25],11495.6201171875
2014-04-09 08:00:00,13195,-2336.4140625,0.49997245471479435,[5458830.5],10858.5859375
2014-04-09 09:00:00,14786,-3133.3681640625,0.49997424506160326,[9817996.0],11652.6318359375
2014-04-09 10:00:00,17188,-4439.328125,0.4999753577710194,[19707634.0],12748.671875
2014-04-09 11:00:00,19628,-2706.611328125,0.4999781655758606,[7325745.0],16921.388671875
2014-04-09 12:00:00,19626,-135.306640625,0.49998539395853947,[18307.88671875],19490.693359375
2014-04-09 13:00:00,16938,3487.076171875,0.49999625482349974,[12159700.0],20425.076171875
2014-04-09 14:00:00,11732,9377.2421875,0.5000139469451139,[87932672.0],21109.2421875
2014-04-09 15:00:00,7310,8899.041015625,0.5000285249303424,[79192928.0],16209.041015625
2014-04-09 16:00:00,4673,3947.306640625,0.5000356450079426,[15581230.0],8620.306640625
2014-04-09 17:00:00,2893,972.311767578125,0.5000399622724785,[945390.1875],3865.311767578125
2014-04-09 18:00:00,2445,-336.42236328125,0.5000434100808628,[113180.0078125],2108.57763671875
2014-04-09 19:00:00,3075,-1444.1949462890625,0.5000464682030119,[2085699.0],1630.8050537109375
2014-04-09 20:00:00,4590,1661.19677734375,0.5000565849893761,[2759574.75],6251.19677734375
2014-04-09 21:00:00,7421,-382.96044921875,0.5000607033741635,[146658.703125],7038.03955078125
2014-04-09 22:00:00,9891,-2729.1376953125,0.50005673962018,[7448192.5],7161.8623046875
2014-04-09 23:00:00,12292,-4394.0439453125,0.5000438586185605,[19307622.0],7897.9560546875
2014-04-10 00:00:00,13364,-4958.0634765625,0.5000200154408747,[24582394.0],8405.9365234375
2014-04-10 01:00:00,13593,-4226.9091796875,0.4999980735165218,[17866762.0],9366.0908203125
2014-04-10 02:00:00,14225,-3539.7236328125,0.4999855271677671,[12529643.0],10685.2763671875
2014-04-10 03:00:00,13535,-2540.2158203125,0.49997957907149915,[6452696.5],10994.7841796875
2014-04-10 04:00:00,14686,-2617.947265625,0.4999756992492388,[6853648.0],12068.052734375
2014-04-10 05:00:00,13879,-1888.7880859375,0.49997488425157877,[3567520.5],11990.2119140625
2014-04-10 06:00:00,13698,-380.6708984375,0.49997117116233103,[144910.328125],13317.3291015625
2014-04-10 07:00:00,12709,352.546875,0.49997220858687585,[124289.296875],13061.546875
2014-04-10 08:00:00,12368,272.9345703125,0.4999772229587779,[74493.28125],12640.9345703125
2014-04-10 09:00:00,16057,-3863.3427734375,0.49997830881311855,[14925417.0],12193.6572265625
2014-04-10 10:00:00,18879,-7783.828125,0.49997401259769236,[60587980.0],11095.171875
2014-04-10 11:00:00,21493,-5953.0263671875,0.4999713895087674,[35438524.0],15539.9736328125
2014-04-10 12:00:00,20770,-3173.494140625,0.49997208487221767,[10071065.0],17596.505859375
2014-04-10 13:00:00,15754,3924.099609375,0.49998301138851065,[15398558.0],19678.099609375
2014-04-10 14:00:00,9899,11964.087890625,0.5000072808590614,[143139392.0],21863.087890625
2014-04-10 15:00:00,6145,8083.24609375,0.5000232619582436,[65338868.0],14228.24609375
2014-04-10 16:00:00,3826,2799.79345703125,0.500028365942967,[7838843.5],6625.79345703125
2014-04-10 17:00:00,2485,302.3759765625,0.5000282989858676,[91431.234375],2787.3759765625
2014-04-10 18:00:00,2088,-1030.6802978515625,0.5000262129579033,[1062301.875],1057.3197021484375
2014-04-10 19:00:00,3166,7.077392578125,0.5000328485741985,[50.08948516845703],3173.077392578125
2014-04-10 20:00:00,5481,1132.0341796875,0.5000480647663815,[1281501.375],6613.0341796875
2014-04-10 21:00:00,7784,-388.95703125,0.500057793002141,[151287.578125],7395.04296875
2014-04-10 22:00:00,13088,-4921.5546875,0.5000551658301322,[24221700.0],8166.4453125
2014-04-10 23:00:00,14157,-6409.51611328125,0.5000377385923631,[41081896.0],7747.48388671875
2014-04-11 00:00:00,14783,-5324.96484375,0.5000083322039085,[28355250.0],9458.03515625
2014-04-11 01:00:00,17150,-6878.7109375,0.4999830433278898,[47316664.0],10271.2890625
2014-04-11 02:00:00,16583,-5276.7041015625,0.4999694455542376,[27843606.0],11306.2958984375
2014-04-11 03:00:00,15262,-1753.0546875,0.4999658144516056,[3073200.75],13508.9453125
2014-04-11 04:00:00,14870,-644.0126953125,0.49996630557130417,[414752.34375],14225.9873046875
2014-04-11 05:00:00,14244,-988.3388671875,0.4999644192270086,[976813.6875],13255.6611328125
2014-04-11 06:00:00,14235,-655.623046875,0.4999611089414936,[429841.59375],13579.376953125
2014-04-11 07:00:00,14225,-1702.8046875,0.49995868355042605,[2899543.75],12522.1953125
2014-04-11 08:00:00,16322,-3005.28125,0.4999620557930372,[9031715.0],13316.71875
2014-04-11 09:00:00,20062,-4904.7080078125,0.49996493439172085,[24056160.0],15157.2919921875
2014-04-11 10:00:00,22929,-5546.0625,0.49996484867221846,[30758810.0],17382.9375
2014-04-11 11:00:00,24276,-3782.095703125,0.49997042703270944,[14304248.0],20493.904296875
2014-04-11 12:00:00,22879,-1203.166015625,0.49997755442376013,[1447608.5],21675.833984375
2014-04-11 13:00:00,16762,6173.896484375,0.4999911698751449,[38116996.0],22935.896484375
2014-04-11 14:00:00,10243,12377.58203125,0.500012852877552,[153204544.0],22620.58203125
2014-04-11 15:00:00,6031,8781.5986328125,0.5000285882696158,[77116472.0],14812.5986328125
2014-04-11 16:00:00,3712,2244.28271484375,0.5000333580969039,[5036805.0],5956.28271484375
2014-04-11 17:00:00,2597,326.465087890625,0.50003685510146,[106579.453125],2923.465087890625
2014-04-11 18:00:00,2224,-926.1597900390625,0.500040562559732,[857771.9375],1297.8402099609375
2014-04-11 19:00:00,3849,1951.34033203125,0.5000522428651877,[3807729.0],5800.34033203125
2014-04-11 20:00:00,6238,1915.44677734375,0.5000650311453539,[3668936.25],8153.44677734375
2014-04-11 21:00:00,8275,557.9384765625,0.5000726625566851,[311295.34375],8832.9384765625
2014-04-11 22:00:00,12933,-3490.466796875,0.5000690791991846,[12183358.0],9442.533203125
2014-04-11 23:00:00,13774,-5077.0966796875,0.5000499026306175,[25776910.0],8696.9033203125
2014-04-12 00:00:00,14036,-4022.798828125,0.5000216878935879,[16182910.0],10013.201171875
2014-04-12 01:00:00,16365,-5654.8134765625,0.49999688051191726,[31976916.0],10710.1865234375
2014-04-12 02:00:00,15834,-4678.7470703125,0.49998505238315816,[21890674.0],11155.2529296875
2014-04-12 03:00:00,14262,-1171.9599609375,0.4999823793285546,[1373490.125],13090.0400390625
2014-04-12 04:00:00,14298,-720.6396484375,0.4999826495914831,[519321.5],13577.3603515625
2014-04-12 05:00:00,13668,-1904.802734375,0.49997584126687566,[3628273.5],11763.197265625
2014-04-12 06:00:00,13660,-1302.4091796875,0.49997006769818675,[1696269.625],12357.5908203125
2014-04-12 07:00:00,14010,-2763.3310546875,0.49996418348763083,[7635998.5],11246.6689453125
2014-04-12 08:00:00,16031,-4071.7744140625,0.49996327096867,[16579347.0],11959.2255859375
2014-04-12 09:00:00,19211,-4189.4248046875,0.49996498674758927,[17551280.0],15021.5751953125
2014-04-12 10:00:00,22101,-4810.25390625,0.49996378094388116,[23138542.0],17290.74609375
2014-04-12 11:00:00,24967,-4654.59375,0.4999657516576269,[21665242.0],20312.40625
2014-04-12 12:00:00,23453,-1993.24609375,0.4999705107156044,[3973030.0],21459.75390625
2014-04-12 13:00:00,16224,6574.619140625,0.4999840086741423,[43225616.0],22798.619140625
2014-04-12 14:00:00,10418,12033.921875,0.5000057628999379,[144815280.0],22451.921875
2014-04-12 15:00:00,6273,5815.103515625,0.500018694570458,[33815428.0],12088.103515625
2014-04-12 16:00:00,3948,942.61572265625,0.5000225341893509,[888524.375],4890.61572265625
2014-04-12 17:00:00,2652,-169.2822265625,0.5000270926740522,[28656.47265625],2482.7177734375
2014-04-12 18:00:00,2456,-1741.7999877929688,0.5000313227456148,[3033867.5],714.2000122070312
2014-04-12 19:00:00,3554,3157.50048828125,0.5000439747263365,[9969809.0],6711.50048828125
2014-04-12 20:00:00,6365,2137.046875,0.5000560820286657,[4566969.5],8502.046875
2014-04-12 21:00:00,8283,736.9453125,0.5000656606665674,[543088.375],9019.9453125
2014-04-12 22:00:00,12771,-2909.5458984375,0.5000643627669543,[8465457.0],9861.4541015625
2014-04-12 23:00:00,14164,-5227.3984375,0.5000437843765504,[27325694.0],8936.6015625
2014-04-13 00:00:00,14631,-4401.302734375,0.5000149267043598,[19371466.0],10229.697265625
2014-04-13 01:00:00,16458,-5405.23046875,0.4999953019172857,[29216516.0],11052.76953125
2014-04-13 02:00:00,16457,-5005.078125,0.4999849832591914,[25050808.0],11451.921875
2014-04-13 03:00:00,15318,-2060.3125,0.4999816260832094,[4244887.5],13257.6875
2014-04-13 04:00:00,14275,-223.4345703125,0.49998422674153153,[49923.0078125],14051.5654296875
2014-04-13 05:00:00,14105,-1161.900390625,0.4999764250206552,[1350012.5],12943.099609375
2014-04-13 06:00:00,14455,-2589.1005859375,0.49996793848095356,[6703442.0],11865.8994140625
2014-04-13 07:00:00,13906,-2450.26171875,0.4999621670606206,[6003782.5],11455.73828125
2014-04-13 08:00:00,16206,-3387.8408203125,0.4999613489531216,[11477465.0],12818.1591796875
2014-04-13 09:00:00,20073,-6177.62890625,0.49995997693442196,[38163100.0],13895.37109375
2014-04-13 10:00:00,22014,-3925.03515625,0.4999609323143209,[15405901.0],18088.96484375
