timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-05 15:00:00,35649,-835.1953125,0.4999920052188863,[697551.1875],34813.8046875
2014-04-05 16:00:00,37151,-1986.71484375,0.4999965071219611,[3947035.75],35164.28515625
2014-04-05 17:00:00,33854,4792.15625,0.5000034603294707,[22964762.0],38646.15625
2014-04-05 18:00:00,25875,13731.90234375,0.500013430113126,[188565136.0],39606.90234375
2014-04-05 19:00:00,19126,15489.31640625,0.5000241550806795,[239918928.0],34615.31640625
2014-04-05 20:00:00,13434,10909.66015625,0.5000321375409478,[119020688.0],24343.66015625
2014-04-05 21:00:00,10540,4472.7626953125,0.5000358851368559,[20005606.0],15012.7626953125
2014-04-05 22:00:00,10434,-2217.2333984375,0.5000351399213675,[4916124.0],8216.7666015625
2014-04-05 23:00:00,10089,-3040.5400390625,0.5000332144009934,[9244884.0],7048.4599609375
2014-04-06 00:00:00,11174,-634.1484375,0.5000322392358183,[402144.25],10539.8515625
2014-04-06 01:00:00,12882,-1039.4267578125,0.5000324003697292,[1080408.0],11842.5732421875
2014-04-06 02:00:00,18225,-583.32421875,0.5000335535165924,[340267.15625],17641.67578125
2014-04-06 03:00:00,22307,-4197.6875,0.5000282281865452,[17620580.0],18109.3125
2014-04-06 04:00:00,29264,-8758.904296875,0.5000142685775564,[76718408.0],20505.095703125
2014-04-06 05:00:00,32536,-11167.09765625,0.4999977608915168,[124704072.0],21368.90234375
2014-04-06 06:00:00,33127,-9034.306640625,0.49998547086947254,[81618696.0],24092.693359375
2014-04-06 07:00:00,34122,-8626.6015625,0.4999774855408008,[74418256.0],25495.3984375
2014-04-06 08:00:00,33726,-8036.953125,0.4999740625971296,[64592616.0],25689.046875
2014-04-06 09:00:00,34255,-7666.62109375,0.4999713422138268,[58777080.0],26588.37890625
2014-04-06 10:00:00,34215,-7372.95703125,0.49996720503203673,[54360496.0],26842.04296875
2014-04-06 11:00:00,34210,-5745.109375,0.49996418175800783,[33006282.0],28464.890625
2014-04-06 12:00:00,36639,-7647.41796875,0.49995978779890704,[58483000.0],28991.58203125
2014-04-06 13:00:00,35903,-5678.482421875,0.499958790864391,[32245162.0],30224.517578125
2014-04-06 14:00:00,35417,-167.09765625,0.4999640557689331,[27921.626953125],35249.90234375
2014-04-06 15:00:00,35257,-329.39453125,0.49997090865387317,[108500.7578125],34927.60546875
2014-04-06 16:00:00,36585,-1815.21484375,0.4999755224278418,[3295005.0],34769.78515625
2014-04-06 17:00:00,35940,259.73046875,0.4999812378110272,[67459.9140625],36199.73046875
2014-04-06 18:00:00,28437,10749.61328125,0.49999334981378685,[115554184.0],39186.61328125
2014-04-06 19:00:00,22088,16180.1484375,0.5000080737959477,[261797200.0],38268.1484375
2014-04-06 20:00:00,16754,9764.6015625,0.5000184443141258,[95347440.0],26518.6015625
2014-04-06 21:00:00,16017,735.732421875,0.5000226584701808,[541302.1875],16752.732421875
2014-04-06 22:00:00,11584,-1614.287109375,0.5000267703392004,[2605922.75],9969.712890625
2014-04-06 23:00:00,9894,2890.0068359375,0.5000323116906742,[8352139.5],12784.0068359375
2014-04-07 00:00:00,11685,-602.09375,0.5000322331287173,[362516.875],11082.90625
2014-04-07 01:00:00,12918,-3348.4248046875,0.5000305559226319,[11211949.0],9569.5751953125
2014-04-07 02:00:00,17657,1948.345703125,0.5000330960713291,[3796051.0],19605.345703125
2014-04-07 03:00:00,21809,454.986328125,0.50003337439484,[207012.5625],22263.986328125
2014-04-07 04:00:00,26478,-1484.9921875,0.5000253466516902,[2205201.75],24993.0078125
2014-04-07 05:00:00,30637,-5139.412109375,0.5000111628165306,[26413556.0],25497.587890625
2014-04-07 06:00:00,31827,-3836.072265625,0.5000020429764407,[14715450.0],27990.927734375
2014-04-07 07:00:00,30655,1336.83984375,0.5000023413714831,[1787140.75],31991.83984375
2014-04-07 08:00:00,28434,1009.076171875,0.5000040646235013,[1018234.75],29443.076171875
2014-04-07 09:00:00,31411,-5920.921875,0.49999817006479685,[35057316.0],25490.078125
2014-04-07 10:00:00,32911,-9558.9609375,0.4999923386576208,[91373736.0],23352.0390625
2014-04-07 11:00:00,32448,-3612.65625,0.49999221428030927,[13051285.0],28835.34375
2014-04-07 12:00:00,32653,-1268.109375,0.49998988771851083,[1608101.375],31384.890625
2014-04-07 13:00:00,31148,-1892.7734375,0.49998817737889023,[3582591.25],29255.2265625
2014-04-07 14:00:00,30433,234.5625,0.49998925180255194,[55019.56640625],30667.5625
2014-04-07 15:00:00,32055,-2446.177734375,0.49999117028084905,[5983785.5],29608.822265625
2014-04-07 16:00:00,33876,-3252.9765625,0.4999916278130919,[10581857.0],30623.0234375
2014-04-07 17:00:00,32241,-5.341796875,0.49999052986208115,[28.534793853759766],32235.658203125
2014-04-07 18:00:00,24837,10440.7578125,0.49999686584214154,[109009424.0],35277.7578125
2014-04-07 19:00:00,17791,14297.21484375,0.5000104814188151,[204410352.0],32088.21484375
2014-04-07 20:00:00,14643,6210.416015625,0.5000212752321788,[38569268.0],20853.416015625
2014-04-07 21:00:00,12237,-1390.7001953125,0.5000230030582984,[1934047.0],10846.2998046875
2014-04-07 22:00:00,10510,-2391.7314453125,0.5000224012357234,[5720379.5],8118.2685546875
2014-04-07 23:00:00,9829,-886.0712890625,0.5000232566712655,[785122.3125],8942.9287109375
2014-04-08 00:00:00,10921,-1557.921875,0.5000221251980057,[2427120.5],9363.078125
2014-04-08 01:00:00,14145,-2905.96875,0.5000220027960538,[8444654.0],11239.03125
2014-04-08 02:00:00,17519,860.248046875,0.5000250513441076,[740026.6875],18379.248046875
2014-04-08 03:00:00,24375,-1594.7578125,0.5000240559767686,[2543252.5],22780.2421875
2014-04-08 04:00:00,26740,-3373.583984375,0.5000140527030238,[11381069.0],23366.416015625
2014-04-08 05:00:00,27664,-627.40234375,0.5000029826009977,[393633.6875],27036.59765625
2014-04-08 06:00:00,30585,-3949.638671875,0.49999550784498725,[15599646.0],26635.361328125
2014-04-08 07:00:00,31496,-5317.7578125,0.4999927213436295,[28278548.0],26178.2421875
2014-04-08 08:00:00,29818,-507.548828125,0.49999407276308716,[257605.8125],29310.451171875
2014-04-08 09:00:00,30247,-237.841796875,0.4999944875065767,[56568.71875],30009.158203125
2014-04-08 10:00:00,30582,-4666.724609375,0.49999224067057624,[21778318.0],25915.275390625
2014-04-08 11:00:00,29381,-2787.423828125,0.4999923593795348,[7769731.5],26593.576171875
2014-04-08 12:00:00,29219,-982.126953125,0.49999087652471075,[964573.375],28236.873046875
2014-04-08 13:00:00,27654,-760.318359375,0.4999914517414714,[578084.0],26893.681640625
2014-04-08 14:00:00,26111,1039.279296875,0.499994758650836,[1080101.5],27150.279296875
2014-04-08 15:00:00,27595,-1784.13671875,0.4999938436376221,[3183143.75],25810.86328125
2014-04-08 16:00:00,26630,-1351.412109375,0.4999958721026978,[1826314.75],25278.587890625
2014-04-08 17:00:00,26384,1851.3515625,0.5000014178072489,[3427502.5],28235.3515625
2014-04-08 18:00:00,20847,5564.611328125,0.5000059468426377,[30964900.0],26411.611328125
2014-04-08 19:00:00,17508,8699.72265625,0.5000125529150545,[75685176.0],26207.72265625
2014-04-08 20:00:00,13305,4969.576171875,0.5000199447976519,[24696688.0],18274.576171875
2014-04-08 21:00:00,11729,1182.5712890625,0.5000231101040593,[1398474.875],12911.5712890625
2014-04-08 22:00:00,10579,-2801.45263671875,0.5000218511201215,[7848137.0],7777.54736328125
2014-04-08 23:00:00,11122,-4171.12744140625,0.5000193415886048,[17398304.0],6950.87255859375
2014-04-09 00:00:00,9686,265.1904296875,0.5000187581671387,[70325.9609375],9951.1904296875
2014-04-09 01:00:00,10481,3170.427734375,0.5000226586113588,[10051612.0],13651.427734375
2014-04-09 02:00:00,13382,717.0166015625,0.5000243843380932,[514112.8125],14099.0166015625
2014-04-09 03:00:00,15088,1243.0908203125,0.5000239024836871,[1545274.75],16331.0908203125
2014-04-09 04:00:00,21805,-2870.255859375,0.5000171513568659,[8238368.5],18934.744140625
2014-04-09 05:00:00,23933,-6250.51953125,0.500005069493167,[39068996.0],17682.48046875
2014-04-09 06:00:00,24335,-1089.796875,0.5000000641970253,[1187657.25],23245.203125
2014-04-09 07:00:00,24412,-1333.61328125,0.49999797503378685,[1778524.375],23078.38671875
2014-04-09 08:00:00,25716,-2682.2421875,0.49999813618429545,[7194423.0],23033.7578125
2014-04-09 09:00:00,24448,-1971.001953125,0.5000000220182881,[3884848.75],22476.998046875
2014-04-09 10:00:00,23846,876.255859375,0.5000004536134179,[767824.3125],24722.255859375
2014-04-09 11:00:00,24077,-1575.876953125,0.49999643406157124,[2483388.25],22501.123046875
2014-04-09 12:00:00,23930,-2917.201171875,0.4999933867724463,[8510063.0],21012.798828125
2014-04-09 13:00:00,23952,-1637.763671875,0.49999089823599074,[2682269.75],22314.236328125
2014-04-09 14:00:00,22806,-148.7578125,0.49999316475282607,[22128.88671875],22657.2421875
2014-04-09 15:00:00,22858,250.931640625,0.49999872284705016,[62966.6875],23108.931640625
2014-04-09 16:00:00,25866,-4405.265625,0.49999597202999246,[19406366.0],21460.734375
2014-04-09 17:00:00,23335,-995.740234375,0.49999624368298745,[991498.625],22339.259765625
2014-04-09 18:00:00,21761,6419.78515625,0.5000038909863728,[41213640.0],28180.78515625
2014-04-09 19:00:00,18783,3855.578125,0.5000088008742402,[14865483.0],22638.578125
2014-04-09 20:00:00,13754,6430.23828125,0.5000133380462388,[41347964.0],20184.23828125
2014-04-09 21:00:00,11670,5148.123046875,0.500018985732037,[26503170.0],16818.123046875
2014-04-09 22:00:00,10276,-2759.3017578125,0.500019289480458,[7613746.0],7516.6982421875
2014-04-09 23:00:00,9465,-2875.42529296875,0.5000183625087096,[8268070.5],6589.57470703125
2014-04-10 00:00:00,9630,-1967.375,0.5000168743099067,[3870564.5],7662.625
2014-04-10 01:00:00,10272,-1626.1611328125,0.5000153046142295,[2644400.0],8645.8388671875
2014-04-10 02:00:00,12183,1345.4140625,0.5000204328619744,[1810139.0],13528.4140625
2014-04-10 03:00:00,13650,1380.3818359375,0.5000225597945909,[1905454.0],15030.3818359375
2014-04-10 04:00:00,19383,-1287.23046875,0.5000156981121534,[1656962.25],18095.76953125
2014-04-10 05:00:00,25963,-8125.107421875,0.5000051460857027,[66017372.0],17837.892578125
2014-04-10 06:00:00,27516,-6063.513671875,0.4999940384702647,[36766200.0],21452.486328125
2014-04-10 07:00:00,28058,-1114.369140625,0.499988305949981,[1241818.625],26943.630859375
2014-04-10 08:00:00,24996,1700.677734375,0.4999922248324372,[2892304.75],26696.677734375
2014-04-10 09:00:00,28772,-2462.205078125,0.4999926319723256,[6062454.0],26309.794921875
2014-04-10 10:00:00,28254,-6474.326171875,0.4999887050366192,[41916900.0],21779.673828125
2014-04-10 11:00:00,28663,606.513671875,0.49999064967309703,[367858.84375],29269.513671875
2014-04-10 12:00:00,28366,516.65625,0.49998977329911753,[266933.6875],28882.65625
2014-04-10 13:00:00,30095,-3435.935546875,0.4999853454608181,[11805653.0],26659.064453125
2014-04-10 14:00:00,30049,-2804.13671875,0.49998393839050126,[7863182.5],27244.86328125
2014-04-10 15:00:00,32419,-1686.208984375,0.4999899478403226,[2843300.75],30732.791015625
2014-04-10 16:00:00,33622,-1836.203125,0.49999392913982876,[3371642.0],31785.796875
2014-04-10 17:00:00,31605,2667.875,0.4999973357784817,[7117557.0],34272.875
2014-04-10 18:00:00,22672,13197.5703125,0.5000074986493925,[174175856.0],35869.5703125
2014-04-10 19:00:00,18610,12302.25390625,0.5000204223304245,[151345456.0],30912.25390625
2014-04-10 20:00:00,12193,4692.7578125,0.5000304938313239,[22021976.0],16885.7578125
2014-04-10 21:00:00,11678,-855.1240234375,0.5000292764638558,[731237.125],10822.8759765625
2014-04-10 22:00:00,9908,-2354.82080078125,0.5000267937737117,[5545181.0],7553.17919921875
2014-04-10 23:00:00,10832,-2399.05859375,0.5000279324544474,[5755482.0],8432.94140625
2014-04-11 00:00:00,10422,-830.3515625,0.5000298987527123,[689483.6875],9591.6484375
2014-04-11 01:00:00,13716,182.3515625,0.5000317371984242,[33252.09375],13898.3515625
2014-04-11 02:00:00,17520,1397.18359375,0.5000348147202587,[1952122.0],18917.18359375
2014-04-11 03:00:00,21344,1251.265625,0.5000335198105401,[1565665.625],22595.265625
2014-04-11 04:00:00,26936,-2908.49609375,0.5000184188837553,[8459350.0],24027.50390625
2014-04-11 05:00:00,31497,-7092.994140625,0.500000229562322,[50310564.0],24404.005859375
2014-04-11 06:00:00,32772,-5377.546875,0.4999908107756741,[28918010.0],27394.453125
2014-04-11 07:00:00,32156,-1904.62109375,0.49998980730696085,[3627581.5],30251.37890625
2014-04-11 08:00:00,32694,-1692.408203125,0.4999904320174099,[2864245.5],31001.591796875
2014-04-11 09:00:00,32872,-5581.97265625,0.4999875340442729,[31158418.0],27290.02734375
2014-04-11 10:00:00,32393,-3967.04296875,0.4999845833323534,[15737430.0],28425.95703125
2014-04-11 11:00:00,33048,-3315.650390625,0.49998122958063096,[10993538.0],29732.349609375
2014-04-11 12:00:00,33194,-4832.63671875,0.49997527678036924,[23354378.0],28361.36328125
2014-04-11 13:00:00,32641,-2359.169921875,0.49997170937440405,[5565682.5],30281.830078125
2014-04-11 14:00:00,33459,-1974.615234375,0.49997254987836126,[3899105.25],31484.384765625
2014-04-11 15:00:00,35837,-4251.173828125,0.4999753902625974,[18072478.0],31585.826171875
2014-04-11 16:00:00,36764,-2833.6640625,0.49997788084577544,[8029652.0],33930.3359375
2014-04-11 17:00:00,32575,6296.72265625,0.49998569974604046,[39648716.0],38871.72265625
2014-04-11 18:00:00,24268,15594.109375,0.5000020288752093,[243176240.0],39862.109375
2014-04-11 19:00:00,17478,13354.947265625,0.500019409159156,[178354624.0],30832.947265625
2014-04-11 20:00:00,13070,3797.265625,0.5000266454172138,[14419226.0],16867.265625
2014-04-11 21:00:00,11295,-1988.5478515625,0.5000280574066502,[3954322.5],9306.4521484375
2014-04-11 22:00:00,10265,-298.666015625,0.5000324881258278,[89201.390625],9966.333984375
2014-04-11 23:00:00,9659,1655.896484375,0.5000363592464643,[2741993.25],11314.896484375
2014-04-12 00:00:00,10527,672.501953125,0.5000389897422011,[452258.875],11199.501953125
2014-04-12 01:00:00,12969,909.4931640625,0.5000440598114272,[827177.8125],13878.4931640625
2014-04-12 02:00:00,17698,2447.453125,0.5000491887943294,[5990027.0],20145.453125
2014-04-12 03:00:00,23729,-854.3046875,0.5000424141701264,[729836.5],22874.6953125
2014-04-12 04:00:00,27899,-2718.998046875,0.5000247290248427,[7392950.5],25180.001953125
2014-04-12 05:00:00,32588,-4608.607421875,0.500007324341945,[21239262.0],27979.392578125
2014-04-12 06:00:00,32841,-4306.27734375,0.4999995094202332,[18544024.0],28534.72265625
2014-04-12 07:00:00,33330,-1037.265625,0.5000004529677822,[1075920.0],32292.734375
2014-04-12 08:00:00,32191,-1491.240234375,0.4999992972980277,[2223797.5],30699.759765625
2014-04-12 09:00:00,32619,-3867.001953125,0.4999939220102736,[14953704.0],28751.998046875
2014-04-12 10:00:00,33043,-6166.947265625,0.4999873119143301,[38031240.0],26876.052734375
2014-04-12 11:00:00,33275,-5537.833984375,0.49998104051295256,[30667606.0],27737.166015625
2014-04-12 12:00:00,32595,-3297.2109375,0.4999753266174709,[10871600.0],29297.7890625
2014-04-12 13:00:00,32548,-2704.611328125,0.4999734523896071,[7314922.5],29843.388671875
2014-04-12 14:00:00,33112,-3356.251953125,0.4999728176994427,[11264427.0],29755.748046875
2014-04-12 15:00:00,34704,-3724.537109375,0.4999737330191517,[13872177.0],30979.462890625
2014-04-12 16:00:00,36245,-2789.44921875,0.49997524894363266,[7781027.0],33455.55078125
2014-04-12 17:00:00,32713,4009.73828125,0.49998014683062486,[16078001.0],36722.73828125
2014-04-12 18:00:00,23927,14878.13671875,0.4999962311025272,[221358960.0],38805.13671875
2014-04-12 19:00:00,16833,13844.05078125,0.5000130996501808,[191657744.0],30677.05078125
2014-04-12 20:00:00,13171,2664.0966796875,0.5000216751239435,[7097411.0],15835.0966796875
2014-04-12 21:00:00,15687,-7107.701171875,0.5000203612861647,[50519416.0],8579.298828125
2014-04-12 22:00:00,15498,-6227.125,0.5000176958213598,[38777084.0],9270.875
2014-04-12 23:00:00,10146,6062.8359375,0.500026048310732,[36757980.0],16208.8359375
2014-04-13 00:00:00,12446,6101.919921875,0.5000350680788672,[37233428.0],18547.919921875
2014-04-13 01:00:00,13498,-2663.294921875,0.500036293930575,[7093140.0],10834.705078125
2014-04-13 02:00:00,18517,2660.955078125,0.5000416424993206,[7080682.0],21177.955078125
2014-04-13 03:00:00,24805,-1984.28515625,0.500035891534568,[3937387.5],22820.71484375
2014-04-13 04:00:00,28835,-3512.388671875,0.5000178248892755,[12336874.0],25322.611328125
2014-04-13 05:00:00,32089,-4412.486328125,0.4999998173747894,[19470036.0],27676.513671875
2014-04-13 06:00:00,33332,-5197.978515625,0.49999212836849904,[27018980.0],28134.021484375
2014-04-13 07:00:00,32551,2477.484375,0.5000015774135091,[6137929.0],35028.484375
2014-04-13 08:00:00,32849,319.47265625,0.500008111571496,[102062.78125],33168.47265625
2014-04-13 09:00:00,31769,-3084.4765625,0.49999900895839455,[9513996.0],28684.5234375
2014-04-13 10:00:00,31776,-3008.458984375,0.49998988465899463,[9050825.0],28767.541015625
2014-04-13 11:00:00,33609,-6672.787109375,0.499986033749764,[44526088.0],26936.212890625
2014-04-13 12:00:00,32269,-5015.72265625,0.4999783825311006,[25157474.0],27253.27734375
2014-04-13 13:00:00,32642,-667.69140625,0.49997963792828315,[445811.8125],31974.30859375
2014-04-13 14:00:00,32454,-3022.638671875,0.49998015005460406,[9136345.0],29431.361328125
2014-04-13 15:00:00,34173,-3473.70703125,0.4999811431333129,[12066641.0],30699.29296875
2014-04-13 16:00:00,32290,-395.650390625,0.49998598415923645,[156539.234375],31894.349609375
2014-04-13 17:00:00,30077,5315.9609375,0.4999886773850485,[28259440.0],35392.9609375
