timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,25.19538353,0.5,"[634.80731201171875, 482.4920654296875, 286.783935546875, 120.3680419921875, 34.167415618896484, 0.05791250616312027, 75.683372497558594, 33.184413909912109, 18.30369758605957, 9.4820995330810547, 0.37762671709060669, 4.6064620018005371, 21.241378784179688, 15.219773292541504, 2.0137956142425537, 0.38008740544319153, 3.9772663116455078, 5.3475151062011719, 3.6617224216461182, 3.5669300556182861]",3.84737205505,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,-4.41835414362,0.5,"[19.521852493286133, 11.983911514282227, 5.3247275352478027, 1.3891706466674805, 0.014132292009890079, 0.5594286322593689, 2.0030050277709961, 3.6566729545593262, 5.0481076240539551, 5.8900790214538574, 6.0743265151977539, 5.6392388343811035, 4.726656436920166, 3.5648338794708252, 2.3634674549102783, 1.2892605066299438, 0.49729117751121521, 0.073298357427120209, 0.020516596734523773, 0.26317927241325378]",-24.0875778198,0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,1.78246876268,0.5,"[3.1771950721740723, 1.9940313100814819, 0.96062713861465454, 0.26763641834259033, 0.0036304413806647062, 0.13056077063083649, 0.51816010475158691, 0.98383432626724243, 1.3509681224822998, 1.5027716159820557, 1.4101109504699707, 1.1254233121871948, 0.75009673833847046, 0.39258486032485962, 0.13410486280918121, 0.01135091669857502, 0.018501101061701775, 0.11749885976314545, 0.25311481952667236, 0.37330242991447449]",-19.4053134918,0.0,0.0,0.0
2014-04-01 01:05:00,-20.124932244,-2.0633402322,0.5,"[4.2573766708374023, 3.473686695098877, 2.4068160057067871, 1.3594233989715576, 0.55715692043304443, 0.10710848122835159, 0.0040627592243254185, 0.16480667889118195, 0.47005820274353027, 0.80071514844894409, 1.0625444650650024, 1.1983886957168579, 1.1903592348098755, 1.0543538331985474, 0.83022207021713257, 0.56973862648010254, 0.32451707124710083, 0.13566979765892029, 0.026774000376462936, 0.0010332718957215548]",-22.1882724762,0.0,0.0,0.0
