timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,-689.286207683,0.5,"[475115.46875, 424661.84375, 20070.0078125, 18913.01953125, 17688.837890625, 16465.115234375, 14770.0615234375, 13112.8271484375, 12364.6787109375, 11702.2509765625, 11113.74609375, 10589.140625, 10119.8671875, 9698.646484375, 9319.2412109375, 8977.044921875, 8750.2431640625, 8543.2470703125, 8353.720703125, 8179.646484375]",-669.038391113,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,-89.7448771669,0.5,"[8054.14208984375, 7903.42578125, 7763.68408203125, 7633.75048828125, 7512.595703125, 7399.77978515625, 7294.06591796875, 7194.6796875, 7100.99365234375, 7012.455078125, 6928.58349609375, 6848.93896484375, 6773.134765625, 6700.830078125, 6631.7099609375, 6565.50439453125, 6501.962890625, 6440.86328125, 6382.009765625, 6325.220703125]",-70.1073608398,0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,-80.3694276865,0.5,"[6459.24560546875, 6405.439453125, 6353.236328125, 6302.521484375, 6253.18798828125, 6205.1484375, 6158.3134765625, 6112.60888671875, 6067.96337890625, 6024.31640625, 5981.607421875, 5939.78271484375, 5898.79833984375, 5858.60400390625, 5819.16552734375, 5780.43994140625, 5742.39892578125, 5705.01123046875, 5668.24169921875, 5632.0703125]",-59.2782020569,0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,-73.3988518334,0.5,"[5387.39111328125, 5353.310546875, 5319.8134765625, 5286.87060546875, 5254.46142578125, 5222.55859375, 5191.1416015625, 5160.189453125, 5129.68701171875, 5099.6142578125, 5069.95556640625, 5040.69970703125, 5011.828125, 4983.33447265625, 4955.201171875, 4927.41845703125, 4899.9794921875, 4872.87353515625, 4846.08984375, 4819.6181640625]",-53.7833175659,0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,-70.0271166072,0.5,"[4903.796875, 4877.671875, 4851.82080078125, 4826.240234375, 4800.92138671875, 4775.865234375, 4751.06396484375, 4726.51513671875, 4702.21337890625, 4678.1572265625, 4654.34228515625, 4630.7646484375, 4607.41943359375, 4584.30615234375, 4561.4169921875, 4538.75244140625, 4516.30712890625, 4494.07958984375, 4472.064453125, 4450.259765625]",-49.2927932739,0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,-64.870438188,0.5,"[4208.173828125, 4187.1142578125, 4166.279296875, 4145.6630859375, 4125.26318359375, 4105.0712890625, 4085.0859375, 4065.300048828125, 4045.70849609375, 4026.309326171875, 4007.0986328125, 3988.070556640625, 3969.22265625, 3950.554931640625, 3932.059814453125, 3913.734130859375, 3895.5771484375, 3877.586669921875, 3859.75634765625, 3842.08740234375]",-46.464805603,0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,-61.0179312144,0.5,"[3723.187744140625, 3706.371337890625, 3689.740234375, 3673.2900390625, 3657.01318359375, 3640.906005859375, 3624.958251953125, 3609.170166015625, 3593.53564453125, 3578.048095703125, 3562.7060546875, 3547.505126953125, 3532.44091796875, 3517.510986328125, 3502.713134765625, 3488.042724609375, 3473.496826171875, 3459.0751953125, 3444.7734375, 3430.590576171875]",-42.4861221313,0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,-57.6699895968,0.5,"[3325.827880859375, 3312.2939453125, 3298.901123046875, 3285.642333984375, 3272.514892578125, 3259.511962890625, 3246.6298828125, 3233.86572265625, 3221.2158203125, 3208.673828125, 3196.24072265625, 3183.912353515625, 3171.685302734375, 3159.5576171875, 3147.527099609375, 3135.59033203125, 3123.747802734375, 3111.9951171875, 3100.331787109375, 3088.75537109375]",-39.1111488342,0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,-54.6187932834,0.5,"[2983.212646484375, 2972.11474609375, 2961.12109375, 2950.226806640625, 2939.430419921875, 2928.727294921875, 2918.11474609375, 2907.5888671875, 2897.14794921875, 2886.790771484375, 2876.512451171875, 2866.312744140625, 2856.189697265625, 2846.141357421875, 2836.1650390625, 2826.260498046875, 2816.426025390625, 2806.65966796875, 2796.96142578125, 2787.32763671875]",-36.4366912842,0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,-54.215833473,0.5,"[2939.35693359375, 2929.621337890625, 2919.930908203125, 2910.286865234375, 2900.689208984375, 2891.140380859375, 2881.63818359375, 2872.185302734375, 2862.7822265625, 2853.4296875, 2844.12744140625, 2834.875244140625, 2825.6728515625, 2816.52197265625, 2807.42236328125, 2798.372314453125, 2789.372802734375, 2780.425048828125, 2771.527099609375, 2762.678466796875]",-34.0505180359,0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,-53.9508953183,0.500701373999,"[2910.69921875, 2901.60888671875, 2892.542724609375, 2883.50048828125, 2874.487060546875, 2865.504150390625, 2856.55322265625, 2847.63818359375, 2838.757568359375, 2829.9150390625, 2821.10986328125, 2812.343505859375, 2803.6181640625, 2794.933837890625, 2786.29052734375, 2777.689697265625, 2769.13134765625, 2760.615966796875, 2752.1435546875, 2743.71435546875]",-32.7750244141,0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,-52.0802403959,0.500727218352,"[2712.351318359375, 2704.010009765625, 2695.710693359375, 2687.45556640625, 2679.243896484375, 2671.07568359375, 2662.94873046875, 2654.865966796875, 2646.825927734375, 2638.82861328125, 2630.874755859375, 2622.962646484375, 2615.093505859375, 2607.26513671875, 2599.48046875, 2591.736083984375, 2584.0341796875, 2576.371826171875, 2568.751708984375, 2561.172119140625]",-31.6385955811,0.0,0.0,0.0
2014-04-01 01:50:00,20.2998195422,-50.6415744555,0.500748869107,"[2564.569091796875, 2557.033203125, 2549.53369140625, 2542.071533203125, 2534.64599609375, 2527.256591796875, 2519.904052734375, 2512.588623046875, 2505.310302734375, 2498.067138671875, 2490.861083984375, 2483.69091796875, 2476.55712890625, 2469.460205078125, 2462.39794921875, 2455.37255859375, 2448.382080078125, 2441.426513671875, 2434.507568359375, 2427.623046875]",-30.3417549133,0.0,0.0,0.0
2014-04-01 01:55:00,20.7224957136,-49.6503178266,0.500767299788,"[2465.154052734375, 2458.2900390625, 2451.456298828125, 2444.652099609375, 2437.87890625, 2431.136474609375, 2424.42333984375, 2417.7431640625, 2411.0927734375, 2404.473876953125, 2397.885498046875, 2391.328857421875, 2384.80224609375, 2378.306396484375, 2371.84130859375, 2365.407958984375, 2359.004150390625, 2352.629638671875, 2346.286376953125, 2339.97412109375]",-28.927822113,0.0,0.0,0.0
2014-04-01 02:00:00,19.3585812923,-47.2452046749,0.50078679004,"[2232.109375, 2225.980224609375, 2219.890625, 2213.838134765625, 2207.82080078125, 2201.83984375, 2195.893310546875, 2189.98046875, 2184.10009765625, 2178.252197265625, 2172.43603515625, 2166.65087890625, 2160.895263671875, 2155.17041015625, 2149.474609375, 2143.8076171875, 2138.168701171875, 2132.5576171875, 2126.974853515625, 2121.418701171875]",-27.8866233826,0.0,0.0,0.0
