timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,19.761251903,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6984039617,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,21.1484914518,-22.0733727909,0.5,"[487.23373413085938, 484.40106201171875, 480.65414428710938, 477.91357421875, 477.79550170898438, 475.97314453125, 473.80685424804688, 471.49441528320312, 469.1036376953125, 466.719970703125, 464.98410034179688, 463.56631469726562, 462.003173828125, 460.31390380859375, 459.05545043945312, 457.87777709960938, 457.27752685546875, 456.89120483398438, 456.49850463867188, 456.10189819335938]",-0.924881339073,0.0,0.0,0.0
2014-04-01 00:55:00,21.3434052847,-21.5459041081,0.5,"[464.22598266601562, 463.81561279296875, 463.40106201171875, 462.9927978515625, 462.58804321289062, 462.18807983398438, 461.79400634765625, 461.40676879882812, 461.02703857421875, 460.655029296875, 460.29116821289062, 459.935791015625, 459.58905029296875, 459.25103759765625, 458.92190551757812, 458.60137939453125, 458.2894287109375, 457.98587036132812, 457.6903076171875, 457.40249633789062]",-0.202498823404,0.0,0.0,0.0
2014-04-01 01:00:00,20.1807633164,-20.2175673405,0.5,"[408.75003051757812, 408.48861694335938, 408.2366943359375, 407.99078369140625, 407.7501220703125, 407.513916015625, 407.2811279296875, 407.05075073242188, 406.82159423828125, 406.59210205078125, 406.36068725585938, 406.1251220703125, 405.88284301757812, 405.69088745117188, 405.50543212890625, 405.31524658203125, 405.11895751953125, 404.99850463867188, 404.95965576171875, 404.920654296875]",-0.0368040241301,0.0,0.0,0.0
2014-04-01 01:05:00,20.2178209115,-20.1587345887,0.5,"[406.37460327148438, 406.71896362304688, 406.29693603515625, 406.2578125, 406.21896362304688, 406.18014526367188, 406.14132690429688, 406.10250854492188, 406.06369018554688, 406.0247802734375, 405.98590087890625, 405.94708251953125, 405.908203125, 405.86929321289062, 405.83041381835938, 405.79144287109375, 405.75357055664062, 405.72592163085938, 405.69363403320312, 405.65728759765625]",0.0590863227844,0.0,0.0,0.0
2014-04-01 01:10:00,20.5277318514,-20.4500848881,0.5,"[418.20596313476562, 418.16195678710938, 418.11538696289062, 418.06619262695312, 418.01657104492188, 417.976806640625, 417.93685913085938, 417.89703369140625, 417.85708618164062, 417.81707763671875, 417.777099609375, 417.73709106445312, 417.69708251953125, 417.65701293945312, 417.616943359375, 417.57687377929688, 417.5367431640625, 417.49667358398438, 417.45654296875, 417.41641235351562]",0.0776469632983,0.0,0.0,0.0
2014-04-01 01:15:00,19.7564630971,-19.6585203201,0.5,"[386.45745849609375, 386.41891479492188, 386.38052368164062, 386.34222412109375, 386.30398559570312, 386.26589965820312, 386.22781372070312, 386.18978881835938, 386.15179443359375, 386.11386108398438, 386.07601928710938, 386.03814697265625, 386.00030517578125, 385.9625244140625, 385.92462158203125, 385.88693237304688, 385.84915161132812, 385.81146240234375, 385.77377319335938, 385.736083984375]",0.097942776978,0.0,0.0,0.0
2014-04-01 01:20:00,20.7207964939,-20.6035374907,0.5,"[424.50579833984375, 424.46603393554688, 424.42617797851562, 424.38616943359375, 424.34609985351562, 424.30572509765625, 424.26531982421875, 424.22494506835938, 424.18447875976562, 424.14385986328125, 424.10324096679688, 424.06256103515625, 424.02178955078125, 423.98101806640625, 423.940185546875, 423.89932250976562, 423.8583984375, 423.8175048828125, 423.77658081054688, 423.735595703125]",0.117259003222,0.0,0.0,0.0
2014-04-01 01:25:00,18.4339250303,-18.2969718999,0.5,"[334.77920532226562, 334.74310302734375, 334.70736694335938, 334.67193603515625, 334.63674926757812, 334.601806640625, 334.56698608398438, 334.53244018554688, 334.498046875, 334.46377563476562, 334.42959594726562, 334.3956298828125, 334.36172485351562, 334.32791137695312, 334.29412841796875, 334.26043701171875, 334.22683715820312, 334.19329833984375, 334.15975952148438, 334.12628173828125]",0.136953130364,0.0,0.0,0.0
2014-04-01 01:30:00,21.8451169695,-21.6893989261,0.5,"[470.4300537109375, 470.3897705078125, 470.34881591796875, 470.307373046875, 470.26535034179688, 470.22308349609375, 470.18038940429688, 470.13739013671875, 470.09402465820312, 470.05044555664062, 470.00662231445312, 469.96261596679688, 469.91836547851562, 469.87405395507812, 469.82949829101562, 469.78485107421875, 469.74002075195312, 469.69512939453125, 469.65023803710938, 469.60519409179688]",0.155718043447,0.0,0.0,0.0
2014-04-01 01:35:00,21.0006192952,-20.8248331278,0.5,"[433.67367553710938, 433.63046264648438, 433.58731079101562, 433.544189453125, 433.501220703125, 433.458251953125, 433.41543579101562, 433.37265014648438, 433.329833984375, 433.287109375, 433.24447631835938, 433.20184326171875, 433.15927124023438, 433.11672973632812, 433.07418823242188, 433.03170776367188, 432.98922729492188, 432.94683837890625, 432.90438842773438, 432.86199951171875]",0.175786167383,0.0,0.0,0.0
2014-04-01 01:40:00,20.524696816,-20.32839546,0.561942265448,"[413.24368286132812, 413.20233154296875, 413.16116333007812, 413.12008666992188, 413.07907104492188, 413.03805541992188, 412.9971923828125, 412.95632934570312, 412.91555786132812, 412.8748779296875, 412.83416748046875, 412.79339599609375, 412.7528076171875, 412.71218872070312, 412.67166137695312, 412.63113403320312, 412.59060668945312, 412.5501708984375, 412.50970458984375, 412.46926879882812]",0.196301355958,0.0,0.0,0.0
2014-04-01 01:45:00,19.265288228,-19.0489354225,0.602910435129,"[362.86190795898438, 362.82421875, 362.78680419921875, 362.74945068359375, 362.71240234375, 362.6754150390625, 362.63858032226562, 362.60189819335938, 362.56527709960938, 362.52874755859375, 362.49237060546875, 362.4560546875, 362.4197998046875, 362.38363647460938, 362.34747314453125, 362.3114013671875, 362.275390625, 362.2393798828125, 362.203369140625, 362.16741943359375]",0.216352805495,0.0,0.0,0.0
2014-04-01 01:50:00,18.6438219498,-18.4082887719,0.595210199866,"[338.8651123046875, 338.83047485351562, 338.7960205078125, 338.7615966796875, 338.72732543945312, 338.69308471679688, 338.65890502929688, 338.62484741210938, 338.59078979492188, 338.55682373046875, 338.52291870117188, 338.489013671875, 338.4552001953125, 338.42129516601562, 338.38754272460938, 338.35379028320312, 338.32003784179688, 338.28628540039062, 338.2525634765625, 338.2188720703125]",0.235533177853,0.0,0.0,0.0
2014-04-01 01:55:00,19.6373718553,-19.3833618634,0.603089593737,"[375.7147216796875, 375.67901611328125, 375.64315795898438, 375.60714721679688, 375.57107543945312, 375.53485107421875, 375.49847412109375, 375.4620361328125, 375.42550659179688, 375.38885498046875, 375.35220336914062, 375.31546020507812, 375.27874755859375, 375.24185180664062, 375.20498657226562, 375.16802978515625, 375.13101196289062, 375.09408569335938, 375.05706787109375, 375.01998901367188]",0.254009991884,0.0,0.0,0.0
2014-04-01 02:00:00,20.6463069623,-20.3734115367,0.616628672153,"[415.07589721679688, 415.03662109375, 414.99722290039062, 414.95761108398438, 414.91790771484375, 414.87796020507812, 414.83795166015625, 414.79779052734375, 414.75753784179688, 414.71722412109375, 414.67672729492188, 414.63626098632812, 414.59573364257812, 414.55511474609375, 414.514404296875, 414.47369384765625, 414.43292236328125, 414.39215087890625, 414.351318359375, 414.31048583984375]",0.272895425558,0.0,0.0,0.0
2014-04-01 02:05:00,20.5348389737,-20.2421454779,0.604370781701,"[409.74444580078125, 409.70382690429688, 409.66314697265625, 409.62252807617188, 409.58184814453125, 409.54122924804688, 409.50054931640625, 409.45986938476562, 409.41928100585938, 409.37860107421875, 409.3380126953125, 409.29733276367188, 409.25665283203125, 409.216064453125, 409.1754150390625, 409.13482666015625, 409.09423828125, 409.05355834960938, 409.01300048828125, 408.97232055664062]",0.29269349575,0.0,0.0,0.0
2014-04-01 02:10:00,19.5305646203,-19.2177858792,0.633817142998,"[369.32333374023438, 369.284912109375, 369.24664306640625, 369.2086181640625, 369.170654296875, 369.1328125, 369.09515380859375, 369.05755615234375, 369.02001953125, 368.98257446289062, 368.94522094726562, 368.90792846679688, 368.87063598632812, 368.83349609375, 368.79635620117188, 368.75921630859375, 368.72213745117188, 368.68515014648438, 368.6480712890625, 368.611083984375]",0.312778741121,0.0,0.0,0.0
2014-04-01 02:15:00,20.4531455753,-20.1208661912,0.571663578385,"[404.84927368164062, 404.81036376953125, 404.7713623046875, 404.73223876953125, 404.69293212890625, 404.653564453125, 404.6141357421875, 404.57461547851562, 404.53494262695312, 404.49530029296875, 404.45553588867188, 404.41580200195312, 404.37600708007812, 404.33609008789062, 404.29620361328125, 404.25625610351562, 404.21630859375, 404.17626953125, 404.13623046875, 404.09619140625]",0.332279384136,0.0,0.0,0.0
2014-04-01 02:20:00,21.2549931823,-20.9029955386,0.619797632221,"[436.93524169921875, 436.89337158203125, 436.8514404296875, 436.80926513671875, 436.76699829101562, 436.724609375, 436.68209838867188, 436.63955688476562, 436.59689331054688, 436.55426025390625, 436.51144409179688, 436.46856689453125, 436.42568969726562, 436.38284301757812, 436.33987426757812, 436.29684448242188, 436.25381469726562, 436.2108154296875, 436.16769409179688, 436.12466430664062]",0.351997643709,0.0,0.0,0.0
2014-04-01 02:25:00,18.1051390894,-17.7327098973,0.654794079405,"[314.44900512695312, 314.41293334960938, 314.37728881835938, 314.34213256835938, 314.30731201171875, 314.27288818359375, 314.23873901367188, 314.20477294921875, 314.17117309570312, 314.13778686523438, 314.10458374023438, 314.07159423828125, 314.03872680664062, 314.00601196289062, 313.97341918945312, 313.94097900390625, 313.90859985351562, 313.87637329101562, 313.84414672851562, 313.81204223632812]",0.372429192066,0.0,0.0,0.0
2014-04-01 02:30:00,19.8024841917,-19.4111821425,0.67814589265,"[376.79400634765625, 376.75860595703125, 376.72299194335938, 376.68722534179688, 376.65118408203125, 376.614990234375, 376.57870483398438, 376.54220581054688, 376.50564575195312, 376.46893310546875, 376.43212890625, 376.39520263671875, 376.3582763671875, 376.32119750976562, 376.28411865234375, 376.24697875976562, 376.20977783203125, 376.1724853515625, 376.13519287109375, 376.09783935546875]",0.39130204916,0.0,0.0,0.0
2014-04-01 02:35:00,21.0342209139,-20.6240148344,0.642180275663,"[425.35003662109375, 425.30999755859375, 425.26971435546875, 425.22918701171875, 425.18853759765625, 425.14761352539062, 425.1065673828125, 425.06533813476562, 425.02398681640625, 424.98260498046875, 424.94100952148438, 424.8994140625, 424.857666015625, 424.81591796875, 424.77401733398438, 424.73211669921875, 424.69021606445312, 424.64816284179688, 424.6060791015625, 424.56402587890625]",0.410206079483,0.0,0.0,0.0
2014-04-01 02:40:00,20.1845778819,-19.7542848583,0.59686905049,"[390.2318115234375, 390.19149780273438, 390.15139770507812, 390.11138916015625, 390.07147216796875, 390.03167724609375, 389.99197387695312, 389.9522705078125, 389.91265869140625, 389.87319946289062, 389.833740234375, 389.79425048828125, 389.7548828125, 389.71554565429688, 389.67623901367188, 389.63693237304688, 389.59771728515625, 389.5584716796875, 389.51925659179688, 389.4801025390625]",0.430293023586,0.0,0.0,0.0
2014-04-01 02:45:00,20.6059043517,-20.1555849423,0.574162237341,"[406.24758911132812, 406.20751953125, 406.16738891601562, 406.12725830078125, 406.08706665039062, 406.04684448242188, 406.00656127929688, 405.96630859375, 405.92587280273438, 405.88552856445312, 405.8450927734375, 405.8046875, 405.76425170898438, 405.72384643554688, 405.683349609375, 405.6429443359375, 405.60244750976562, 405.56204223632812, 405.52154541015625, 405.4810791015625]",0.45031940937,0.0,0.0,0.0
2014-04-01 02:50:00,20.0667055704,-19.5963564672,0.599292288451,"[384.0172119140625, 383.9779052734375, 383.93865966796875, 383.89956665039062, 383.8604736328125, 383.82147216796875, 383.7825927734375, 383.74368286132812, 383.70489501953125, 383.66610717773438, 383.6273193359375, 383.588623046875, 383.5499267578125, 383.51129150390625, 383.47268676757812, 383.43405151367188, 383.3955078125, 383.35696411132812, 383.31845092773438, 383.2799072265625]",0.470349103212,0.0,0.0,0.0
