timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,5.56724832772,0.5,"[30.994243621826172, 30.985876083374023, 30.977426528930664, 30.968870162963867, 30.96025276184082, 30.951570510864258, 30.942827224731445, 30.934022903442383, 30.925174713134766, 30.916267395019531, 30.907316207885742, 30.898345947265625, 30.889335632324219, 30.880304336547852, 30.871231079101562, 30.862138748168945, 30.85302734375, 30.843894958496094, 30.834766387939453, 30.825614929199219]",26.3911514282,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,7.16569864769,0.5,"[51.347240447998047, 51.335052490234375, 51.322532653808594, 51.309719085693359, 51.296657562255859, 51.283351898193359, 51.269832611083984, 51.256118774414062, 51.24224853515625, 51.228214263916016, 51.214042663574219, 51.19976806640625, 51.185382843017578, 51.170890808105469, 51.156322479248047, 51.141670227050781, 51.126941680908203, 51.112155914306641, 51.097324371337891, 51.082435607910156]",26.3751602173,0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,8.1759334875,0.5,"[66.845893859863281, 66.828521728515625, 66.810874938964844, 66.792976379394531, 66.774864196777344, 66.756568908691406, 66.738121032714844, 66.719512939453125, 66.700759887695312, 66.681877136230469, 66.662910461425781, 66.643852233886719, 66.624702453613281, 66.605491638183594, 66.586189270019531, 66.566825866699219, 66.547439575195312, 66.527992248535156, 66.508514404296875, 66.488983154296875]",26.3556137085,0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,6.10579535262,0.5,"[37.280731201171875, 37.266429901123047, 37.252460479736328, 37.238773345947266, 37.225341796875, 37.212123870849609, 37.199115753173828, 37.186298370361328, 37.173641204833984, 37.161155700683594, 37.148807525634766, 37.136577606201172, 37.124469757080078, 37.112453460693359, 37.100532531738281, 37.08868408203125, 37.076904296875, 37.065200805664062, 37.053565979003906, 37.041976928710938]",26.3325576782,0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,4.97261301544,0.5,"[24.726873397827148, 24.717636108398438, 24.708591461181641, 24.699699401855469, 24.690959930419922, 24.682353973388672, 24.673864364624023, 24.665491104125977, 24.657211303710938, 24.649009704589844, 24.640886306762695, 24.632839202880859, 24.624849319458008, 24.616918563842773, 24.609046936035156, 24.601211547851562, 24.593437194824219, 24.585699081420898, 24.577983856201172, 24.570304870605469]",26.3120269775,0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,6.6576126568,0.5,"[44.323795318603516, 44.313205718994141, 44.302337646484375, 44.291244506835938, 44.279922485351562, 44.268398284912109, 44.256698608398438, 44.244819641113281, 44.232818603515625, 44.220695495605469, 44.208442687988281, 44.196090698242188, 44.183639526367188, 44.171115875244141, 44.158515930175781, 44.145839691162109, 44.133094787597656, 44.120296478271484, 44.107452392578125, 44.094581604003906]",26.2954864502,0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,5.808101687,0.5,"[33.734043121337891, 33.722858428955078, 33.711780548095703, 33.700798034667969, 33.689903259277344, 33.6790771484375, 33.668315887451172, 33.657627105712891, 33.646984100341797, 33.636383056640625, 33.625831604003906, 33.615325927734375, 33.604866027832031, 33.594429016113281, 33.584014892578125, 33.573646545410156, 33.563304901123047, 33.552986145019531, 33.542690277099609, 33.532394409179688]",26.2772769928,0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,4.6589102023,0.5,"[21.705450057983398, 21.697362899780273, 21.689422607421875, 21.681623458862305, 21.6739501953125, 21.666385650634766, 21.658927917480469, 21.651561737060547, 21.644266128540039, 21.637044906616211, 21.629894256591797, 21.622798919677734, 21.615756988525391, 21.608768463134766, 21.601818084716797, 21.59492301940918, 21.588062286376953, 21.581220626831055, 21.574417114257812, 21.567630767822266]",26.2590045929,0.0,0.0,0.0
2014-04-01 01:30:00,21.1587780509,5.08468355799,0.5,"[25.854015350341797, 25.846567153930664, 25.839082717895508, 25.831558227539062, 25.823997497558594, 25.81641960144043, 25.808801651000977, 25.801166534423828, 25.793514251708984, 25.785842895507812, 25.778152465820312, 25.770444869995117, 25.762718200683594, 25.754993438720703, 25.747251510620117, 25.739509582519531, 25.731748580932617, 25.723989486694336, 25.716213226318359, 25.708436965942383]",26.2434616089,0.0,0.0,0.0
