timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,19.7379703522,0.5,"[389.58746337890625, 387.82937622070312, 385.43939208984375, 382.60983276367188, 379.44088745117188, 376.07498168945312, 372.44366455078125, 368.35305786132812, 362.79391479492188, 356.92166137695312, 351.08294677734375, 345.39453125, 339.578369140625, 331.67095947265625, 322.84664916992188, 317.07400512695312, 316.9552001953125, 316.83547973632812, 316.71505737304688, 316.59402465820312]",19.7379703522,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,17.7896747589,0.5,"[316.4725341796875, 316.35073852539062, 316.22866821289062, 316.10659790039062, 315.98443603515625, 315.86233520507812, 315.74038696289062, 315.61859130859375, 315.49700927734375, 315.375732421875, 315.2547607421875, 315.1341552734375, 315.01388549804688, 314.89404296875, 314.774658203125, 314.65570068359375, 314.53720092773438, 314.41915893554688, 314.30160522460938, 314.1845703125]",17.7896747589,0.0,0.0,0.0
