timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-10-09 16:25:00,0.150450037425,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:30:00,0.8225936584219999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:35:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:40:00,0.909055970319,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:45:00,0.660093207242,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:50:00,0.44112180785099997,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:55:00,0.341952697346,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:00:00,0.27417699463100004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:05:00,0.243433006393,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:10:00,0.264638864175,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:15:00,0.24186491809900001,0,0.018648131042200002,0.0285455193371,0.504661897662,0.5,0.0,0.0,0.0,0
2013-10-09 17:20:00,0.212234103374,0,0.00910051174417,0.00752409687266,0.502275112234,0.5,0.0,0.0,0.0,0
2013-10-09 17:25:00,0.176347777335,0,0.00081262588501,0.00169173593167,0.50020315646,0.5,0.0,0.0,0.0,0
2013-10-09 17:30:00,0.186637468612,0,0.00439368110977,0.00226529082283,0.50109841851,0.5,0.0,0.0,0.0,0
2013-10-09 17:35:00,0.136062144704,0,0.00509795140044,0.0022532804869099996,0.5012744850899999,0.5,0.0,0.0,0.0,0
2013-10-09 17:40:00,0.122071185169,0,0.00205309899224,0.000866267189849,0.500513274568,0.5,0.0,0.0,0.0,0
2013-10-09 17:45:00,0.12381474633400001,0,0.002411745579,0.000752396997996,0.500602936103,0.5,0.0,0.0,0.0,0
2013-10-09 17:50:00,0.107004839286,0,0.000564723246323,0.000435203604866,0.500141180808,0.5,0.0,0.0,0.0,0
2013-10-09 17:55:00,0.11953632639499999,0,0.00200873237972,0.00023348160903,0.500502182926,0.5,0.0,0.0,0.0,0
2013-10-09 18:00:00,0.10958499391799999,0,5.95606192825e-05,0.000275328900898,0.500014890155,0.5,0.0,0.0,0.0,0
2013-10-09 18:05:00,0.10150524251599999,0,0.0012496294155,0.000296705635265,0.500312407313,0.5,0.0,0.0,0.0,0
2013-10-09 18:10:00,0.106064625866,0,0.00137424233633,0.000251616991591,0.5003435605300001,0.5,0.0,0.0,0.0,0
2013-10-09 18:15:00,0.119387957269,0,0.00223832427581,0.00015304768749,0.500559580835,0.5,0.0,0.0,0.0,0
2013-10-09 18:20:00,0.11940186810999999,0,0.000144466015151,0.000296204641927,0.5000361165039999,0.5,0.0,0.0,0.0,0
2013-10-09 18:25:00,0.12911897878599998,0,0.0014583498768800003,0.00027776230126599997,0.500364587405,0.5,0.0,0.0,0.0,0
2013-10-09 18:30:00,0.166004191431,0,0.0019940487089000003,0.000358007207979,0.500498512012,0.5,0.0,0.0,0.0,0
2013-10-09 18:35:00,0.18664087387000003,0,0.0020934969590299998,0.000753085478209,0.500523374049,0.5,0.0,0.0,0.0,0
2013-10-09 18:40:00,0.206301218832,0,0.00343440293222,0.00109295360744,0.500858599889,0.5,0.0,0.0,0.0,0
2013-10-09 18:45:00,0.21204173924000003,0,0.0028531028761300003,0.0013363563921300003,0.500713275235,0.5,0.0,0.0,0.0,0
2013-10-09 18:50:00,0.22244785805999998,0,0.004020064393760001,0.00141209410504,0.501005014745,0.5,0.0,0.0,0.0,0
2013-10-09 18:55:00,0.195777938066,0,0.00426305306656,0.00141375721432,0.501065761653,0.5,0.0,0.0,0.0,0
2013-10-09 19:00:00,0.215746857349,0,0.00406190670666,0.0008105355082080001,0.50101547528,0.5,0.0,0.0,0.0,0
2013-10-09 19:05:00,0.219915745886,0,0.0019051817243800001,0.000930322916247,0.500476295287,0.5,0.0,0.0,0.0,0
2013-10-09 19:10:00,0.209379953926,0,0.0028094832176900003,0.0011036918731400001,0.5007023703419999,0.5,0.0,0.0,0.0,0
2013-10-09 19:15:00,0.194522023653,0,0.00316723885062,0.0011322422651600002,0.5007918090510001,0.5,0.0,0.0,0.0,0
2013-10-09 19:20:00,0.191762661565,0,0.00321156724367,0.0007637720555070001,0.500802891121,0.5,0.0,0.0,0.0,0
2013-10-09 19:25:00,0.187780858025,0,0.0031787544170799997,0.0006033973186279999,0.500794687935,0.5,0.0,0.0,0.0,0
2013-10-09 19:30:00,0.177055409012,0,0.00206755483503,0.00038143177516800005,0.500516888525,0.5,0.0,0.0,0.0,0
2013-10-09 19:35:00,0.175255308711,0,0.0012115236506400002,0.00025921134511,0.5003028808760001,0.5,0.0,0.0,0.0,0
2013-10-09 19:40:00,0.19092383524999998,0,0.000413738111209,0.000336285447702,0.500103434526,0.5,0.0,0.0,0.0,0
2013-10-09 19:45:00,0.17692057529199998,0,0.00209459510468,0.000489969854243,0.500523648585,0.5,0.0,0.0,0.0,0
2013-10-09 19:50:00,0.220666664515,0,0.00183081253134,0.000288317358354,0.500457703005,0.5,0.0,0.0,0.0,0
