timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.063575600227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.031436276257599996,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.054134673811,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.031436276257599996,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.033746290167900005,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0530298845495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0732173974178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.06317385867740001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0637764710018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.032340194744199996,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0523268368377,0,0.000422064303385,0.00015146135410799998,0.500105516074,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0438902642957,0,0.00114102294748,0.00035352213308199995,0.500285255706,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0432876519713,0,0.00292325088749,0.000279279338429,0.500730812201,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.032340194744199996,0,0.00219055401241,0.000271414231975,0.5005476382840001,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.0639773417766,0,9.45553967645e-05,7.48605525587e-05,0.500023638849,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0216940436794,0,0.00107665388261,0.000276297912933,0.5002691634449999,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0526281429999,0,0.000927394083522,0.000157058282639,0.500231848504,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.043689393520900004,0,0.000354478671648,0.00026988895842799997,0.500088619667,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0426850396469,0,0.000507520856173,0.000139984040288,0.500126880211,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.032541065519,0,0.00115016440925,0.000278376042843,0.500287541071,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0418815565476,0,0.000710336749418,0.00011191485828000001,0.50017758418,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0336458547805,0,0.000934550125084,0.000150835650857,0.500233637514,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.062370375578100004,0,0.000404991732506,0.000170028972207,0.5001012479320001,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.07442262206669999,0,0.0012685332733,0.00025946312234699997,0.500317133276,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0432876519713,0,0.000177880781341,0.00034461208269900005,0.500044470195,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.022095785229000003,0,0.002652073835,0.000281618122244,0.5006630180699999,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0520255306755,0,0.0011961662901099999,0.00013468915130899998,0.500299041537,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.043689393520900004,0,4.15609300694e-05,0.000152013963088,0.500010390233,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.033143677843499995,0,0.0016618792273,0.00025674561038599995,0.500415469711,0.5,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0417811211602,0,0.00136051672001,0.00020472514734099997,0.500340129128,0.5,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.04358895813350001,0,5.01257442482e-05,8.80342413438e-05,0.500012531436,0.5,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0216940436794,0,0.00188471437599,0.000190751205082,0.500471178455,0.5,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.054134673811,0,0.00073092572048,0.00015429632912900002,0.500182731422,0.5,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0634751648396,0,0.00115203503191,0.000147160710185,0.500288008726,0.5,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0942083933853,0,0.00031522534641799995,0.00017982989084,0.500078806336,0.5,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0334449840057,0,0.00111303210869,0.000497297965921,0.500278257998,0.5,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0534316260991,0,0.0015066575070800002,0.000267010793323,0.500376664306,0.5,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0418815565476,0,0.000212905082051,0.00027023168513599997,0.5000532262699999,0.5,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.054636850747999996,0,0.000224705143058,0.00026401726063299995,0.500056176286,0.5,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.032340194744199996,0,0.00283751191975,0.000386424129829,0.500709377504,0.5,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0328423716812,0,0.00264333834988,0.000305770081468,0.500660834203,0.5,0.0,0.0,0.0,0
2014-02-14 17:55:00,0.032340194744199996,0,0.00038232281522800006,0.000173670196091,0.500095580703,0.5,0.0,0.0,0.0,0
2014-02-14 18:00:00,0.0433880873587,0,0.000753282439016,0.000240000430495,0.5001883206009999,0.5,0.0,0.0,0.0,0
2014-02-14 18:05:00,0.0520255306755,0,0.0010204289785100001,0.00020674492407099997,0.500255107222,0.5,0.0,0.0,0.0,0
2014-02-14 18:10:00,0.0213927375171,0,0.0013408679654500003,0.000164629978826,0.500335216941,0.5,0.0,0.0,0.0,0
