timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:27:00,0.512512752806,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:32:00,0.29232431134799997,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:37:00,0.194382764208,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:42:00,0.41415111324500004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:47:00,0.358518874152,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:52:00,0.306667466843,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:57:00,0.430354678029,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:02:00,0.17115765468400002,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:07:00,0.559263037868,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:12:00,0.319090199844,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:17:00,0.25355578227200004,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0,0
2014-02-14 15:22:00,0.448718718118,0,0.00685587593046,0.017262801528,0.501713962269,0.5,0.0,0.0,0.0,0
2014-02-14 15:27:00,0.348196603253,0,0.00637850092771,0.0165609419346,0.501594619825,0.5,0.0,0.0,0.0,0
2014-02-14 15:32:00,0.269759347056,0,0.00722855736941,0.0151385422796,0.501807131474,0.5,0.0,0.0,0.0,0
2014-02-14 15:37:00,0.38456460421300004,0,0.00461357290584,0.011427969671799999,0.501153391181,0.5,0.0,0.0,0.0,0
2014-02-14 15:42:00,0.179199423873,0,0.000303430370135,0.012107823044100002,0.500075857592,0.5,0.0,0.0,0.0,0
2014-02-14 15:47:00,0.493608593891,0,0.010513725220600002,0.0139526501298,0.502628407094,0.5,0.0,0.0,0.0,0
2014-02-14 15:52:00,0.34651623357100003,0,0.0157145980436,0.017242621630400003,0.503928568665,0.5,0.0,0.0,0.0,0
2014-02-14 15:57:00,0.307087559263,0,0.0094894873329,0.012457442469899998,0.502372354031,0.5,0.0,0.0,0.0,0
2014-02-14 16:02:00,0.46384204525,0,0.0044890927895,0.00995063968003,0.501122271313,0.5,0.0,0.0,0.0,0
2014-02-14 16:07:00,0.399987997359,0,0.0160723857449,0.013823350891499999,0.504018009942,0.5,0.0,0.0,0.0,0
2014-02-14 16:12:00,0.263397947548,0,0.0014955499344600001,0.0111701497808,0.500373887414,0.5,0.0,0.0,0.0,0
2014-02-14 16:17:00,0.422612974854,0,0.0032926760719000003,0.00927370041609,0.500823168274,0.5,0.0,0.0,0.0,0
2014-02-14 16:22:00,0.18532077057,0,0.00771493414889,0.0102131469175,0.501928723971,0.5,0.0,0.0,0.0,0
2014-02-14 16:27:00,0.53471763788,0,0.00365199703476,0.00953526608646,0.500912998244,0.5,0.0,0.0,0.0,0
2014-02-14 16:32:00,0.331152853628,0,0.0167930427706,0.0174467321485,0.504198162034,0.5,0.0,0.0,0.0,0
2014-02-14 16:37:00,0.25073516173599997,0,0.0020528316447699997,0.0109932813793,0.500513207731,0.5,0.0,0.0,0.0,0
2014-02-14 16:42:00,0.480345676049,0,0.0054450440518,0.010231781750899999,0.5013612576500001,0.5,0.0,0.0,0.0,0
2014-02-14 16:47:00,0.34495589029600005,0,0.011959538980299998,0.013546125963299998,0.502989849109,0.5,0.0,0.0,0.0,0
2014-02-14 16:52:00,0.24863469963399998,0,0.00206894387627,0.0113117201254,0.5005172357850001,0.5,0.0,0.0,0.0,0
