timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.00140187221931,0.000389828637708,0.500350467997,0.5,0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.000749687547758,0.000524764298461,0.500187421878,0.5,0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.00214796491026,0.000370377121726,0.500536991021,0.5,0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.000862378534583,0.000466888159281,0.50021559462,0.5,0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.00179814757221,0.000298206170555,0.500449536772,0.5,0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.000672778301937,0.000297592254356,0.500168194569,0.5,0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.000436832585957,0.000244353956077,0.500109208145,0.5,0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.000964320981015,0.000450218620244,0.500241080227,0.5,0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.0018646055346,0.00027642789064,0.500466151249,0.5,0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.000928423495805,0.000277587125311,0.500232105857,0.5,0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.000987021974251,0.000247738178587,0.500246755474,0.5,0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.00121358101324,0.000294339726679,0.500303395216,0.5,0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,5.93673759335e-05,0.000185024371604,0.500014841844,0.5,0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.00118916645705,0.000341955921613,0.500297291579,0.5,0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.00212341524719,0.000171805004356,0.500530853612,0.5,0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.000514775870286,0.000210908197914,0.500128693965,0.5,0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.00040184202402,0.000183519950951,0.500100460505,0.5,0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.00116347789159,0.000161256888532,0.50029086944,0.5,0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.000683187781321,0.000122600846225,0.500170796939,0.5,0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.0011181035404,0.000114077178296,0.500279525856,0.5,0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.000387014952619,7.43551063351e-05,0.500096753737,0.5,0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.00029756003433,0.000161381962243,0.500074390008,0.5,0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.000300098615252,0.000129040825414,0.500075024653,0.5,0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.00115254327673,0.000146139267599,0.500288135787,0.5,0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.000939456362119,4.40242110926e-05,0.500234864073,0.5,0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.000220604176905,0.000146744976519,0.500055151044,0.5,0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.00105042983569,8.02668655524e-05,0.500262607435,0.5,0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,5.66496099358e-06,6.97036666679e-05,0.50000141624,0.5,0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.000337118551009,9.59385652095e-05,0.500084279637,0.5,0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.000887424060116,8.09360790299e-05,0.500221856,0.5,0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.000633495498606,6.55766853015e-05,0.500158373869,0.5,0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.000402200682508,5.53591453354e-05,0.500100550169,0.5,0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,8.75088769386e-05,5.96576355747e-05,0.500021877219,0.5,0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.000795981853568,7.4461895565e-05,0.500198995453,0.5,0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.000675524471653,3.26464796672e-05,0.500168881111,0.5,0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.000112012685789,2.12095419556e-05,0.500028003171,0.5,0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.000557345566866,3.09341230604e-05,0.500139336388,0.5,0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.000250681544523,3.07662339765e-05,0.500062670386,0.5,0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,6.17706877534e-05,2.20254787564e-05,0.500015442672,0.5,0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,9.77741201952e-05,1.7346781533e-05,0.50002444353,0.5,0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,0.000479310393427,1.73672669916e-05,0.500119827596,0.5,0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,7.20030679834e-05,1.28016927192e-05,0.500018000767,0.5,0.0,0.0,0.0
