timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.00965067744255,0.0228918287903,0.502412650635,0.5,0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.0160627573729,0.0433225259185,0.504015603004,0.5,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.0182680383325,0.0413100980222,0.504566882578,0.5,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.00662948787212,0.0325228758156,0.501657365898,0.5,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.010203050077,0.0269896630198,0.502550740391,0.5,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.00957705229521,0.0200379267335,0.502394244774,0.5,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.00431851707399,0.0170203968883,0.501079627591,0.5,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.00513589793671,0.0208269879222,0.501283971662,0.5,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.0200956965869,0.0166022628546,0.505023755083,0.5,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.0247704000143,0.011180174537,0.506192283389,0.5,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.00138859969983,0.00170371646527,0.500347149869,0.5,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.000655805326898,0.00112738157623,0.500163951326,0.5,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.000709557160735,0.000694429967552,0.500177389283,0.5,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.000630467012525,0.00045482814312,0.500157616748,0.5,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.000515846163034,0.000384355662391,0.500128961538,0.5,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.00036905258894,0.00044096307829,0.500092263146,0.5,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.000196301564574,0.000575134472456,0.500049075391,0.5,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,6.33783638477e-06,0.000737114518415,0.500001584459,0.5,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.000190521031618,0.000884008593857,0.500047630258,0.5,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.000383549928665,0.000985098537058,0.500095887481,0.5,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.000562747940421,0.00102428789251,0.500140686981,0.5,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.000719646736979,0.000999528681859,0.500179911676,0.5,0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.00084765702486,0.000919879064895,0.500211914244,0.5,0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.000774582475424,0.00103011715692,0.500193645609,0.5,0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.00362474173307,0.00883092917502,0.500906184441,0.5,0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.00638745874166,0.00983909331262,0.501596859256,0.5,0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.00998211950064,0.0113206887618,0.502495509154,0.5,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.00299359075725,0.0122097656131,0.50074839713,0.5,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.0110825836658,0.0142355607823,0.502770617558,0.5,0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.0156711056828,0.013976152055,0.503917696244,0.5,0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.0123187929392,0.0117799872532,0.503079659289,0.5,0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.00148751959205,0.013654413633,0.500371879829,0.5,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.0132135199129,0.00792565755546,0.503303331916,0.5,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.0128413397698,0.00257065566257,0.503210290828,0.5,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.00679797373418,0.00120819848962,0.501699486889,0.5,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.00301997258922,0.000904183485545,0.500754992573,0.5,0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.000144751118954,0.0011339513585,0.50003618778,0.5,0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.0012331455946,0.00153962266631,0.50030828636,0.5,0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.00365940146148,0.00195289286785,0.500914849344,0.5,0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.00675401234616,0.00165956804994,0.501688496668,0.5,0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.00158080995828,0.00586077943444,0.500395202407,0.5,0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.00930519084833,0.0153456805274,0.502326280927,0.5,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.0121668145061,0.0176664628088,0.503041666105,0.5,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.00540332905948,0.0167605541646,0.501350828978,0.5,0.0,0.0,0.0
