timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.029850746268700004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.029850746268700004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.029850746268700004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.029850746268700004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.029850746268700004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.029850746268700004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.029850746268700004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.029850746268700004,0,0.00020849714227400004,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0,0,0.00025188054389,0.000115451694001,0.500062970136,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0289727831431,0,5.19973462197e-05,0.00012837981921600002,0.500012999337,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0597014925373,0,2.35957329843e-05,9.74479844444e-05,0.500005898933,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.000877963125549,0,7.96573931602e-05,0.000280394451693,0.500019914348,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.029850746268700004,0,9.29472272965e-05,0.00034549811971399996,0.500023236807,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0289727831431,0,0.0005149769360450001,0.000269334152108,0.5001287442310001,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.029850746268700004,0,0.001509081083,0.00034170155413400005,0.500377270199,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.029850746268700004,0,0.0008342020213600001,0.00029427203116900004,0.500208550493,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.030728709394200002,0,0.000664932375628,0.00024187532835599998,0.500166233088,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0289727831431,0,0.0009208398634819999,0.000266648072284,0.50023020995,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.029850746268700004,0,0.00209670588374,0.000242546389927,0.5005241762789999,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.029850746268700004,0,0.000908646637719,0.000169394115801,0.5002271616439999,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0,0,0.00267620957387,0.00018646196986099996,0.500669051994,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.029850746268700004,0,0.0014680778861199998,0.000120546479593,0.500367019406,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.029850746268700004,0,0.00030160273856200007,7.61524424888e-05,0.500075400684,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0,0,0.00021942565389300003,6.34856769466e-05,0.500054856413,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.029850746268700004,0,6.22657363984e-05,0.00011610810179300001,0.500015566434,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.029850746268700004,0,7.6926988897e-05,0.000141647062264,0.500019231747,0.5,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.029850746268700004,0,9.66307465919e-06,0.00011681910837100001,0.500002415769,0.5,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0289727831431,0,1.1005456035200001e-06,0.000130955930217,0.500000275136,0.5,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.030728709394200002,0,0.000238012033167,0.000136474875035,0.5000595030080001,0.5,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.029850746268700004,0,0.000928359734478,0.000124409707496,0.500232089917,0.5,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.029850746268700004,0,0.0015160024166099998,0.000117968418635,0.500379000532,0.5,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0289727831431,0,0.0004127296382809999,7.32085100026e-05,0.500103182408,0.5,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0289727831431,0,0.0010536889309299999,5.82019929425e-05,0.500263422208,0.5,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.029850746268700004,0,0.00178623944521,5.08112243551e-05,0.500446559743,0.5,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.029850746268700004,0,0.000349321705637,3.3229548535e-06,0.500087330426,0.5,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.0,0,0.00032554764800999997,2.5106032808299997e-06,0.500081386911,0.5,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.029850746268700004,0,0.000327399862346,7.84586009104e-05,0.500081849965,0.5,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.029850746268700004,0,2.66796892102e-05,7.42132979212e-05,0.500006669922,0.5,0.0,0.0,0.0,0
2014-02-14 17:55:00,0.0597014925373,0,0.00018485975210599998,7.67832534621e-05,0.5000462149379999,0.5,0.0,0.0,0.0,0
2014-02-14 18:00:00,0.029850746268700004,0,3.6943214598e-05,0.00019694119691799998,0.500009235804,0.5,0.0,0.0,0.0,0
2014-02-14 18:05:00,0.029850746268700004,0,0.00046346907073,0.000146983380546,0.500115867266,0.5,0.0,0.0,0.0,0
2014-02-14 18:10:00,0.029850746268700004,0,0.00035380413584099995,0.00012920665903899998,0.5000884510329999,0.5,0.0,0.0,0.0,0
2014-02-14 18:15:00,0.000877963125549,0,0.00043456563897800005,0.000152190230438,0.500108641408,0.5,0.0,0.0,0.0,0
2014-02-14 18:20:00,0.0289727831431,0,0.00137401844806,0.00026668538339400005,0.5003435045579999,0.5,0.0,0.0,0.0,0
2014-02-14 18:25:00,0.029850746268700004,0,0.00231080825871,0.000179086287972,0.500577701808,0.5,0.0,0.0,0.0,0
2014-02-14 18:30:00,0.029850746268700004,0,0.0010906174778900002,0.000147516839206,0.500272654342,0.5,0.0,0.0,0.0,0
2014-02-14 18:35:00,0.029850746268700004,0,0.000677316380081,0.00014345257659399997,0.500169329089,0.5,0.0,0.0,0.0,0
2014-02-14 18:40:00,0.029850746268700004,0,0.00183915768319,0.000112082925625,0.500459789291,0.5,0.0,0.0,0.0,0
2014-02-14 18:45:00,0.029850746268700004,0,0.0009352659333999999,9.04773623915e-05,0.500233816466,0.5,0.0,0.0,0.0,0
2014-02-14 18:50:00,0.029850746268700004,0,6.21867602441e-05,5.78716972086e-05,0.50001554669,0.5,0.0,0.0,0.0,0
2014-02-14 18:55:00,0.029850746268700004,0,0.000541129218998,6.61930534989e-05,0.500135282301,0.5,0.0,0.0,0.0,0
2014-02-14 19:00:00,0.0,0,0.00127982671804,5.43431888218e-05,0.5003199566359999,0.5,0.0,0.0,0.0,0
2014-02-14 19:05:00,0.029850746268700004,0,0.0014630517244500001,0.00011716304288700001,0.500365762866,0.5,0.0,0.0,0.0,0
2014-02-14 19:10:00,0.029850746268700004,0,0.000161813294369,6.57586933812e-05,0.500040453324,0.5,0.0,0.0,0.0,0
2014-02-14 19:15:00,0.029850746268700004,0,0.000159326451483,6.77564166836e-05,0.500039831613,0.5,0.0,0.0,0.0,0
2014-02-14 19:20:00,0.0,0,0.000149405491886,7.77924142312e-05,0.500037351373,0.5,0.0,0.0,0.0,0
2014-02-14 19:25:00,0.0289727831431,0,0.00054133434349,0.000134871079354,0.500135333583,0.5,0.0,0.0,0.0,0
2014-02-14 19:30:00,0.029850746268700004,0,0.00018722687416999998,0.000130883025122,0.5000468067180001,0.5,0.0,0.0,0.0,0
2014-02-14 19:35:00,0.0588235294118,0,0.000250965612593,0.00014082236157299998,0.500062741403,0.5,0.0,0.0,0.0,0
2014-02-14 19:40:00,0.0289727831431,0,0.0006033035690219999,0.000260495988186,0.500150825888,0.5,0.0,0.0,0.0,0
2014-02-14 19:45:00,0.029850746268700004,0,0.0006877670759589999,0.000223254945013,0.500171941762,0.5,0.0,0.0,0.0,0
2014-02-14 19:50:00,0.030728709394200002,0,0.00202863737941,0.00020647933706599998,0.500507159171,0.5,0.0,0.0,0.0,0
2014-02-14 19:55:00,0.0289727831431,0,0.00017172421759600003,0.00014233127876700003,0.500042931054,0.5,0.0,0.0,0.0,0
2014-02-14 20:00:00,0.0,0,0.0010839055055999998,0.000159685412655,0.50027097635,0.5,0.0,0.0,0.0,0
2014-02-14 20:05:00,0.029850746268700004,0,0.00170968051499,0.000195466171135,0.500427420025,0.5,0.0,0.0,0.0,0
2014-02-14 20:10:00,0.029850746268700004,0,0.00124428272247,0.000144746998558,0.5003110706399999,0.5,0.0,0.0,0.0,0
2014-02-14 20:15:00,0.029850746268700004,0,0.000541410500329,0.000131174994749,0.5001353526219999,0.5,0.0,0.0,0.0,0
2014-02-14 20:20:00,0.0588235294118,0,0.0015209173088599997,0.000128091531224,0.5003802292539999,0.5,0.0,0.0,0.0,0
2014-02-14 20:25:00,0.0289727831431,0,0.0009456988204930001,0.000172889078385,0.500236424688,0.5,0.0,0.0,0.0,0
2014-02-14 20:30:00,0.030728709394200002,0,0.000747030133527,0.000129491032567,0.500186757525,0.5,0.0,0.0,0.0,0
2014-02-14 20:35:00,0.029850746268700004,0,0.000125534576711,0.000110761866381,0.500031383644,0.5,0.0,0.0,0.0,0
2014-02-14 20:40:00,0.029850746268700004,0,0.0009278964692819999,0.000150966181536,0.500231974101,0.5,0.0,0.0,0.0,0
2014-02-14 20:45:00,0.029850746268700004,0,0.0018885248357799998,0.00011804117821200001,0.500472131069,0.5,0.0,0.0,0.0,0
2014-02-14 20:50:00,0.0,0,0.0009050130844119998,8.4612518549e-05,0.500226253256,0.5,0.0,0.0,0.0,0
2014-02-14 20:55:00,0.029850746268700004,0,1.33144432929e-05,0.00013180568930700002,0.500003328611,0.5,0.0,0.0,0.0,0
2014-02-14 21:00:00,0.029850746268700004,0,0.000288034719763,0.000126763785374,0.500072008679,0.5,0.0,0.0,0.0,0
2014-02-14 21:05:00,0.029850746268700004,0,0.00107148264104,0.00012585776858,0.500267870635,0.5,0.0,0.0,0.0,0
2014-02-14 21:10:00,0.029850746268700004,0,0.00131924857988,0.00011723868374200001,0.500329812097,0.5,0.0,0.0,0.0,0
2014-02-14 21:15:00,0.0289727831431,0,0.0005257307534630001,7.36825022614e-05,0.500131432685,0.5,0.0,0.0,0.0,0
2014-02-14 21:20:00,0.0,0,0.00035603898818599997,6.04703091085e-05,0.500089009746,0.5,0.0,0.0,0.0,0
2014-02-14 21:25:00,0.029850746268700004,0,2.83392841247e-05,0.00014190560614200001,0.500007084821,0.5,0.0,0.0,0.0,0
2014-02-14 21:30:00,0.0289727831431,0,0.000938835995856,0.000149596759002,0.500234708982,0.5,0.0,0.0,0.0,0
2014-02-14 21:35:00,0.029850746268700004,0,0.0015950659985,0.00011761385394499999,0.500398766415,0.5,0.0,0.0,0.0,0
2014-02-14 21:40:00,0.0289727831431,0,0.00154896229506,0.000134960500873,0.500387240496,0.5,0.0,0.0,0.0,0
2014-02-14 21:45:00,0.0,0,0.000490019214687,7.50032631913e-05,0.500122504801,0.5,0.0,0.0,0.0,0
2014-02-14 21:50:00,0.029850746268700004,0,0.000532486779031,0.00012751959729899998,0.5001331216920001,0.5,0.0,0.0,0.0,0
2014-02-14 21:55:00,0.0289727831431,0,0.00021383787936200003,0.000140352902235,0.50005345947,0.5,0.0,0.0,0.0,0
2014-02-14 22:00:00,0.029850746268700004,0,0.000749798374834,0.00013921510253600002,0.5001874495849999,0.5,0.0,0.0,0.0,0
2014-02-14 22:05:00,0.029850746268700004,0,0.001069254523,0.000136233968078,0.500267313605,0.5,0.0,0.0,0.0,0
2014-02-14 22:10:00,0.0,0,0.00203194692731,0.00014447463036000002,0.500507986557,0.5,0.0,0.0,0.0,0
2014-02-14 22:15:00,0.029850746268700004,0,0.000591169041929,0.000132499568281,0.5001477922559999,0.5,0.0,0.0,0.0,0
2014-02-14 22:20:00,0.0289727831431,0,0.00011762464590700002,0.000138368079206,0.500029406161,0.5,0.0,0.0,0.0,0
2014-02-14 22:25:00,0.029850746268700004,0,0.000754818576041,0.000142586170114,0.500188704635,0.5,0.0,0.0,0.0,0
2014-02-14 22:30:00,0.0289727831431,0,0.00113446647473,0.00013625487918,0.500283616588,0.5,0.0,0.0,0.0,0
2014-02-14 22:35:00,0.000877963125549,0,0.0019256189465499999,0.000138038449222,0.5004814045880001,0.5,0.0,0.0,0.0,0
2014-02-14 22:40:00,0.0289727831431,0,0.000453941268263,0.000131836248329,0.500113485315,0.5,0.0,0.0,0.0,0
2014-02-14 22:45:00,0.0289727831431,0,0.00024035955019599997,0.00013239090913,0.500060089887,0.5,0.0,0.0,0.0,0
2014-02-14 22:50:00,0.029850746268700004,0,0.0008579673940569999,0.000139168478199,0.500214491835,0.5,0.0,0.0,0.0,0
2014-02-14 22:55:00,0.0289727831431,0,0.00130279909319,0.000132048415253,0.500325699727,0.5,0.0,0.0,0.0,0
2014-02-14 23:00:00,0.029850746268700004,0,0.0018242649734,0.0001278957061,0.500456066117,0.5,0.0,0.0,0.0,0
2014-02-14 23:05:00,0.029850746268700004,0,0.00032659519964200003,5.92020332988e-05,0.500081648799,0.5,0.0,0.0,0.0,0
2014-02-14 23:10:00,0.029850746268700004,0,4.1022246558e-05,5.3619609389e-05,0.500010255562,0.5,0.0,0.0,0.0,0
2014-02-14 23:15:00,0.0,0,0.000684017943802,6.48774366709e-05,0.500171004479,0.5,0.0,0.0,0.0,0
2014-02-14 23:20:00,0.0289727831431,0,0.0012554639036199999,0.00013373007823200002,0.500313865935,0.5,0.0,0.0,0.0,0
2014-02-14 23:25:00,0.0289727831431,0,0.0010972252369100001,9.35790449148e-05,0.500274306282,0.5,0.0,0.0,0.0,0
2014-02-14 23:30:00,0.0,0,0.00019200528212200003,6.64821345708e-05,0.50004800132,0.5,0.0,0.0,0.0,0
2014-02-14 23:35:00,0.030728709394200002,0,0.000206521803659,0.00011196215928100001,0.500051630451,0.5,0.0,0.0,0.0,0
2014-02-14 23:40:00,0.029850746268700004,0,0.00018447984510400002,0.000124149868498,0.500046119961,0.5,0.0,0.0,0.0,0
2014-02-14 23:45:00,0.0,0,0.00028783073477099994,0.000129235151689,0.500071957683,0.5,0.0,0.0,0.0,0
2014-02-14 23:50:00,0.029850746268700004,0,0.000134602678356,0.00017057389777599998,0.50003365067,0.5,0.0,0.0,0.0,0
2014-02-14 23:55:00,0.0588235294118,0,0.000481353210869,0.00018847682804299997,0.5001203383,0.5,0.0,0.0,0.0,0
2014-02-15 00:00:00,0.029850746268700004,0,0.00131385128445,0.00032179776462700003,0.500328462774,0.5,0.0,0.0,0.0,0
2014-02-15 00:05:00,0.029850746268700004,0,0.0015923269093,0.000264587404672,0.500398081643,0.5,0.0,0.0,0.0,0
2014-02-15 00:10:00,0.0,0,6.97189027851e-05,0.00019932033319499997,0.5000174297259999,0.5,0.0,0.0,0.0,0
2014-02-15 00:15:00,0.0289727831431,0,0.000999049192149,0.000335183838615,0.500249762277,0.5,0.0,0.0,0.0,0
2014-02-15 00:20:00,0.029850746268700004,0,0.000723314285278,0.0002760782372209999,0.500180828563,0.5,0.0,0.0,0.0,0
2014-02-15 00:25:00,0.0,0,0.00126949664895,0.00023564134608,0.50031737412,0.5,0.0,0.0,0.0,0
2014-02-15 00:30:00,0.030728709394200002,0,0.00107257913298,0.000242739944952,0.500268144758,0.5,0.0,0.0,0.0,0
2014-02-15 00:35:00,0.029850746268700004,0,0.00239799171686,0.000291457952699,0.5005994976420001,0.5,0.0,0.0,0.0,0
2014-02-15 00:40:00,0.029850746268700004,0,0.0016994041627000002,0.000185475830222,0.500424850938,0.5,0.0,0.0,0.0,0
2014-02-15 00:45:00,0.0,0,0.00119939332499,0.00016549960128,0.500299848295,0.5,0.0,0.0,0.0,0
2014-02-15 00:50:00,0.029850746268700004,0,7.23565692332e-05,0.00018928718054700002,0.500018089142,0.5,0.0,0.0,0.0,0
2014-02-15 00:55:00,0.029850746268700004,0,0.00123178984469,0.00019202458497599996,0.500307947422,0.5,0.0,0.0,0.0,0
2014-02-15 01:00:00,0.029850746268700004,0,0.00108335986733,0.000178144779056,0.50027083994,0.5,0.0,0.0,0.0,0
2014-02-15 01:05:00,0.000877963125549,0,0.000584933256585,0.000145507307025,0.50014623331,0.5,0.0,0.0,0.0,0
2014-02-15 01:10:00,0.0289727831431,0,0.000952206062737,0.00019572451128599999,0.500238051498,0.5,0.0,0.0,0.0,0
2014-02-15 01:15:00,0.029850746268700004,0,0.00154467374086,0.00018544677004700001,0.500386168358,0.5,0.0,0.0,0.0,0
2014-02-15 01:20:00,0.029850746268700004,0,0.00037768897359300005,0.000137234339491,0.5000944222420001,0.5,0.0,0.0,0.0,0
2014-02-15 01:25:00,0.000877963125549,0,0.0005877519721419999,0.000139134048368,0.500146937989,0.5,0.0,0.0,0.0,0
