timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.00038063184886900003,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.00036059859366500003,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.00038063184886900003,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0013622613538500001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.00036059859366500003,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.29122343089499997,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.9244746278820001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.8989522607529999,0,0.000243472020331,0.0207611415535,0.5000608680049999,0.5,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.20209547849399997,0,0.0021673507675799997,0.0727814435959,0.50054183748,0.5,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.00036059859366500003,0,0.00313246084455,0.0552186854184,0.500783114571,0.5,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.00038063184886900003,0,0.014086689125000001,0.021901454776499997,0.503521614047,0.5,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.00038063184886900003,0,0.021925649388200002,0.0600487105548,0.505481192766,0.5,0.0,0.0,0.0,0
2014-04-02 15:40:00,2.00332552036e-05,0,0.005295117664229999,0.0198041014373,0.501323776323,0.5,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.000340565338462,0,0.018618968668599998,0.015947483480000003,0.504654607702,0.5,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.00036059859366500003,0,0.0156818544603,0.0165117122233,0.5039203832729999,0.5,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.00038063184886900003,0,0.007899793872229999,0.005347448401149999,0.501974938197,0.5,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.000340565338462,0,0.005289909156600001,0.0211372710764,0.501322474205,0.5,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.000340565338462,0,0.030129708363600002,0.0218774564564,0.507531857315,0.5,0.0,0.0,0.0,0
2014-04-02 16:10:00,2.00332552036e-05,0,0.00516789552761,0.00171645602677,0.501291971007,0.5,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.000340565338462,0,0.0011484615698699999,0.000126112805447,0.500287115361,0.5,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.00038063184886900003,0,0.0014707076982000001,0.000126506289234,0.500367676858,0.5,0.0,0.0,0.0,0
2014-04-02 16:25:00,4.00665104073e-05,0,0.00176517177972,0.000122744488181,0.50044129283,0.5,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.00036059859366500003,0,0.00200605741292,0.000116357907245,0.500501514185,0.5,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.00038063184886900003,0,0.00216425571146,0.00011260011524400001,0.5005410637169999,0.5,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.00036059859366500003,0,0.00229733867648,0.00011184475442899998,0.5005743344169999,0.5,0.0,0.0,0.0,0
