timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:26:00,0.0,0,0.000237938202918,0.000461555260699,0.5000594845499999,0.5,0.0,0.0,0.0,0
2014-03-01 18:31:00,5.35883818457e-06,0,0.00021595409094099998,0.000420166325057,0.500053988523,0.5,0.0,0.0,0.0,0
2014-03-01 18:36:00,0.0,0,0.000165653787553,0.00035306307836400005,0.500041413447,0.5,0.0,0.0,0.0,0
2014-03-01 18:41:00,3.18633621785e-06,0,9.187065973299999e-05,0.00027478110860100003,0.500022967665,0.5,0.0,0.0,0.0,0
2014-03-01 18:46:00,0.0,0,2.4392919184200002e-06,0.00019916841119999997,0.500000609823,0.5,0.0,0.0,0.0,0
2014-03-01 18:51:00,7.531340151289999e-06,0,9.4579347287e-05,0.000136870454298,0.500023644837,0.5,0.0,0.0,0.0,0
2014-03-01 18:56:00,3.18633621785e-06,0,0.00019182574958200003,9.34944619075e-05,0.5000479564370001,0.5,0.0,0.0,0.0,0
2014-03-01 19:01:00,0.0,0,0.00028140041977200005,6.9763904321e-05,0.500070350104,0.5,0.0,0.0,0.0,0
2014-03-01 19:06:00,7.531340151289999e-06,0,0.000358173093866,6.18759077042e-05,0.5000895432729999,0.5,0.0,0.0,0.0,0
