timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.12167300380200001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.12167300380200001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.338403041825,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.12167300380200001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.09695817490489998,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.12357414448699999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.153992395437,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.153992395437,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.40114068441100004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.150190114068,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.09505703422049999,0,0.00015741949582299999,0.0144544988871,0.500039354874,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.21863117870700002,0,0.0038420804808099998,0.013877050951100001,0.500960518939,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.21673003802299998,0,0.0258449654445,0.014845145866300001,0.50646088173,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.21102661597,0,0.0036573358843299997,0.0104221720248,0.5009143329519999,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.28897338403,0,0.00548536699024,0.005622962489719999,0.5013713383089999,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.18441064638799998,0,0.00411164307039,0.008556115441020001,0.501027909319,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.12167300380200001,0,0.00013153147334799998,0.0108838956803,0.500032882868,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.188212927757,0,0.0033200557864199996,0.00871740281582,0.500830013184,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.152091254753,0,0.0226546222493,0.00968296546489,0.505663413344,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.243346007605,0,0.0007133946729249999,0.00277756014839,0.500178348661,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.374524714829,0,0.0029395169291700006,0.00110850692727,0.500734878703,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.15969581749000003,0,0.00694977646771,0.00629085395485,0.501737437124,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.12357414448699999,0,0.000220901737195,0.00718172872439,0.5000552254339999,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.153992395437,0,0.0050221092574,0.0072485418058899995,0.501255524675,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.14828897338400002,0,0.0107838981278,0.00565767055377,0.502695948405,0.5,0.0,0.0,0.0,0
