timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.9109402889470001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.946265649197,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.914049915729,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.9328818155249999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.924423630676,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.923378796077,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.957584690685,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.95188785442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.942036556772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.9207915865940001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.9389269299899999,0,0.0468084811613,0.131902307272,0.511699984113,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.9207915865940001,0,0.04886163586350001,0.12200935185,0.51221297923,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.941016599188,0,0.0433885924278,0.100554302335,0.510845446718,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.921314003893,0,0.0409879787059,0.08612824976439999,0.510245560326,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.907308244864,0,0.0346208925685,0.0694328173995,0.508654358729,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.856011841459,0,0.027156105706700004,0.061484508216399995,0.506788609241,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.895914572333,0,0.022651774846999997,0.0550369396806,0.505662701585,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.90710922875,0,0.018083477862900002,0.0554086565971,0.504520746271,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.887356879427,0,0.014520894246499999,0.049384571611900005,0.503630159775,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.9290756323430001,0,0.00947089993517,0.039287496358199996,0.502367707286,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.885391595301,0,0.0102187866727,0.0373958833516,0.5025546744380001,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.8933273628499999,0,0.00815859043161,0.0261256583035,0.502039636294,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.894397074463,0,0.0116412743578,0.021301144734,0.502910285723,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.9010889912989999,0,0.0122874978014,0.0167437978089,0.503071835801,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.8928049455500001,0,0.013181182162,0.0144607890397,0.50329524783,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.8762119770389999,0,0.00669839717574,0.012559480965100001,0.501674593033,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.890217736067,0,0.0078038114165,0.010910038836299998,0.501950942953,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.889172901468,0,0.007376494803060001,0.01083458215,0.501844115339,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.93168771884,0,0.00301602503799,0.00817775167525,0.500754005688,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.931662841826,0,0.00552431085198,0.00877993740141,0.5013810742010001,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.9333047247669999,0,0.000245082610518,0.007061618380249999,0.500061270652,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.930642884241,0,0.0017191044971700002,0.005384778603909999,0.500429776018,0.5,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.9119851235449999,0,0.0041526144264,0.0037185978144400004,0.5010381521149999,0.5,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.8982530116740001,0,0.0061977527007500005,0.00216131145135,0.501549433215,0.5,0.0,0.0,0.0,0
