Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.00126358421052,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0336846550307,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0443370297295,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.044995855659,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.00193010924089,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0517687135775,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0524565517674,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0320519826621,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0275199072913,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0025348452708,0,"[0.009753720834851265, -0.00032918225042521954, 0.002511922735720873, 0.0024036034010350704, 0.0035980348475277424, -0.006903745234012604, -0.005516876000910997, -0.002708937507122755, -0.0037407518830150366]",0.0014050914906,0.5,0.5,0.5,0.0,0.0,0.0
